Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
2864,765.138873,765.1388954461703,765.138932303569,4262535.5,-9999,184853.7,13.35,-1,-0.0481708578642041,0.49978952468432114,0.7489023467070351,0.5994346534934067,17,1.096774193548387,0.4838709677419355,N4 S2 O15,de-protonated,0,-9999,C31 H34 O15 N4 S2,31,34,15,4,-9999,2,-9999,N/A
2865,765.212207,765.2122294358089,765.211506617779,4399358,-9999,205675.9,13.83,-1,0.9445990077699138,0.4252628173800389,0.6825582999861977,0.5281810104225024,23,1,0.16279069767441862,S2 P1 O7,de-protonated,0,-9999,C43 H43 O7 P1 S2,43,43,7,-9999,1,2,-9999,N/A
2865,765.212207,765.2122294358089,765.2128678351991,4399358,-9999,205675.9,13.83,-1,-0.8342768620017056,0.44067893334705976,0.7675537279851021,0.5714288512022767,6,1.6428571428571428,0.7857142857142857,S1 O22,de-protonated,0,-9999,C28 H46 O22 S1,28,46,22,-9999,-9999,1,-9999,N/A
2865,765.212207,765.2122294358089,765.212354770949,4399358,-9999,205675.9,13.83,-1,-0.16379131791030638,0.4975719983370965,0.6927871148459346,0.5756580449406317,24,0.926829268292683,0.2682926829268293,N2 S1 O11,de-protonated,0,-9999,C41 H38 O11 N2 S1,41,38,11,2,-9999,1,-9999,N/A
2865,765.212207,765.2122294358089,765.212487712679,4399358,-9999,205675.9,13.83,-1,-0.3375230726894872,0.4897706072437023,0.7550179348240813,0.5958695382758539,11,1.4333333333333331,0.6333333333333333,N2 P1 O19,de-protonated,0,-9999,C30 H43 O19 N2 P1,30,43,19,2,1,-9999,-9999,N/A
2865,765.212207,765.2122294358089,765.212844028299,4399358,-9999,205675.9,13.83,-1,-0.8031654131528083,0.4447712677671808,0.6775563317580969,0.5378852933635472,28,0.8863636363636364,0.06818181818181818,N4 S2 P1 O3,de-protonated,0,-9999,C44 H39 O3 N4 P1 S2,44,39,3,4,1,2,-9999,N/A
2865,765.212207,765.2122294358089,765.211974648429,4399358,-9999,205675.9,13.83,-1,0.3329631375353259,0.49004238601613587,0.6825582999861977,0.5670487516041607,29,0.813953488372093,0.18604651162790695,N4 P1 O8,de-protonated,0,-9999,C43 H35 O8 N4 P1,43,35,8,4,1,-9999,-9999,N/A
2865,765.212207,765.2122294358089,765.211703322269,4399358,-9999,205675.9,13.83,-1,0.6875398502044177,0.45890136696825073,0.7369636471990461,0.5701262790605688,15,1.2727272727272727,0.3939393939393939,N4 S2 O13,de-protonated,0,-9999,C33 H42 O13 N4 S2,33,42,13,4,-9999,2,-9999,N/A
2865,765.212207,765.2122294358089,765.2118362639991,4399358,-9999,205675.9,13.83,-1,0.5138077996185727,0.47661351700558,0.8077896627745539,0.6090839753131696,2,2.136363636363636,0.9545454545454546,N4 S1 P1 O21,de-protonated,0,-9999,C22 H47 O21 N4 P1 S1,22,47,21,4,1,1,-9999,N/A
2866,765.248128,765.2481504307335,765.2478921271289,5927223.5,-9999,170025.9,19.24,-1,0.3375423928032334,0.4897694481952198,0.677556331758097,0.5648842016203707,22,1.068181818181818,0.13636363636363635,S2 P1 O6,de-protonated,0,-9999,C44 H47 O6 P1 S2,44,47,6,-9999,1,2,-9999,N/A
2866,765.248128,765.2481504307335,765.248740280299,5927223.5,-9999,170025.9,19.24,-1,-0.7707945592381763,0.448902194005497,0.6876346701883606,0.5443951844786424,23,1,0.23809523809523808,N2 S1 O10,de-protonated,0,-9999,C42 H42 O10 N2 S1,42,42,10,2,-9999,1,-9999,N/A
2866,765.248128,765.2481504307335,765.248873222029,5927223.5,-9999,170025.9,19.24,-1,-0.9445179480926588,0.4252746336659339,0.7489023467070351,0.5547257188823744,10,1.5161290322580645,0.5806451612903226,N2 P1 O18,de-protonated,0,-9999,C31 H47 O18 N2 P1,31,47,18,2,1,-9999,-9999,N/A
2866,765.248128,765.2481504307335,765.248360157779,5927223.5,-9999,170025.9,19.24,-1,-0.2740640246533234,0.49323182159758094,0.677556331758097,0.5669616256617873,28,0.8863636363636364,0.1590909090909091,N4 P1 O7,de-protonated,0,-9999,C44 H39 O7 N4 P1,44,39,7,4,1,-9999,-9999,N/A
2866,765.248128,765.2481504307335,765.248088831619,5927223.5,-9999,170025.9,19.24,-1,0.08049561360965916,0.49941249307885577,0.731135910132286,0.5921018599002279,14,1.3529411764705883,0.35294117647058826,N4 S2 O12,de-protonated,0,-9999,C34 H46 O12 N4 S2,34,46,12,4,-9999,2,-9999,N/A
2866,765.248128,765.2481504307335,765.248221773349,5927223.5,-9999,170025.9,19.24,-1,-0.09322807087461682,0.499212093252952,0.8007932653391621,0.619844562087436,1,2.217391304347826,0.8695652173913043,N4 S1 P1 O20,de-protonated,0,-9999,C23 H51 O20 N4 P1 S1,23,51,20,4,1,1,-9999,N/A
2867,765.28429,765.2843124256243,765.284277636479,4880754,-9999,185909.4,15.54,-1,0.04545911407224423,0.4998125504737845,0.672627141691601,0.568938386960911,21,1.1333333333333333,0.1111111111111111,S2 P1 O5,de-protonated,0,-9999,C45 H51 O5 P1 S2,45,51,5,-9999,1,2,-9999,N/A
2867,765.28429,765.2843124256243,765.284745667129,4880754,-9999,185909.4,15.54,-1,-0.5661180457403293,0.4717530615298194,0.672627141691601,0.552102693594532,27,0.9555555555555556,0.13333333333333333,N4 P1 O6,de-protonated,0,-9999,C45 H43 O6 N4 P1,45,43,6,4,1,-9999,-9999,N/A
2867,765.28429,765.2843124256243,765.284474340969,4880754,-9999,185909.4,15.54,-1,-0.2115753685883641,0.4959552518662613,0.725399618712417,0.5877329986047236,13,1.4285714285714286,0.3142857142857143,N4 S2 O11,de-protonated,0,-9999,C35 H50 O11 N4 S2,35,50,11,4,-9999,2,-9999,N/A
2867,765.28429,765.2843124256243,765.2836049610991,4880754,-9999,185909.4,15.54,-1,0.9244475128729384,0.4281790587799853,0.731135910132286,0.5493617993209056,14,1.3529411764705883,0.4705882352941176,N4 O16,de-protonated,0,-9999,C34 H46 O16 N4,34,46,16,4,-9999,-9999,-9999,N/A
2867,765.28429,765.2843124256243,765.2846072826991,4880754,-9999,185909.4,15.54,-1,-0.3852907427794231,0.4867118334983703,0.7939170211058493,0.609593908541362,0,2.2916666666666665,0.7916666666666666,N4 S1 P1 O19,de-protonated,0,-9999,C24 H55 O19 N4 P1 S1,24,55,19,4,1,1,-9999,N/A
2868,767.19097,767.1909921562275,767.190771172889,4281700.5,-9999,217669.1,13.41,-1,0.2880422273386216,0.4925291294204375,0.6876346701883607,0.5705713457276067,23,0.9761904761904762,0.1904761904761905,S2 P1 O8,de-protonated,0,-9999,C42 H41 O8 P1 S2,42,41,8,-9999,1,2,-9999,N/A
2868,767.19097,767.1909921562275,767.191619326059,4281700.5,-9999,217669.1,13.41,-1,-0.8174878553767431,0.4429019484446935,0.6980173569463055,0.5449481118453383,24,0.9,0.3,N2 S1 O12,de-protonated,0,-9999,C40 H36 O12 N2 S1,40,36,12,2,-9999,1,-9999,N/A
2868,767.19097,767.1909921562275,767.191752267789,4281700.5,-9999,217669.1,13.41,-1,-0.9907712892237056,0.4184230630241987,0.7612342259156645,0.555547528180785,11,1.4137931034482758,0.6896551724137931,N2 P1 O20,de-protonated,0,-9999,C29 H41 O20 N2 P1,29,41,20,2,1,-9999,-9999,N/A
2868,767.19097,767.1909921562275,767.191239203539,4281700.5,-9999,217669.1,13.41,-1,-0.3220152927901229,0.4906803933370877,0.6876346701883607,0.5694621040775969,29,0.7857142857142857,0.21428571428571427,N4 P1 O9,de-protonated,0,-9999,C42 H33 O9 N4 P1,42,33,9,4,1,-9999,-9999,N/A
2868,767.19097,767.1909921562275,767.1909678773791,4281700.5,-9999,217669.1,13.41,-1,0.03164642105647502,0.4999091481913913,0.7428850341668535,0.5970995025815762,15,1.25,0.4375,N4 S2 O14,de-protonated,0,-9999,C32 H40 O14 N4 S2,32,40,14,4,-9999,2,-9999,N/A
2869,767.227223,767.2272451511052,767.227156682239,4219295,-9999,150245.6,13.18,-1,0.11530987331146564,0.49879514984833295,0.6825582999861977,0.5723004099034789,22,1.0465116279069768,0.16279069767441862,S2 P1 O7,de-protonated,0,-9999,C43 H45 O7 P1 S2,43,45,7,-9999,1,2,-9999,N/A
2869,767.227223,767.2272451511052,767.228004835409,4219295,-9999,150245.6,13.18,-1,-0.9901675890897284,0.41851386784606864,0.6927871148459346,0.528223166646015,23,0.975609756097561,0.2682926829268293,N2 S1 O11,de-protonated,0,-9999,C41 H40 O11 N2 S1,41,40,11,2,-9999,1,-9999,N/A
2869,767.227223,767.2272451511052,767.227624712889,4219295,-9999,150245.6,13.18,-1,-0.49471860967507875,0.4782813544745608,0.6825582999861977,0.5599921326792157,28,0.8604651162790697,0.18604651162790695,N4 P1 O8,de-protonated,0,-9999,C43 H37 O8 N4 P1,43,37,8,4,1,-9999,-9999,N/A
2869,767.227223,767.2272451511052,767.227353386729,4219295,-9999,150245.6,13.18,-1,-0.14107372904849033,0.4981976787263084,0.7369636471990461,0.5937040661154035,14,1.3333333333333333,0.3939393939393939,N4 S2 O13,de-protonated,0,-9999,C33 H44 O13 N4 S2,33,44,13,4,-9999,2,-9999,N/A
2869,767.227223,767.2272451511052,767.2264840068591,4219295,-9999,150245.6,13.18,-1,0.9920724348869142,0.4182272316828526,0.7428850341668536,0.5480903526764529,15,1.25,0.5625,N4 O18,de-protonated,0,-9999,C32 H40 O18 N4,32,40,18,4,-9999,-9999,-9999,N/A
2869,767.227223,767.2272451511052,767.2274863284591,4219295,-9999,150245.6,13.18,-1,-0.3143492096223896,0.4911149278087151,0.8077896627745538,0.6177848217950506,1,2.227272727272727,0.9545454545454546,N4 S1 P1 O21,de-protonated,0,-9999,C22 H49 O21 N4 P1 S1,22,49,21,4,1,1,-9999,N/A
2870,767.263935,767.2639571459181,767.263542191589,5510617,-9999,216014.2,17.75,-1,0.5408237278487914,0.4741558745477628,0.6775563317580969,0.5555160574318965,21,1.1136363636363635,0.13636363636363635,S2 P1 O6,de-protonated,0,-9999,C44 H49 O6 P1 S2,44,49,6,-9999,1,2,-9999,N/A
2870,767.263935,767.2639571459181,767.264390344759,5510617,-9999,216014.2,17.75,-1,-0.5646017805452554,0.471899841326805,0.6876346701883607,0.5581937728714272,22,1.0476190476190477,0.23809523809523808,N2 S1 O10,de-protonated,0,-9999,C42 H44 O10 N2 S1,42,44,10,2,-9999,1,-9999,N/A
2870,767.263935,767.2639571459181,767.2645232864891,5510617,-9999,216014.2,17.75,-1,-0.7378688233317373,0.4529665530813643,0.7489023467070351,0.5713408705316326,9,1.5806451612903225,0.5806451612903226,N2 P1 O18,de-protonated,0,-9999,C31 H49 O18 N2 P1,31,49,18,2,1,-9999,-9999,N/A
2870,767.263935,767.2639571459181,767.264010222239,5510617,-9999,216014.2,17.75,-1,-0.06917608567945391,0.4995660424318768,0.677556331758097,0.570762158162365,27,0.9318181818181818,0.1590909090909091,N4 P1 O7,de-protonated,0,-9999,C44 H41 O7 N4 P1,44,41,7,4,1,-9999,-9999,N/A
2870,767.263935,767.2639571459181,767.2637388960791,5510617,-9999,216014.2,17.75,-1,0.2844521745839764,0.49271284196260456,0.7311359101322861,0.5880820692304771,13,1.411764705882353,0.35294117647058826,N4 S2 O12,de-protonated,0,-9999,C34 H48 O12 N4 S2,34,48,12,4,-9999,2,-9999,N/A
2870,767.263935,767.2639571459181,767.263871837809,5510617,-9999,216014.2,17.75,-1,0.11118483771926478,0.4988797164012317,0.8007932653391621,0.6196451359764039,0,2.3043478260869565,0.8695652173913043,N4 S1 P1 O20,de-protonated,0,-9999,C23 H53 O20 N4 P1 S1,23,53,20,4,1,1,-9999,N/A
2871,767.300804,767.3008261407089,767.3014273027891,3922963.8,-9999,146583.9,12.14,-1,-0.783475774740501,0.4472996253960511,0.6444951140065156,0.526177820840237,30,0.8627450980392157,0.13725490196078433,O7,de-protonated,0,-9999,C51 H44 O7,51,44,7,-9999,-9999,-9999,-9999,N/A
2871,767.300804,767.3008261407089,767.3012889183591,3922963.8,-9999,146583.9,12.14,-1,-0.6031237753814693,0.46806381097093824,0.7550179348240813,0.5828454605121955,3,1.8666666666666667,0.6666666666666666,S1 O20,de-protonated,0,-9999,C30 H56 O20 S1,30,56,20,-9999,-9999,1,-9999,N/A
2871,767.300804,767.3008261407089,767.300775854109,3922963.8,-9999,146583.9,12.14,-1,0.06553701159523666,0.49961048168715855,0.6825582999861977,0.5727896090067742,21,1.1162790697674418,0.20930232558139536,N2 S1 O9,de-protonated,0,-9999,C43 H48 O9 N2 S1,43,48,9,2,-9999,1,-9999,N/A
2871,767.300804,767.3008261407089,767.3009087958391,3922963.8,-9999,146583.9,12.14,-1,-0.10772192402260668,0.4989483410900445,0.7428850341668535,0.596523018320768,8,1.65625,0.53125,N2 P1 O17,de-protonated,0,-9999,C32 H53 O17 N2 P1,32,53,17,2,1,-9999,-9999,N/A
2871,767.300804,767.3008261407089,767.301265111459,3922963.8,-9999,146583.9,12.14,-1,-0.5720969977114417,0.47117089151675856,0.667769152885588,0.5498101960642904,25,1.065217391304348,0.0217391304347826,N4 S2 P1 O1,de-protonated,0,-9999,C46 H49 O1 N4 P1 S2,46,49,1,4,1,2,-9999,N/A
2871,767.300804,767.3008261407089,767.300395731589,3922963.8,-9999,146583.9,12.14,-1,0.5609395254664681,0.4722529237588653,0.672627141691601,0.5524026109319595,26,1,0.13333333333333333,N4 P1 O6,de-protonated,0,-9999,C45 H45 O6 N4 P1,45,45,6,4,1,-9999,-9999,N/A
2871,767.300804,767.3008261407089,767.3001244054291,3922963.8,-9999,146583.9,12.14,-1,0.9145512394305856,0.42959534046683584,0.7253996187124169,0.5479170517650682,12,1.4857142857142858,0.3142857142857143,N4 S2 O11,de-protonated,0,-9999,C35 H52 O11 N4 S2,35,52,11,4,-9999,2,-9999,N/A
2872,769.258462,769.2584838641095,769.258062887989,4199477,-9999,164840.9,13.1,-1,0.5472495392694253,0.47355472070627885,0.6629808336683964,0.5493251658911259,25,1,0.0851063829787234,S2 P1 O4,de-protonated,0,-9999,C47 H47 O4 P1 S2,47,47,4,-9999,1,2,-9999,N/A
2872,769.258462,769.2584838641095,769.258911041159,4199477,-9999,164840.9,13.1,-1,-0.5553098486458209,0.47279171534002185,0.672627141691601,0.5527258858806535,26,0.9333333333333332,0.17777777777777778,N2 S1 O8,de-protonated,0,-9999,C45 H42 O8 N2 S1,45,42,8,2,-9999,1,-9999,N/A
2872,769.258462,769.2584838641095,769.259043982889,4199477,-9999,164840.9,13.1,-1,-0.7281276494373475,0.4541417941910065,0.731135910132286,0.5649394405675183,13,1.3823529411764706,0.4705882352941176,N2 P1 O16,de-protonated,0,-9999,C34 H47 O16 N2 P1,34,47,16,2,1,-9999,-9999,N/A
2872,769.258462,769.2584838641095,769.2585309186389,4199477,-9999,164840.9,13.1,-1,-0.0611686806720195,0.4996606603212001,0.6629808336683964,0.5649887296600786,31,0.8297872340425532,0.10638297872340426,N4 P1 O5,de-protonated,0,-9999,C47 H39 O5 N4 P1,47,39,5,4,1,-9999,-9999,N/A
2872,769.258462,769.2584838641095,769.258259592479,4199477,-9999,164840.9,13.1,-1,0.29154270063364374,0.4923478495150837,0.7141928963326545,0.5810858682421121,17,1.2432432432432432,0.2702702702702703,N4 S2 O10,de-protonated,0,-9999,C37 H46 O10 N4 S2,37,46,10,4,-9999,2,-9999,N/A
2872,769.258462,769.2584838641095,769.2583925342091,4199477,-9999,164840.9,13.1,-1,0.11872460713946544,0.4987228260433553,0.7805128205128199,0.6114388238311412,4,1.9615384615384617,0.6923076923076923,N4 S1 P1 O18,de-protonated,0,-9999,C26 H51 O18 N4 P1 S1,26,51,18,4,1,1,-9999,N/A
2873,771.164945,771.1649665947406,771.164556424399,4055522,-9999,199570.2,12.58,-1,0.5318843275503596,0.47498161350982615,0.677556331758097,0.5560115008091345,27,0.8409090909090909,0.1590909090909091,S2 P1 O7,de-protonated,0,-9999,C44 H37 O7 P1 S2,44,37,7,-9999,1,2,-9999,N/A
2873,771.164945,771.1649665947406,771.1654045775689,4055522,-9999,199570.2,12.58,-1,-0.5679492696592467,0.4715753289605804,0.6876346701883606,0.5579990654516924,28,0.7619047619047619,0.2619047619047619,N2 S1 O11,de-protonated,0,-9999,C42 H32 O11 N2 S1,42,32,11,2,-9999,1,-9999,N/A
2873,771.164945,771.1649665947406,771.1655375192989,4055522,-9999,199570.2,12.58,-1,-0.7403398240497584,0.45266644018181545,0.7489023467070351,0.5711608027919033,15,1.1935483870967742,0.6129032258064516,N2 P1 O19,de-protonated,0,-9999,C31 H37 O19 N2 P1,31,37,19,2,1,-9999,-9999,N/A
2873,771.164945,771.1649665947406,771.165024455049,4055522,-9999,199570.2,12.58,-1,-0.07502973626579652,0.499489531574554,0.677556331758097,0.5707162516479712,33,0.6590909090909091,0.18181818181818185,N4 P1 O8,de-protonated,0,-9999,C44 H29 O8 N4 P1,44,29,8,4,1,-9999,-9999,N/A
2873,771.164945,771.1649665947406,771.1647531288891,4055522,-9999,199570.2,12.58,-1,0.27680965792321477,0.4930964773265823,0.7311359101322861,0.5883122504488638,19,1.0588235294117647,0.38235294117647056,N4 S2 O13,de-protonated,0,-9999,C34 H36 O13 N4 S2,34,36,13,4,-9999,2,-9999,N/A
2873,771.164945,771.1649665947406,771.164886070619,4055522,-9999,199570.2,12.58,-1,0.1044188124229424,0.4990117841819408,0.8007932653391622,0.6197243766448294,6,1.7826086956521738,0.9130434782608696,N4 S1 P1 O21,de-protonated,0,-9999,C23 H41 O21 N4 P1 S1,23,41,21,4,1,1,-9999,N/A
2874,771.237084,771.237105584548,771.2373274430989,3923538.8,-9999,131381.7,12.12,-1,-0.2876657327954606,0.49254850056176824,0.667769152885588,0.5626367614912962,25,0.9782608695652174,0.10869565217391304,S2 P1 O5,de-protonated,0,-9999,C46 H45 O5 P1 S2,46,45,5,-9999,1,2,-9999,N/A
2874,771.237084,771.237105584548,771.236458063229,3923538.8,-9999,131381.7,12.12,-1,0.8395885752734337,0.4399685692362578,0.672627141691601,0.5330319982183951,26,0.9111111111111112,0.2222222222222222,P1 O10,de-protonated,0,-9999,C45 H41 O10 P1,45,41,10,-9999,1,-9999,-9999,N/A
2874,771.237084,771.237105584548,771.2377954737491,3923538.8,-9999,131381.7,12.12,-1,-0.8945220334909262,0.4324290917693864,0.667769152885588,0.5265651162158671,31,0.8043478260869565,0.13043478260869565,N4 P1 O6,de-protonated,0,-9999,C46 H37 O6 N4 P1,46,37,6,4,1,-9999,-9999,N/A
2874,771.237084,771.237105584548,771.2375241475889,3923538.8,-9999,131381.7,12.12,-1,-0.5427161255271696,0.4739794936815496,0.719752637322661,0.5722887511379942,17,1.2222222222222223,0.3055555555555556,N4 S2 O11,de-protonated,0,-9999,C36 H44 O11 N4 S2,36,44,11,4,-9999,2,-9999,N/A
2874,771.237084,771.237105584548,771.236654767719,3923538.8,-9999,131381.7,12.12,-1,0.5845376075280005,0.4699423119067868,0.725399618712417,0.5721252346290389,18,1.1428571428571428,0.45714285714285713,N4 O16,de-protonated,0,-9999,C35 H40 O16 N4,35,40,16,4,-9999,-9999,-9999,N/A
2874,771.237084,771.237105584548,771.237657089319,3923538.8,-9999,131381.7,12.12,-1,-0.7150905637724099,0.4556948940357319,0.7871578612348809,0.5882800809153914,4,1.96,0.76,N4 S1 P1 O19,de-protonated,0,-9999,C25 H49 O19 N4 P1 S1,25,49,19,4,1,1,-9999,N/A
2875,771.273855,771.2738765793525,771.273712952449,4923532,-9999,156784.7,15.65,-1,0.2121515367868308,0.495933282272445,0.6629808336683964,0.5627523028308256,24,1.0425531914893618,0.0851063829787234,S2 P1 O4,de-protonated,0,-9999,C47 H49 O4 P1 S2,47,49,4,-9999,1,2,-9999,N/A
2875,771.273855,771.2738765793525,771.274561105619,4923532,-9999,156784.7,15.65,-1,-0.8875260523140357,0.4334084195977428,0.672627141691601,0.5290959084352861,25,0.9777777777777776,0.17777777777777778,N2 S1 O8,de-protonated,0,-9999,C45 H44 O8 N2 S1,45,44,8,2,-9999,1,-9999,N/A
2875,771.273855,771.2738765793525,771.274180983099,4923532,-9999,156784.7,15.65,-1,-0.3946764379595576,0.48606576271308854,0.6629808336683964,0.5568317910952116,30,0.8723404255319149,0.10638297872340426,N4 P1 O5,de-protonated,0,-9999,C47 H41 O5 N4 P1,47,41,5,4,1,-9999,-9999,N/A
2875,771.273855,771.2738765793525,771.273909656939,4923532,-9999,156784.7,15.65,-1,-0.04288695119608091,0.4998331594119698,0.7141928963326545,0.5855770541802436,16,1.2972972972972974,0.2702702702702703,N4 S2 O10,de-protonated,0,-9999,C37 H48 O10 N4 S2,37,48,10,4,-9999,2,-9999,N/A
2875,771.273855,771.2738765793525,771.2740425986691,4923532,-9999,156784.7,15.65,-1,-0.21525334368425356,0.49581399912678953,0.7805128205128199,0.6096935276812017,3,2.0384615384615383,0.6923076923076923,N4 S1 P1 O18,de-protonated,0,-9999,C26 H53 O18 N4 P1 S1,26,53,18,4,1,1,-9999,N/A
2876,771.310938,771.310959574113,771.3115980636491,4362437.5,-9999,145861.2,13.67,-1,-0.8277971414865144,0.4415409331343087,0.6312934720183802,0.5174419486879374,33,0.8148148148148148,0.0925925925925926,O5,de-protonated,0,-9999,C54 H44 O5,54,44,5,-9999,-9999,-9999,-9999,N/A
2876,771.310938,771.310959574113,771.3114596792191,4362437.5,-9999,145861.2,13.67,-1,-0.6483828287634108,0.4632778664527348,0.7369636471990461,0.5727521787512593,6,1.696969696969697,0.5454545454545454,S1 O18,de-protonated,0,-9999,C33 H56 O18 S1,33,56,18,-9999,-9999,1,-9999,N/A
2876,771.310938,771.310959574113,771.310946614969,4362437.5,-9999,145861.2,13.67,-1,0.01680145218231254,0.49997439019033874,0.667769152885588,0.5670922952684385,24,1.0434782608695652,0.15217391304347827,N2 S1 O7,de-protonated,0,-9999,C46 H48 O7 N2 S1,46,48,7,2,-9999,1,-9999,N/A
2876,771.310938,771.310959574113,771.311079556699,4362437.5,-9999,145861.2,13.67,-1,-0.155556673872337,0.4978094757985166,0.7253996187124169,0.5888455329640767,11,1.5142857142857142,0.42857142857142855,N2 P1 O15,de-protonated,0,-9999,C35 H53 O15 N2 P1,35,53,15,2,1,-9999,-9999,N/A
2876,771.310938,771.310959574113,771.310566492449,4362437.5,-9999,145861.2,13.67,-1,0.5096282627146139,0.4769835816644811,0.6582606959877569,0.5494944273937914,29,0.9375,0.08333333333333333,N4 P1 O4,de-protonated,0,-9999,C48 H45 O4 N4 P1,48,45,4,4,1,-9999,-9999,N/A
2876,771.310938,771.310959574113,771.310295166289,4362437.5,-9999,145861.2,13.67,-1,0.8614014723996998,0.43701647983519715,0.7087183895694521,0.5456972437288992,15,1.368421052631579,0.23684210526315788,N4 S2 O9,de-protonated,0,-9999,C38 H52 O9 N4 S2,38,52,9,4,-9999,2,-9999,N/A
2876,771.310938,771.310959574113,771.3104281080191,4362437.5,-9999,145861.2,13.67,-1,0.6890430551976038,0.45872909594558325,0.7739790330151772,0.584829070773421,2,2.111111111111111,0.6296296296296297,N4 S1 P1 O17,de-protonated,0,-9999,C27 H57 O17 N4 P1 S1,27,57,17,4,1,1,-9999,N/A
2877,773.108577,773.1085983201228,773.1089350720091,3895716.8,-9999,184519.2,12.01,-1,-0.43558141807617734,0.48307968848326527,0.6582606959877569,0.553152091485062,38,0.4583333333333333,0.22916666666666663,O11,de-protonated,0,-9999,C48 H22 O11,48,22,11,-9999,-9999,-9999,-9999,N/A
2877,773.108577,773.1085983201228,773.108796687579,3895716.8,-9999,184519.2,12.01,-1,-0.256584140568857,0.494062658263286,0.7739790330151771,0.6060292081640424,11,1.2592592592592593,0.8888888888888888,S1 O24,de-protonated,0,-9999,C27 H34 O24 S1,27,34,24,-9999,-9999,1,-9999,N/A
