Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
3919,717.228006,717.2277631519676,717.2276109122389,4184286,-9999,333016.6,15.65,-1,0.21226138864046765,0.4959290868930818,0.6927871148459346,0.5746722980742229,24,0.926829268292683,0.1951219512195122,N2 S1 O8,de-protonated,0,-9999,C41 H38 O8 N2 S1,41,38,8,2,-9999,1,-9999,N/A,-9999,-9999
3919,717.228006,717.2277631519676,717.2277438539691,4184286,-9999,333016.6,15.65,-1,0.02690637481780395,0.4999343241527645,0.7550179348240812,0.6019677684212912,11,1.4333333333333331,0.5333333333333333,N2 P1 O16,de-protonated,0,-9999,C30 H43 O16 N2 P1,30,43,16,2,1,-9999,-9999,N/A,-9999,-9999
3919,717.228006,717.2277631519676,717.227230789719,4184286,-9999,333016.6,15.65,-1,0.7422504692012134,0.4524338337558496,0.6825582999861977,0.5444836202479888,29,0.813953488372093,0.11627906976744186,N4 P1 O5,de-protonated,0,-9999,C43 H35 O5 N4 P1,43,35,5,4,1,-9999,-9999,N/A,-9999,-9999
3919,717.228006,717.2277631519676,717.227092405289,4184286,-9999,333016.6,15.65,-1,0.9351942859773742,0.4266291739344161,0.8077896627745538,0.5790933694704712,2,2.136363636363636,0.8181818181818182,N4 S1 P1 O18,de-protonated,0,-9999,C22 H47 O18 N4 P1 S1,22,47,18,4,1,1,-9999,N/A,-9999,-9999
3920,717.230771,717.2305281490137,717.230982215559,8571106,-9999,244970.2,33.76,-1,-0.6330827259133474,0.46492895139175194,0.7087183895694522,0.5624447266628321,19,1.105263157894737,0.21052631578947367,N2 S2 O8,de-protonated,0,-9999,C38 H42 O8 N2 S2,38,42,8,2,-9999,2,-9999,N/A,-9999,-9999
3920,717.230771,717.2305281490137,717.230112835689,8571106,-9999,244970.2,33.76,-1,0.5790517118834053,0.4704869364138888,0.7141928963326545,0.5679693203813951,20,1.027027027027027,0.35135135135135137,N2 O13,de-protonated,0,-9999,C37 H38 O13 N2,37,38,13,2,-9999,-9999,-9999,N/A,-9999,-9999
3920,717.230771,717.2305281490137,717.2311151572891,8571106,-9999,244970.2,33.76,-1,-0.8184367116389949,0.44277722044356016,0.7739790330151771,0.5752579454722069,6,1.7407407407407407,0.5925925925925926,N2 S1 P1 O16,de-protonated,0,-9999,C27 H47 O16 N2 P1 S1,27,47,16,2,1,1,-9999,N/A,-9999,-9999
3920,717.230771,717.2305281490137,717.2306020930389,8571106,-9999,244970.2,33.76,-1,-0.10309658424129682,0.499036628791446,0.6980173569463055,0.5786289200533898,24,0.975,0.125,N4 S1 P1 O5,de-protonated,0,-9999,C40 H39 O5 N4 P1 S1,40,39,5,4,1,1,-9999,N/A,-9999,-9999
3921,717.256139,717.2558961219127,717.2564056617789,3664131,-9999,207704.3,13.51,-1,-0.7104012766163161,0.4562479422055113,0.6490192219379252,0.5333564540984769,32,0.78,0.06,P1 O3,de-protonated,0,-9999,C50 H39 O3 P1,50,39,3,-9999,1,-9999,-9999,N/A,-9999,-9999
3921,717.256139,717.2558961219127,717.256134335619,3664131,-9999,207704.3,13.51,-1,-0.3321180467082293,0.4900923650284022,0.6980173569463056,0.5732623617955636,18,1.15,0.2,S2 O8,de-protonated,0,-9999,C40 H46 O8 S2,40,46,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3921,717.256139,717.2558961219127,717.255264955749,3664131,-9999,207704.3,13.51,-1,0.8799742497481228,0.43445938234097814,0.7033271719038787,0.5420064981661383,19,1.0769230769230769,0.3333333333333333,O13,de-protonated,0,-9999,C39 H42 O13,39,42,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3921,717.256139,717.2558961219127,717.256267277349,3664131,-9999,207704.3,13.51,-1,-0.5174655883843114,0.47628740709570966,0.7612342259156645,0.5902661346236916,5,1.7586206896551724,0.5517241379310345,S1 P1 O16,de-protonated,0,-9999,C29 H51 O16 P1 S1,29,51,16,-9999,1,1,-9999,N/A,-9999,-9999
3921,717.256139,717.2558961219127,717.255754213099,3664131,-9999,207704.3,13.51,-1,0.19784966919975824,0.49646122404967824,0.6876346701883606,0.5729306025051512,23,1.0238095238095235,0.11904761904761904,N2 S1 P1 O5,de-protonated,0,-9999,C42 H43 O5 N2 P1 S1,42,43,5,2,1,1,-9999,N/A,-9999,-9999
3921,717.256139,717.2558961219127,717.256602366269,3664131,-9999,207704.3,13.51,-1,-0.9846467136524372,0.4193426254828259,0.6980173569463055,0.5308125180682177,24,0.95,0.225,N4 O9,de-protonated,0,-9999,C40 H38 O9 N4,40,38,9,4,-9999,-9999,-9999,N/A,-9999,-9999
3922,717.292379,717.2921360831972,717.292791171129,3636531.3,-9999,293272,13.39,-1,-0.9132782873068844,0.4297767469601818,0.6444951140065157,0.5156640937787154,31,0.8431372549019608,0.0392156862745098,P1 O2,de-protonated,0,-9999,C51 H43 O2 P1,51,43,2,-9999,1,-9999,-9999,N/A,-9999,-9999
3922,717.292379,717.2921360831972,717.2925198449691,3636531.3,-9999,293272,13.39,-1,-0.5350143230030757,0.4746938962402068,0.6927871148459346,0.5619311836824978,17,1.2195121951219512,0.17073170731707318,S2 O7,de-protonated,0,-9999,C41 H50 O7 S2,41,50,7,-9999,-9999,2,-9999,N/A,-9999,-9999
3922,717.292379,717.2921360831972,717.291650465099,3636531.3,-9999,293272,13.39,-1,0.6770162428088328,0.4600986453325297,0.6980173569463056,0.5552661299780401,18,1.15,0.3,O12,de-protonated,0,-9999,C40 H46 O12,40,46,12,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3922,717.292379,717.2921360831972,717.292652786699,3636531.3,-9999,293272,13.39,-1,-0.7203524249452457,0.45507079177137233,0.7550179348240812,0.5750496489924559,4,1.8333333333333333,0.5,S1 P1 O15,de-protonated,0,-9999,C30 H55 O15 P1 S1,30,55,15,-9999,1,1,-9999,N/A,-9999,-9999
3922,717.292379,717.2921360831972,717.292139722449,3636531.3,-9999,293272,13.39,-1,-0.00507359771155705,0.4999976646344151,0.6825582999861977,0.5730219187751282,22,1.0930232558139534,0.09302325581395347,N2 S1 P1 O4,de-protonated,0,-9999,C43 H47 O4 N2 P1 S1,43,47,4,2,1,1,-9999,N/A,-9999,-9999
3922,717.292379,717.2921360831972,717.291488273769,3636531.3,-9999,293272,13.39,-1,0.9031327413997968,0.4312162500369776,0.7253996187124169,0.5488895975071533,13,1.457142857142857,0.17142857142857143,N4 S2 P1 O6,de-protonated,0,-9999,C35 H51 O6 N4 P1 S2,35,51,6,4,1,2,-9999,N/A,-9999,-9999
3923,719.089641,719.0893961631631,719.089856853329,3580562,-9999,250232.7,13.15,-1,-0.6406572997053971,0.4641157477246204,0.7253996187124169,0.568629296119739,22,0.8,0.37142857142857144,S2 O13,de-protonated,0,-9999,C35 H28 O13 S2,35,28,13,-9999,-9999,2,-9999,N/A,-9999,-9999
3923,719.089641,719.0893961631631,719.088987473459,3580562,-9999,250232.7,13.15,-1,0.568343711507969,0.4715369793856258,0.731135910132286,0.5753765516842899,23,0.7058823529411765,0.5294117647058824,O18,de-protonated,0,-9999,C34 H24 O18,34,24,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3923,719.089641,719.0893961631631,719.0899897950591,3580562,-9999,250232.7,13.15,-1,-0.8255321370143768,0.4418410571697738,0.7939170211058493,0.5826714427442039,9,1.375,0.875,S1 P1 O21,de-protonated,0,-9999,C24 H33 O21 P1 S1,24,33,21,-9999,1,1,-9999,N/A,-9999,-9999
3923,719.089641,719.0893961631631,719.0893437890791,3580562,-9999,250232.7,13.15,-1,0.07283390370498133,0.4995189590919823,0.6582606959877568,0.5630156538502922,40,0.4166666666666667,0.04166666666666666,N2 S2 O2,de-protonated,0,-9999,C48 H20 O2 N2 S2,48,20,2,2,-9999,2,-9999,N/A,-9999,-9999
3923,719.089641,719.0893961631631,719.089476730809,3580562,-9999,250232.7,13.15,-1,-0.11204119725927918,0.4988624125358264,0.7141928963326545,0.5849946060545577,27,0.6756756756756757,0.2702702702702703,N2 S1 P1 O10,de-protonated,0,-9999,C37 H25 O10 N2 P1 S1,37,25,10,2,1,1,-9999,N/A,-9999,-9999
3923,719.089641,719.0893961631631,719.088825282129,3580562,-9999,250232.7,13.15,-1,0.7938950154212083,0.4459677155448597,0.7612342259156646,0.5720743196931817,18,1,0.41379310344827586,N4 S2 P1 O12,de-protonated,0,-9999,C29 H29 O12 N4 P1 S2,29,29,12,4,1,2,-9999,N/A,-9999,-9999
3924,719.126117,719.1258721241954,719.1265136888389,4930242.5,-9999,258213.8,18.72,-1,-0.8921443324494427,0.4327625464627379,0.667769152885588,0.526765189031878,35,0.5434782608695652,0.15217391304347827,P1 O7,de-protonated,0,-9999,C46 H25 O7 P1,46,25,7,-9999,1,-9999,-9999,N/A,-9999,-9999
3924,719.126117,719.1258721241954,719.126242362679,4930242.5,-9999,258213.8,18.72,-1,-0.5148449072959624,0.476521266071466,0.719752637322661,0.573813814571944,21,0.8888888888888888,0.3333333333333333,S2 O12,de-protonated,0,-9999,C36 H32 O12 S2,36,32,12,-9999,-9999,2,-9999,N/A,-9999,-9999
3924,719.126117,719.1258721241954,719.125372982809,4930242.5,-9999,258213.8,18.72,-1,0.6940950843226502,0.45814784158239025,0.7253996187124169,0.5650485524344009,22,0.8,0.4857142857142857,O17,de-protonated,0,-9999,C35 H28 O17,35,28,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3924,719.126117,719.1258721241954,719.126375304409,4930242.5,-9999,258213.8,18.72,-1,-0.6997104136259632,0.4574976691768625,0.7871578612348809,0.5893617460000699,8,1.48,0.8,S1 P1 O20,de-protonated,0,-9999,C25 H37 O20 P1 S1,25,37,20,-9999,1,1,-9999,N/A,-9999,-9999
3924,719.126117,719.1258721241954,719.1257292984291,4930242.5,-9999,258213.8,18.72,-1,0.19861028545597753,0.4964340601442027,0.6536072938689252,0.5593033536340917,39,0.4897959183673469,0.02040816326530612,N2 S2 O1,de-protonated,0,-9999,C49 H24 O1 N2 S2,49,24,1,2,-9999,2,-9999,N/A,-9999,-9999
3924,719.126117,719.1258721241954,719.125862240159,4930242.5,-9999,258213.8,18.72,-1,0.01374451533926022,0.4999828614036679,0.7087183895694522,0.5834770726699816,26,0.7631578947368421,0.23684210526315788,N2 S1 P1 O9,de-protonated,0,-9999,C38 H29 O9 N2 P1 S1,38,29,9,2,1,1,-9999,N/A,-9999,-9999
3924,719.126117,719.1258721241954,719.1252107914789,4930242.5,-9999,258213.8,18.72,-1,0.919635004558214,0.4288691091817963,0.7550179348240813,0.5593286394387104,17,1.1,0.36666666666666664,N4 S2 P1 O11,de-protonated,0,-9999,C30 H33 O11 N4 P1 S2,30,33,11,4,1,2,-9999,N/A,-9999,-9999
3925,719.162684,719.1624390851305,719.1628991981889,3711731.5,-9999,292200.4,13.69,-1,-0.6397897597040115,0.4642093044554331,0.6629808336683964,0.5437179161406185,34,0.6170212765957447,0.1276595744680851,P1 O6,de-protonated,0,-9999,C47 H29 O6 P1,47,29,6,-9999,1,-9999,-9999,N/A,-9999,-9999
3925,719.162684,719.1624390851305,719.162627872029,3711731.5,-9999,292200.4,13.69,-1,-0.26250932853163517,0.4937870054847496,0.7141928963326545,0.5819493618239115,20,0.972972972972973,0.2972972972972973,S2 O11,de-protonated,0,-9999,C37 H36 O11 S2,37,36,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3925,719.162684,719.1624390851305,719.161758492159,3711731.5,-9999,292200.4,13.69,-1,0.9463698026179952,0.4250045129067967,0.719752637322661,0.5429037626731424,21,0.8888888888888888,0.4444444444444444,O16,de-protonated,0,-9999,C36 H32 O16,36,32,16,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3925,719.162684,719.1624390851305,719.1627608137591,3711731.5,-9999,292200.4,13.69,-1,-0.44736552853161093,0.4821685295745498,0.7805128205128198,0.6015062459498578,7,1.5769230769230769,0.7307692307692307,S1 P1 O19,de-protonated,0,-9999,C26 H41 O19 P1 S1,26,41,19,-9999,1,1,-9999,N/A,-9999,-9999
3925,719.162684,719.1624390851305,719.1622477495089,3711731.5,-9999,292200.4,13.69,-1,0.2660534840259359,0.4936191911525006,0.7033271719038787,0.5775023834530518,25,0.8461538461538461,0.20512820512820512,N2 S1 P1 O8,de-protonated,0,-9999,C39 H33 O8 N2 P1 S1,39,33,8,2,1,1,-9999,N/A,-9999,-9999
3925,719.162684,719.1624390851305,719.1630959026791,3711731.5,-9999,292200.4,13.69,-1,-0.9133081943863192,0.4297724869676908,0.7141928963326545,0.5435406507136763,26,0.7567567567567568,0.32432432432432434,N4 O12,de-protonated,0,-9999,C37 H28 O12 N4,37,28,12,4,-9999,-9999,-9999,N/A,-9999,-9999
3926,719.235549,719.235304007288,719.235670216889,3959636.8,-9999,276380.1,14.71,-1,-0.5091649596398681,0.4770244349590999,0.6536072938689251,0.54765757852303,32,0.7551020408163265,0.08163265306122448,P1 O4,de-protonated,0,-9999,C49 H37 O4 P1,49,37,4,-9999,1,-9999,-9999,N/A,-9999,-9999
3926,719.235549,719.235304007288,719.2353988907291,3959636.8,-9999,276380.1,14.71,-1,-0.131922651784877,0.4984235614810868,0.7033271719038787,0.5803850056502036,18,1.1282051282051282,0.2307692307692308,S2 O9,de-protonated,0,-9999,C39 H44 O9 S2,39,44,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3926,719.235549,719.235304007288,719.2355318324591,3959636.8,-9999,276380.1,14.71,-1,-0.31676017233054254,0.49097935514096575,0.7675537279851021,0.6016091042786202,5,1.75,0.6071428571428571,S1 P1 O17,de-protonated,0,-9999,C28 H49 O17 P1 S1,28,49,17,-9999,1,1,-9999,N/A,-9999,-9999
3926,719.235549,719.235304007288,719.235018768209,3959636.8,-9999,276380.1,14.71,-1,0.3965867506711588,0.4859324674453191,0.6927871148459346,0.5686743264055653,23,1,0.14634146341463414,N2 S1 P1 O6,de-protonated,0,-9999,C41 H41 O6 N2 P1 S1,41,41,6,2,1,1,-9999,N/A,-9999,-9999
3926,719.235549,719.235304007288,719.235866921379,3959636.8,-9999,276380.1,14.71,-1,-0.7826557557751547,0.4474038703627304,0.7033271719038787,0.5497731909791898,24,0.9230769230769232,0.2564102564102564,N4 O10,de-protonated,0,-9999,C39 H36 O10 N4,39,36,10,4,-9999,-9999,-9999,N/A,-9999,-9999
3927,719.271748,719.2715029686162,719.2720557262389,3321733.5,-9999,250984.4,12.08,-1,-0.7684958956753322,0.4491904915643457,0.6490192219379252,0.5291219837137775,31,0.82,0.06,P1 O3,de-protonated,0,-9999,C50 H41 O3 P1,50,41,3,-9999,1,-9999,-9999,N/A,-9999,-9999
3927,719.271748,719.2715029686162,719.271784400079,3321733.5,-9999,250984.4,12.08,-1,-0.39127276904930886,0.4863017540464892,0.6980173569463056,0.5709879952064157,17,1.2,0.2,S2 O8,de-protonated,0,-9999,C40 H48 O8 S2,40,48,8,-9999,-9999,2,-9999,N/A,-9999,-9999
3927,719.271748,719.2715029686162,719.270915020209,3321733.5,-9999,250984.4,12.08,-1,0.817422747011245,0.4429105029798661,0.7033271719038788,0.5470771705494712,18,1.1282051282051282,0.3333333333333333,O13,de-protonated,0,-9999,C39 H44 O13,39,44,13,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3927,719.271748,719.2715029686162,719.2719173418091,3321733.5,-9999,250984.4,12.08,-1,-0.5761008915190375,0.4707780200840011,0.7612342259156646,0.5869605024166664,4,1.827586206896552,0.5517241379310345,S1 P1 O16,de-protonated,0,-9999,C29 H53 O16 P1 S1,29,53,16,-9999,1,1,-9999,N/A,-9999,-9999
3927,719.271748,719.2715029686162,719.2714042775589,3321733.5,-9999,250984.4,12.08,-1,0.1372097608402523,0.49829489050317266,0.6876346701883607,0.5740308023772478,22,1.0714285714285714,0.11904761904761904,N2 S1 P1 O5,de-protonated,0,-9999,C42 H45 O5 N2 P1 S1,42,45,5,2,1,1,-9999,N/A,-9999,-9999
3928,721.105601,721.1053540094916,721.105778243949,3938589,-9999,270030.4,14.62,-1,-0.588310994226677,0.4695650896718799,0.672627141691601,0.5507899104797683,35,0.5111111111111111,0.17777777777777778,P1 O8,de-protonated,0,-9999,C45 H23 O8 P1,45,23,8,-9999,1,-9999,-9999,N/A,-9999,-9999
3928,721.105601,721.1053540094916,721.105506917789,3938589,-9999,270030.4,14.62,-1,-0.2120470525358615,0.4959372706740572,0.725399618712417,0.587722209889401,21,0.8571428571428571,0.37142857142857144,S2 O13,de-protonated,0,-9999,C35 H30 O13 S2,35,30,13,-9999,-9999,2,-9999,N/A,-9999,-9999
3928,721.105601,721.1053540094916,721.1046375379191,3938589,-9999,270030.4,14.62,-1,0.9935750448168624,0.4180008730902293,0.731135910132286,0.543254887907052,22,0.7647058823529411,0.5294117647058824,O18,de-protonated,0,-9999,C34 H26 O18,34,26,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3928,721.105601,721.1053540094916,721.1056398595191,3938589,-9999,270030.4,14.62,-1,-0.3964052028807275,0.4859451613480506,0.7939170211058493,0.6091339052511702,8,1.4583333333333333,0.875,S1 P1 O21,de-protonated,0,-9999,C24 H35 O21 P1 S1,24,35,21,-9999,1,1,-9999,N/A,-9999,-9999
3928,721.105601,721.1053540094916,721.1049938535391,3938589,-9999,270030.4,14.62,-1,0.49945008785804346,0.47787330870434686,0.6582606959877568,0.5500282636177108,39,0.4583333333333333,0.04166666666666666,N2 S2 O2,de-protonated,0,-9999,C48 H22 O2 N2 S2,48,22,2,2,-9999,2,-9999,N/A,-9999,-9999
3928,721.105601,721.1053540094916,721.1051267952689,3938589,-9999,270030.4,14.62,-1,0.3150916756454284,0.4910732840345182,0.7141928963326545,0.5803211289537727,26,0.7297297297297297,0.2702702702702703,N2 S1 P1 O10,de-protonated,0,-9999,C37 H27 O10 N2 P1 S1,37,27,10,2,1,1,-9999,N/A,-9999,-9999
3928,721.105601,721.1053540094916,721.1059749484391,3938589,-9999,270030.4,14.62,-1,-0.8610925010124892,0.43705868334655645,0.725399618712417,0.5523950574929006,27,0.6285714285714286,0.4,N4 O14,de-protonated,0,-9999,C35 H22 O14 N4,35,22,14,4,-9999,-9999,-9999,N/A,-9999,-9999
3929,721.141972,721.1417249706361,721.142163753299,4578638,-9999,282232.1,17.26,-1,-0.608455149218776,0.4675155399931971,0.667769152885588,0.5476169851501536,34,0.5869565217391305,0.15217391304347827,P1 O7,de-protonated,0,-9999,C46 H27 O7 P1,46,27,7,-9999,1,-9999,-9999,N/A,-9999,-9999
3929,721.141972,721.1417249706361,721.141892427139,4578638,-9999,282232.1,17.26,-1,-0.23221019981593496,0.4951318541559114,0.719752637322661,0.5849801674226112,20,0.9444444444444444,0.3333333333333333,S2 O12,de-protonated,0,-9999,C36 H34 O12 S2,36,34,12,-9999,-9999,2,-9999,N/A,-9999,-9999
3929,721.141972,721.1417249706361,721.141023047269,4578638,-9999,282232.1,17.26,-1,0.9733510433144468,0.42102886304133214,0.7253996187124169,0.542777165309766,21,0.8571428571428571,0.4857142857142857,O17,de-protonated,0,-9999,C35 H30 O17,35,30,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3929,721.141972,721.1417249706361,721.142025368869,4578638,-9999,282232.1,17.26,-1,-0.41655904426423096,0.48450263095639656,0.7871578612348809,0.6055647230677903,7,1.56,0.8,S1 P1 O20,de-protonated,0,-9999,C25 H39 O20 P1 S1,25,39,20,-9999,1,1,-9999,N/A,-9999,-9999
3929,721.141972,721.1417249706361,721.141379362889,4578638,-9999,282232.1,17.26,-1,0.479251027642987,0.4795905328880131,0.6536072938689252,0.549197237280378,38,0.5306122448979592,0.02040816326530612,N2 S2 O1,de-protonated,0,-9999,C49 H26 O1 N2 S2,49,26,1,2,-9999,2,-9999,N/A,-9999,-9999
3929,721.141972,721.1417249706361,721.1415123046189,4578638,-9999,282232.1,17.26,-1,0.29490192088045064,0.4921718896004058,0.7087183895694522,0.5787904895880244,25,0.8157894736842105,0.23684210526315788,N2 S1 P1 O9,de-protonated,0,-9999,C38 H31 O9 N2 P1 S1,38,31,9,2,1,1,-9999,N/A,-9999,-9999
3929,721.141972,721.1417249706361,721.142360457789,4578638,-9999,282232.1,17.26,-1,-0.8812228870586177,0.434286057566623,0.719752637322661,0.5484726894690382,26,0.7222222222222222,0.3611111111111111,N4 O13,de-protonated,0,-9999,C36 H26 O13 N4,36,26,13,4,-9999,-9999,-9999,N/A,-9999,-9999
3930,721.178397,721.1781499317229,721.178549262649,3448190.8,-9999,259971.8,12.59,-1,-0.5537199164309481,0.4729430069952885,0.6629808336683964,0.5489581376645317,33,0.6595744680851063,0.1276595744680851,P1 O6,de-protonated,0,-9999,C47 H31 O6 P1,47,31,6,-9999,1,-9999,-9999,N/A,-9999,-9999
3930,721.178397,721.1781499317229,721.178277936489,3448190.8,-9999,259971.8,12.59,-1,-0.17749392907042352,0.4971499653838938,0.7141928963326544,0.5839671377633979,19,1.027027027027027,0.2972972972972973,S2 O11,de-protonated,0,-9999,C37 H38 O11 S2,37,38,11,-9999,-9999,2,-9999,N/A,-9999,-9999
3930,721.178397,721.1781499317229,721.1784108782191,3448190.8,-9999,259971.8,12.59,-1,-0.36183348283732947,0.4882620292382203,0.78051282051282,0.6051623457480602,6,1.6538461538461535,0.7307692307692307,S1 P1 O19,de-protonated,0,-9999,C26 H43 O19 P1 S1,26,43,19,-9999,1,1,-9999,N/A,-9999,-9999
3930,721.178397,721.1781499317229,721.1778978139689,3448190.8,-9999,259971.8,12.59,-1,0.3495916261361329,0.48903422329767665,0.7033271719038788,0.5747514027401575,24,0.8974358974358975,0.20512820512820512,N2 S1 P1 O8,de-protonated,0,-9999,C39 H35 O8 N2 P1 S1,39,35,8,2,1,1,-9999,N/A,-9999,-9999
3930,721.178397,721.1781499317229,721.178745967139,3448190.8,-9999,259971.8,12.59,-1,-0.8264739072954874,0.4417163431688549,0.7141928963326544,0.5507069644343747,25,0.8108108108108109,0.32432432432432434,N4 O12,de-protonated,0,-9999,C37 H30 O12 N4,37,30,12,4,-9999,-9999,-9999,N/A,-9999,-9999
3931,721.250726,721.250478854453,721.251048955189,3455456,-9999,253389.4,12.62,-1,-0.7904331464597513,0.44641176274711175,0.7033271719038787,0.5491779264098186,17,1.1794871794871795,0.2307692307692308,S2 O9,de-protonated,0,-9999,C39 H46 O9 S2,39,46,9,-9999,-9999,2,-9999,N/A,-9999,-9999
3931,721.250726,721.250478854453,721.2501795753191,3455456,-9999,253389.4,12.62,-1,0.4149449697822474,0.4846206333376155,0.7087183895694522,0.5742597358303502,18,1.105263157894737,0.3684210526315789,O14,de-protonated,0,-9999,C38 H42 O14,38,42,14,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3931,721.250726,721.250478854453,721.2511818969191,3455456,-9999,253389.4,12.62,-1,-0.9747539882125168,0.4208201204850223,0.7675537279851021,0.5595135634850543,4,1.8214285714285712,0.6071428571428571,S1 P1 O17,de-protonated,0,-9999,C28 H51 O17 P1 S1,28,51,17,-9999,1,1,-9999,N/A,-9999,-9999
3931,721.250726,721.250478854453,721.250668832669,3455456,-9999,253389.4,12.62,-1,-0.26340109506282544,0.4937449872353935,0.6927871148459346,0.57336183827961,22,1.048780487804878,0.14634146341463414,N2 S1 P1 O6,de-protonated,0,-9999,C41 H43 O6 N2 P1 S1,41,43,6,2,1,1,-9999,N/A,-9999,-9999
3931,721.250726,721.250478854453,721.250017383989,3455456,-9999,253389.4,12.62,-1,0.6398203853750833,0.4642060035778856,0.7369636471990461,0.5733090610263498,13,1.4242424242424243,0.24242424242424243,N4 S2 P1 O8,de-protonated,0,-9999,C33 H47 O8 N4 P1 S2,33,47,8,4,1,2,-9999,N/A,-9999,-9999
3932,721.287488,721.2872408151799,721.287705790699,3510801.3,-9999,262448,12.85,-1,-0.6446463947201865,0.46368417074839097,0.6490192219379252,0.5378181912242046,30,0.86,0.06,P1 O3,de-protonated,0,-9999,C50 H43 O3 P1,50,43,3,-9999,1,-9999,-9999,N/A,-9999,-9999
3932,721.287488,721.2872408151799,721.287434464539,3510801.3,-9999,262448,12.85,-1,-0.26847737798095817,0.4935031582339726,0.6980173569463056,0.5753088377189058,16,1.25,0.2,S2 O8,de-protonated,0,-9999,C40 H50 O8 S2,40,50,8,-9999,-9999,2,-9999,N/A,-9999,-9999
