Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
2509,599.216125,599.2160826094602,599.2156069331891,2509245.8,-9999,331886.4,14.19,-1,0.7938315784673031,0.4459758659511288,0.7369636471990462,0.5623709784502957,18,1.0909090909090908,0.09090909090909093,N4 S2 O3,de-protonated,0,-9999,C33 H36 O3 N4 S2,33,36,3,4,-9999,2,-9999,N/A,-9999
2509,599.216125,599.2160826094602,599.215739874919,2509245.8,-9999,331886.4,14.19,-1,0.5719718598100894,0.9423662628945658,0,0.5654197577367395,5,1.8636363636363635,0.5,N4 S1 P1 O11,de-protonated,0,-9999,C22 H41 O11 N4 P1 S1,22,41,11,4,1,1,-9999,N/A,-9999
2510,599.234884,599.2348416022752,599.235398890729,3267022.3,-9999,270015,18.96,-1,-0.9299992204253268,0.4273799339762685,0.7612342259156646,0.5609216507520269,8,1.5172413793103448,0.3103448275862069,S2 O9,de-protonated,0,-9999,C29 H44 O9 S2,29,44,9,-9999,-9999,2,-9999,N/A,-9999
2510,599.234884,599.2348416022752,599.234529510859,3267022.3,-9999,270015,18.96,-1,0.5208168101018521,0.47598679635662505,0.7675537279851021,0.5926135690080159,9,1.4285714285714286,0.5,O14,de-protonated,0,-9999,C28 H40 O14,28,40,14,-9999,-9999,-9999,-9999,N/A,-9999
2510,599.234884,599.2348416022752,599.235018768209,3267022.3,-9999,270015,18.96,-1,-0.29565350529095435,0.49213225344039013,0.7489023467070351,0.5948402907470481,13,1.3225806451612905,0.1935483870967742,N2 S1 P1 O6,de-protonated,0,-9999,C31 H41 O6 N2 P1 S1,31,41,6,2,1,1,-9999,N/A,-9999
2510,599.234884,599.2348416022752,599.234367319529,3267022.3,-9999,270015,18.96,-1,0.7914812167327342,0.4462774870219632,0.8007932653391622,0.5880837983488427,4,1.9565217391304348,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,-9999,C23 H45 O8 N4 P1 S2,23,45,8,4,1,2,-9999,N/A,-9999
2511,599.25271,599.2526675954476,599.2531569554691,3055070,-9999,302070.1,17.63,-1,-0.8166165096793095,0.44301639106777535,0.7612342259156645,0.570303525006931,8,1.5172413793103448,0.3793103448275862,S1 O11,de-protonated,0,-9999,C29 H44 O11 S1,29,44,11,-9999,-9999,1,-9999,N/A,-9999
2511,599.25271,599.2526675954476,599.252776832949,3055070,-9999,302070.1,17.63,-1,-0.1822895206207921,0.4969943485303947,0.7489023467070351,0.597757547801051,13,1.3225806451612905,0.25806451612903225,N2 P1 O8,de-protonated,0,-9999,C31 H41 O8 N2 P1,31,41,8,2,1,-9999,-9999,N/A,-9999
2511,599.25271,599.2526675954476,599.2521253842691,3055070,-9999,302070.1,17.63,-1,0.9048131088042356,0.8619572207580471,0,0.5171743324548282,4,1.9565217391304348,0.43478260869565216,N4 S1 P1 O10,de-protonated,0,-9999,C23 H45 O10 N4 P1 S1,23,45,10,4,1,1,-9999,N/A,-9999
2512,599.271273,599.2712305883379,599.271784400079,2989550.3,-9999,289878.8,17.22,-1,-0.9241411919810438,0.42822305531513,0.7550179348240813,0.5589410071187105,7,1.6,0.26666666666666666,S2 O8,de-protonated,0,-9999,C30 H48 O8 S2,30,48,8,-9999,-9999,2,-9999,N/A,-9999
2512,599.271273,599.2712305883379,599.270915020209,2989550.3,-9999,289878.8,17.22,-1,0.5265867588712018,0.4754651254184215,0.7612342259156645,0.5897727656173187,8,1.5172413793103448,0.4482758620689655,O13,de-protonated,0,-9999,C29 H44 O13,29,44,13,-9999,-9999,-9999,-9999,N/A,-9999
2512,599.271273,599.2712305883379,599.271404277559,2989550.3,-9999,289878.8,17.22,-1,-0.28983398822067646,0.4924366042648585,0.7428850341668536,0.5926159762256565,12,1.40625,0.15625,N2 S1 P1 O5,de-protonated,0,-9999,C32 H45 O5 N2 P1 S1,32,45,5,2,1,1,-9999,N/A,-9999
2512,599.271273,599.2712305883379,599.270752828879,2989550.3,-9999,289878.8,17.22,-1,0.797234733319442,0.8910758373053032,0,0.5346455023831819,3,2.0416666666666665,0.2916666666666667,N4 S2 P1 O7,de-protonated,0,-9999,C24 H49 O7 N4 P1 S2,24,49,7,4,1,2,-9999,N/A,-9999
2513,599.280885,599.2808425846564,599.280297934729,2170871,-9999,329524.3,12.07,-1,0.9088400357608492,0.4304078552826097,0.6980173569463056,0.5374516559480881,21,1,0.125,O5,de-protonated,0,-9999,C40 H40 O5,40,40,5,-9999,-9999,-9999,-9999,N/A,-9999
2513,599.280885,599.2808425846564,599.281300256329,2170871,-9999,329524.3,12.07,-1,-0.7637009071112422,0.8995793947521342,0,0.5397476368512805,7,1.6333333333333333,0.26666666666666666,S1 P1 O8,de-protonated,0,-9999,C30 H49 O8 P1 S1,30,49,8,-9999,1,1,-9999,N/A,-9999
2514,599.28908,599.2890375815176,599.289542464819,3090942,-9999,295412.4,17.85,-1,-0.8424697338611832,0.4395818526882354,0.7550179348240813,0.5657562855425737,7,1.6,0.3333333333333333,S1 O10,de-protonated,0,-9999,C30 H48 O10 S1,30,48,10,-9999,-9999,1,-9999,N/A,-9999
2514,599.28908,599.2890375815176,599.289162342299,3090942,-9999,295412.4,17.85,-1,-0.20818127420236407,0.4960834772332137,0.7428850341668535,0.5948041000066696,12,1.40625,0.21875,N2 P1 O7,de-protonated,0,-9999,C32 H45 O7 N2 P1,32,45,7,2,1,-9999,-9999,N/A,-9999
2514,599.28908,599.2890375815176,599.2885108936191,3090942,-9999,295412.4,17.85,-1,0.8788553241719813,0.43461455153800693,0.7939170211058493,0.5783355393651439,3,2.0416666666666665,0.375,N4 S1 P1 O9,de-protonated,0,-9999,C24 H49 O9 N4 P1 S1,24,49,9,4,1,1,-9999,N/A,-9999
2515,599.307845,599.3078025743305,599.308169909429,2917902.8,-9999,268206.2,16.76,-1,-0.612931905444312,0.46705193167793874,0.7489023467070351,0.5797920976895773,6,1.6774193548387095,0.2258064516129032,S2 O7,de-protonated,0,-9999,C31 H52 O7 S2,31,52,7,-9999,-9999,2,-9999,N/A,-9999
2515,599.307845,599.3078025743305,599.307300529559,2917902.8,-9999,268206.2,16.76,-1,0.8377084193832138,0.44022039697699966,0.7550179348240812,0.5661394121158323,7,1.6,0.4,O12,de-protonated,0,-9999,C30 H48 O12,30,48,12,-9999,-9999,-9999,-9999,N/A,-9999
2515,599.307845,599.3078025743305,599.3077897869091,2917902.8,-9999,268206.2,16.76,-1,0.021336985103524,0.4999586979124715,0.7369636471990461,0.5947606776271013,11,1.4848484848484849,0.12121212121212122,N2 S1 P1 O4,de-protonated,0,-9999,C33 H49 O4 N2 P1 S1,33,49,4,2,1,1,-9999,N/A,-9999
2516,599.325414,599.3253715676015,599.3259279741691,2318878.3,-9999,344402.8,13,-1,-0.9283872791989836,0.8552245985123139,0,0.5131347591073884,6,1.6774193548387095,0.2903225806451613,S1 O9,de-protonated,0,-9999,C31 H52 O9 S1,31,52,9,-9999,-9999,1,-9999,N/A,-9999
2516,599.325414,599.3253715676015,599.325547851649,2318878.3,-9999,344402.8,13,-1,-0.29413738197800743,0.4922121086904028,0.7369636471990462,0.5901127240938602,11,1.4848484848484849,0.18181818181818185,N2 P1 O6,de-protonated,0,-9999,C33 H49 O6 N2 P1,33,49,6,2,1,-9999,-9999,N/A,-9999
2516,599.325414,599.3253715676015,599.3248964029691,2318878.3,-9999,344402.8,13,-1,0.7928331280750541,0.8922081621522202,0,0.5353248972913321,2,2.12,0.32,N4 S1 P1 O8,de-protonated,0,-9999,C25 H53 O8 N4 P1 S1,25,53,8,4,1,1,-9999,N/A,-9999
2517,599.444415,599.444372522023,599.4446003584691,4017799.3,-9999,284806.2,23.68,-1,-0.3800792366680044,0.48706421863225424,0.731135910132286,0.584692895232267,3,1.911764705882353,0.17647058823529413,P1 O6,de-protonated,0,-9999,C34 H65 O6 P1,34,65,6,-9999,1,-9999,-9999,N/A,-9999
2518,600.090539,600.0904962745515,600.0907373142089,2477763,-9999,276330.8,13.99,-1,-0.40167201802191466,0.485574678184946,0.6980173569463055,0.5705517496894899,35,0.4,0.05,N3 P1 O2,de-protonated,0,-9999,C40 H16 O2 N3 P1,40,16,2,3,1,-9999,-9999,N/A,-9999
2518,600.090539,600.0904962745515,600.090465988049,2477763,-9999,276330.8,13.99,-1,0.05046989442698995,0.4997689594199806,0.7550179348240813,0.601868549581621,21,0.7666666666666667,0.23333333333333336,N3 S2 O7,de-protonated,0,-9999,C30 H23 O7 N3 S2,30,23,7,3,-9999,2,-9999,N/A,-9999
2518,600.090539,600.0904962745515,600.090598929779,2477763,-9999,276330.8,13.99,-1,-0.17106621527147045,0.994704221489163,0,0.5968225328934978,8,1.4736842105263157,0.7894736842105263,N3 S1 P1 O15,de-protonated,0,-9999,C19 H28 O15 N3 P1 S1,19,28,15,3,1,1,-9999,N/A,-9999
2519,600.485042,600.4849991234532,600.4853464283791,6247968.5,-9999,295850.6,37.7,-1,-0.5783736904373297,0.4705539354815057,0.7253996187124169,0.5724922087738702,1,2.0285714285714285,0.05714285714285714,N1 S2 O2,de-protonated,0,-9999,C35 H71 O2 N1 S2,35,71,2,1,-9999,2,-9999,N/A,-9999
2519,600.485042,600.4849991234532,600.484477048509,6247968.5,-9999,295850.6,37.7,-1,0.8694228813288032,0.435916946549256,0.731135910132286,0.554004531982468,2,1.9705882352941175,0.2058823529411765,N1 O7,de-protonated,0,-9999,C34 H67 O7 N1,34,67,7,1,-9999,-9999,-9999,N/A,-9999
2521,601.214281,601.214237844148,601.214663445839,2769065.3,-9999,314479.8,15.82,-1,-0.7079030451848486,0.4565413667619826,0.7675537279851021,0.5809463112512304,8,1.5,0.35714285714285715,S2 O10,de-protonated,0,-9999,C28 H42 O10 S2,28,42,10,-9999,-9999,2,-9999,N/A,-9999
2521,601.214281,601.214237844148,601.213794065969,2769065.3,-9999,314479.8,15.82,-1,0.7381370544273753,0.45293401427821545,0.7739790330151771,0.5813520217730002,9,1.4074074074074074,0.5555555555555556,O15,de-protonated,0,-9999,C27 H38 O15,27,38,15,-9999,-9999,-9999,-9999,N/A,-9999
2521,601.214281,601.214237844148,601.214283323319,2769065.3,-9999,314479.8,15.82,-1,-0.07564552655664343,0.49948112243891185,0.7550179348240812,0.6016958473929797,13,1.3,0.23333333333333336,N2 S1 P1 O7,de-protonated,0,-9999,C30 H39 O7 N2 P1 S1,30,39,7,2,1,1,-9999,N/A,-9999
2522,601.250628,601.2505848302268,601.251048955189,2944201.8,-9999,307241.3,16.92,-1,-0.7719320624391274,0.4487592789388445,0.7612342259156646,0.5737492577295725,7,1.5862068965517242,0.3103448275862069,S2 O9,de-protonated,0,-9999,C29 H46 O9 S2,29,46,9,-9999,-9999,2,-9999,N/A,-9999
2522,601.250628,601.2505848302268,601.2501795753191,2944201.8,-9999,307241.3,16.92,-1,0.6740204352287149,0.4604366676080881,0.7675537279851021,0.5832834917588937,8,1.5,0.5,O14,de-protonated,0,-9999,C28 H42 O14,28,42,14,-9999,-9999,-9999,-9999,N/A,-9999
2522,601.250628,601.2505848302268,601.250668832669,2944201.8,-9999,307241.3,16.92,-1,-0.1397128462227462,0.4982322223311581,0.7489023467070351,0.5985002720815089,12,1.3870967741935485,0.1935483870967742,N2 S1 P1 O6,de-protonated,0,-9999,C31 H43 O6 N2 P1 S1,31,43,6,2,1,1,-9999,N/A,-9999
2522,601.250628,601.2505848302268,601.2500173839891,2944201.8,-9999,307241.3,16.92,-1,0.943777499049452,0.8507650783017794,0,0.5104590469810676,3,2.0434782608695654,0.34782608695652173,N4 S2 P1 O8,de-protonated,0,-9999,C23 H47 O8 N4 P1 S2,23,47,8,4,1,2,-9999,N/A,-9999
2523,601.268256,601.268212823475,601.2688070199291,2356441.5,-9999,339314.9,13.22,-1,-0.988237618837642,0.8376078452102677,0,0.5025647071261605,7,1.5862068965517242,0.3793103448275862,S1 O11,de-protonated,0,-9999,C29 H46 O11 S1,29,46,11,-9999,-9999,1,-9999,N/A,-9999
2523,601.268256,601.268212823475,601.2684268974091,2356441.5,-9999,339314.9,13.22,-1,-0.35603721154565904,0.4886308077996806,0.7489023467070351,0.5927394233626224,12,1.3870967741935485,0.25806451612903225,N2 P1 O8,de-protonated,0,-9999,C31 H43 O8 N2 P1,31,43,8,2,1,-9999,-9999,N/A,-9999
2523,601.268256,601.268212823475,601.2676425069991,2356441.5,-9999,339314.9,13.22,-1,0.9485234786775888,0.4246899179756319,0.731135910132286,0.5472683148382935,16,1.2352941176470589,0.0588235294117647,N4 S2 O2,de-protonated,0,-9999,C34 H42 O2 N4 S2,34,42,2,4,-9999,2,-9999,N/A,-9999
2523,601.268256,601.268212823475,601.267775448729,2356441.5,-9999,339314.9,13.22,-1,0.7274208993327745,0.9084531425246748,0,0.5450718855148049,3,2.0434782608695654,0.43478260869565216,N4 S1 P1 O10,de-protonated,0,-9999,C23 H47 O10 N4 P1 S1,23,47,10,4,1,1,-9999,N/A,-9999
2524,601.323759,601.3237158022168,601.324091300049,2188555.3,-9999,290646.3,12.17,-1,-0.6244516685040267,0.4658454926512895,0.6927871148459346,0.5566221415291475,19,1.146341463414634,0.04878048780487805,P1 O2,de-protonated,0,-9999,C41 H47 O2 P1,41,47,2,-9999,1,-9999,-9999,N/A,-9999
2524,601.323759,601.3237158022168,601.323819973889,2188555.3,-9999,290646.3,12.17,-1,-0.17323722883651882,0.9945693182921596,0,0.5967415909752957,5,1.7419354838709675,0.2258064516129032,S2 O7,de-protonated,0,-9999,C31 H54 O7 S2,31,54,7,-9999,-9999,2,-9999,N/A,-9999
2524,601.323759,601.3237158022168,601.323439851369,2188555.3,-9999,290646.3,12.17,-1,0.458905855873949,0.4812543804095557,0.7369636471990461,0.5835380871253518,10,1.5454545454545454,0.12121212121212122,N2 S1 P1 O4,de-protonated,0,-9999,C33 H51 O4 N2 P1 S1,33,51,4,2,1,1,-9999,N/A,-9999
2524,601.323759,601.3237158022168,601.3242880045391,2188555.3,-9999,290646.3,12.17,-1,-0.9515702818938282,0.8484880777112893,0,0.5090928466267736,11,1.4838709677419355,0.25806451612903225,N4 O8,de-protonated,0,-9999,C31 H46 O8 N4,31,46,8,4,-9999,-9999,-9999,N/A,-9999
2525,602.464423,602.4643793653321,602.464610983489,9319687,-9999,278076.2,57.01,-1,-0.38445105771970056,0.6411809609460488,0.938593188014674,0.7601458517734989,1,2.0294117647058822,0.08823529411764706,N1 S2 O3,de-protonated,0,-9999,C34 H69 O3 N1 S2,34,69,3,1,-9999,2,-9999,N/A,-9999
2526,602.500751,602.5007073514182,602.500996492839,3226919.5,-9999,276156.3,18.69,-1,-0.4799019794009144,0.47953620328566415,0.7253996187124169,0.5778815694563653,0,2.085714285714286,0.05714285714285714,N1 S2 O2,de-protonated,0,-9999,C35 H73 O2 N1 S2,35,73,2,1,-9999,2,-9999,N/A,-9999
2526,602.500751,602.5007073514182,602.500127112969,3226919.5,-9999,276156.3,18.69,-1,0.963051164743797,0.422555302033887,0.731135910132286,0.5459875452732466,1,2.0294117647058822,0.2058823529411765,N1 O7,de-protonated,0,-9999,C34 H69 O7 N1,34,69,7,1,-9999,-9999,-9999,N/A,-9999
2528,603.341823,603.3417790292798,603.341971961799,2455579.5,-9999,286043.2,13.83,-1,-0.3197730775880431,0.98161706292684,0,0.588970237756104,0,2.074074074074074,0.4444444444444444,S1 O12,de-protonated,0,-9999,C27 H56 O12 S1,27,56,12,-9999,-9999,1,-9999,N/A,-9999
2528,603.341823,603.3417790292798,603.3414588975489,2455579.5,-9999,286043.2,13.83,-1,0.5305979327931286,0.4750994230413883,0.6980173569463056,0.5642665966033553,18,1.2,0.025,N2 S1 O1,de-protonated,0,-9999,C40 H48 O1 N2 S1,40,48,1,2,-9999,1,-9999,N/A,-9999
2528,603.341823,603.3417790292798,603.3415918392791,2455579.5,-9999,286043.2,13.83,-1,0.31025542285445534,0.9826856806064628,0,0.5896114083638776,5,1.827586206896552,0.3103448275862069,N2 P1 O9,de-protonated,0,-9999,C29 H53 O9 N2 P1,29,53,9,2,1,-9999,-9999,N/A,-9999
2529,603.387468,603.3874240117974,603.387740385669,3289156.5,-9999,302375,19.08,-1,-0.5243293000177297,0.4756698423889394,0.7033271719038788,0.5667327741949152,12,1.435897435897436,0.07692307692307693,S1 O3,de-protonated,0,-9999,C39 H56 O3 S1,39,56,3,-9999,-9999,1,-9999,N/A,-9999
2529,603.387468,603.3874240117974,603.387088936989,3289156.5,-9999,302375,19.08,-1,0.5553231325858496,0.4727904496697567,0.7489023467070351,0.5832352084846681,3,1.935483870967742,0.16129032258064516,N2 S2 O5,de-protonated,0,-9999,C31 H60 O5 N2 S2,31,60,5,2,-9999,2,-9999,N/A,-9999
2530,603.467689,603.467644981072,603.467965818559,3467404.8,-9999,322225.3,20.2,-1,-0.53165620250127,0.6333366988588075,0.938593188014674,0.7554392945211541,1,2.090909090909091,0.09090909090909093,13C1 N1 S2 O3,de-protonated,1,2525,C33 H69 O3 N1 S2 13C1,33,69,3,1,-9999,2,1,N/A,-9999
2530,603.467689,603.467644981072,603.467722041659,3467404.8,-9999,322225.3,20.2,-1,-0.1276962863647375,0.4985228042880637,0.7253996187124169,0.5892735300578049,6,1.8285714285714283,0.05714285714285714,N4 S1 O2,de-protonated,0,-9999,C35 H64 O2 N4 S1,35,64,2,4,-9999,1,-9999,N/A,-9999
2531,604.472911,604.4728665960627,604.4728669926291,2225689,-9999,286966.1,12.38,-1,-6.5605327887231e-4,0.999999921903417,0,0.5999999531420502,1,2.09375,0.15625,N3 S1 O5,de-protonated,0,-9999,C32 H67 O5 N3 S1,32,67,5,3,-9999,1,-9999,N/A,-9999
2532,604.477511,604.477466594301,604.4768897446289,3329053,-9999,377261.9,19.32,-1,0.9542956592980932,0.42384438506574496,0.7141928963326545,0.5399837895725088,5,1.8108108108108107,0.08108108108108109,N1 S1 O3,de-protonated,0,-9999,C37 H67 O3 N1 S1,37,67,3,1,-9999,1,-9999,N/A,-9999
2533,604.480157,604.4801125932875,604.48026104794906,17034272,-9999,281992.9,105.52,-1,-0.24559058610291232,0.4962858881278418,0.8981452409001891,0.6570296292367808,0,2.088235294117647,0.08823529411764706,N1 S2 O3,de-protonated,0,-9999,C34 H71 O3 N1 S2,34,71,3,1,-9999,2,-9999,N/A,-9999
2534,605.206005,605.205960315281,605.206206762089,2428082,-9999,286112.1,13.65,-1,-0.40721130289861374,0.48518006380186407,0.7550179348240812,0.5931152122107509,12,1.2666666666666666,0.36666666666666664,S1 O11,de-protonated,0,-9999,C30 H38 O11 S1,30,38,11,-9999,-9999,1,-9999,N/A,-9999
2534,605.206005,605.205960315281,605.2058266395691,2428082,-9999,286112.1,13.65,-1,0.22087644575129256,0.4955934183266936,0.7428850341668535,0.5945100646627575,17,1.09375,0.25,N2 P1 O8,de-protonated,0,-9999,C32 H35 O8 N2 P1,32,35,8,2,1,-9999,-9999,N/A,-9999
2534,605.206005,605.205960315281,605.205555313409,2428082,-9999,286112.1,13.65,-1,0.6691972147519238,0.9219564949844872,0,0.5531738969906923,3,1.9090909090909092,0.5909090909090909,N2 S2 O13,de-protonated,0,-9999,C22 H42 O13 N2 S2,22,42,13,2,-9999,2,-9999,N/A,-9999
2535,605.242397,605.2423523013425,605.2425922714391,2688723.3,-9999,299266.9,15.29,-1,-0.3964858052568849,0.48593952627033415,0.7489023467070351,0.5911246544450146,11,1.3548387096774193,0.3225806451612903,S1 O10,de-protonated,0,-9999,C31 H42 O10 S1,31,42,10,-9999,-9999,1,-9999,N/A,-9999
2535,605.242397,605.2423523013425,605.2422121489191,2688723.3,-9999,299266.9,15.29,-1,0.23156419139637852,0.49515877145267706,0.7369636471990461,0.5918807217512246,16,1.181818181818182,0.21212121212121213,N2 P1 O7,de-protonated,0,-9999,C33 H39 O7 N2 P1,33,39,7,2,1,-9999,-9999,N/A,-9999
2535,605.242397,605.2423523013425,605.241940822759,2688723.3,-9999,299266.9,15.29,-1,0.6798580133555588,0.919553697428978,0,0.5517322184573867,2,2,0.5217391304347826,N2 S2 O12,de-protonated,0,-9999,C23 H46 O12 N2 S2,23,46,12,2,-9999,2,-9999,N/A,-9999
2536,605.315139,605.3150942734817,605.3153632901391,2213141.3,-9999,287252.9,12.3,-1,-0.4444239708971,0.4823980893381453,0.7369636471990461,0.5842243124825056,9,1.5151515151515151,0.24242424242424243,S1 O8,de-protonated,0,-9999,C33 H50 O8 S1,33,50,8,-9999,-9999,1,-9999,N/A,-9999
2536,605.315139,605.3150942734817,605.314983167619,2213141.3,-9999,287252.9,12.3,-1,0.183550491616068,0.4969527494813855,0.725399618712417,0.5883314971737981,14,1.3428571428571427,0.14285714285714285,N2 P1 O5,de-protonated,0,-9999,C35 H47 O5 N2 P1,35,47,5,2,1,-9999,-9999,N/A,-9999
2536,605.315139,605.3150942734817,605.314711841459,2213141.3,-9999,287252.9,12.3,-1,0.631790397920264,0.930133741065308,0,0.5580802446391847,0,2.16,0.4,N2 S2 O10,de-protonated,0,-9999,C25 H54 O10 N2 S2,25,54,10,2,-9999,2,-9999,N/A,-9999
2537,605.483571,605.4835262089706,605.4836158830191,6264750.5,-9999,307766.9,37.78,-1,-0.1481031792031828,0.4980139570482308,0.8981452409001891,0.6580664705890141,0,2.1515151515151514,0.09090909090909093,13C1 N1 S2 O3,de-protonated,1,2533,C33 H71 O3 N1 S2 13C1,33,71,3,1,-9999,2,1,N/A,-9999
2537,605.483571,605.4835262089706,605.483372106119,6264750.5,-9999,307766.9,37.78,-1,0.2545121117075338,0.49415760413418747,0.7253996187124169,0.5866544099654792,5,1.8857142857142857,0.05714285714285714,N4 S1 O2,de-protonated,0,-9999,C35 H66 O2 N4 S1,35,66,2,4,-9999,1,-9999,N/A,-9999
2538,607.148897,607.1488515711355,607.149085807849,2255777.3,-9999,243090.6,12.56,-1,-0.3857976878444676,0.973354626260448,0,0.5840127757562688,13,1.1428571428571428,0.4642857142857143,S1 O13,de-protonated,0,-9999,C28 H32 O13 S1,28,32,13,-9999,-9999,1,-9999,N/A,-9999
2538,607.148897,607.1488515711355,607.1485727435991,2255777.3,-9999,243090.6,12.56,-1,0.45924103093330615,0.4812275083929331,0.6927871148459346,0.5658513509741336,31,0.5853658536585366,0.04878048780487805,N2 S1 O2,de-protonated,0,-9999,C41 H24 O2 N2 S1,41,24,2,2,-9999,1,-9999,N/A,-9999
2538,607.148897,607.1488515711355,607.148705685329,2255777.3,-9999,243090.6,12.56,-1,0.24028019030610376,0.9895788188769435,0,0.5937472913261662,18,0.9666666666666668,0.3333333333333333,N2 P1 O10,de-protonated,0,-9999,C30 H29 O10 N2 P1,30,29,10,2,1,-9999,-9999,N/A,-9999
2538,607.148897,607.1488515711355,607.1484343591691,2255777.3,-9999,243090.6,12.56,-1,0.6871663383351221,0.9178882480310464,0,0.5507329488186279,4,1.8,0.75,N2 S2 O15,de-protonated,0,-9999,C20 H36 O15 N2 S2,20,36,15,2,-9999,2,-9999,N/A,-9999
2539,607.185513,607.1854675571112,607.1854713171991,2496962.8,-9999,313500.5,14.07,-1,-0.0061926513140298,0.4999965208305928,0.7612342259156646,0.6044916028646214,12,1.2413793103448276,0.41379310344827586,S1 O12,de-protonated,0,-9999,C29 H36 O12 S1,29,36,12,-9999,-9999,1,-9999,N/A,-9999
2539,607.185513,607.1854675571112,607.184958252949,2496962.8,-9999,313500.5,14.07,-1,0.8387957497234232,0.4400748114138225,0.6876346701883606,0.5390987549236377,30,0.6666666666666666,0.0238095238095238,N2 S1 O1,de-protonated,0,-9999,C42 H28 O1 N2 S1,42,28,1,2,-9999,1,-9999,N/A,-9999
2539,607.185513,607.1854675571112,607.185960574549,2496962.8,-9999,313500.5,14.07,-1,-0.8119710760131045,0.4436249590909899,0.7428850341668535,0.5633289891213353,16,1.15625,0.125,N2 S2 P1 O4,de-protonated,0,-9999,C32 H37 O4 N2 P1 S2,32,37,4,2,1,2,-9999,N/A,-9999
2539,607.185513,607.1854675571112,607.185091194679,2496962.8,-9999,313500.5,14.07,-1,0.6198479470141157,0.4663299499021553,0.7489023467070351,0.5793589086241073,17,1.064516129032258,0.2903225806451613,N2 P1 O9,de-protonated,0,-9999,C31 H33 O9 N2 P1,31,33,9,2,1,-9999,-9999,N/A,-9999
2540,607.258296,607.2582505292347,607.258242335899,2633221.5,-9999,313153.1,14.93,-1,0.0134923416944128,0.49998348451536423,0.7489023467070351,0.5995510293920325,10,1.4193548387096775,0.3225806451612903,S1 O10,de-protonated,0,-9999,C31 H44 O10 S1,31,44,10,-9999,-9999,1,-9999,N/A,-9999
2540,607.258296,607.2582505292347,607.258731593249,2633221.5,-9999,313153.1,14.93,-1,-0.7921895383704766,0.44618666105807575,0.7311359101322861,0.5601663606877598,14,1.3235294117647058,0.0588235294117647,N2 S2 P1 O2,de-protonated,0,-9999,C34 H45 O2 N2 P1 S2,34,45,2,2,1,2,-9999,N/A,-9999
