Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
3730,565.168474,565.1683350386761,565.168381957719,8358374,-9999,250800,58.38,-1,-0.08301781276800217,0.9985398527897102,0.9839523287914796,0.992704843190418,11,1.3076923076923077,0.3076923076923077,N2 S2 O8,de-protonated,0,-9999,C26 H34 O8 N2 S2,26,34,8,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3730,565.168474,565.1683350386761,565.1680018351991,8358374,-9999,250800,58.38,-1,0.5895653609480871,0.9402862192941062,0.970993236263762,0.9525690260819684,16,1.1071428571428572,0.17857142857142858,N4 S1 P1 O5,de-protonated,0,-9999,C28 H31 O5 N4 P1 S1,28,31,5,4,1,1,-9999,N/A,N/A,-9999,-9999
3731,565.20294,565.202801018286,565.2030499340291,4811262.5,-9999,340527.7,32.91,-1,-0.44040056600737704,0.48270979922665,0.7675537279851021,0.5966473707300308,10,1.3928571428571428,0.2857142857142857,S1 P1 O8,de-protonated,0,-9999,C28 H39 O8 P1 S1,28,39,8,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3731,565.20294,565.202801018286,565.2023984853491,4811262.5,-9999,340527.7,32.91,-1,0.7121925489430401,0.4560370323457757,0.8221557383861046,0.6024845147619072,1,2.15,0.5,N2 S2 P1 O10,de-protonated,0,-9999,C20 H43 O10 N2 P1 S2,20,43,10,2,1,2,-9999,N/A,N/A,-9999,-9999
3731,565.20294,565.202801018286,565.2032466385191,4811262.5,-9999,340527.7,32.91,-1,-0.788424758277189,0.44666868700225665,0.8370420509349343,0.6028180325753277,2,2.111111111111111,0.7777777777777778,N4 S1 O14,de-protonated,0,-9999,C18 H38 O14 N4 S1,18,38,14,4,-9999,1,-9999,N/A,N/A,-9999,-9999
3732,565.204877,565.20473801714,565.205038793229,7963136,-9999,262459.1,55.54,-1,-0.5321539412958949,0.4749568895174442,0.7141928963326545,0.5706512922435283,24,0.8378378378378378,0.05405405405405406,N2 P1 O2,de-protonated,0,-9999,C37 H31 O2 N2 P1,37,31,2,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3732,565.204877,565.20473801714,565.204767467069,7963136,-9999,262459.1,55.54,-1,-0.05210488427776408,0.9682891613694604,0.9965283485091204,0.9795848362253244,10,1.4074074074074074,0.25925925925925924,N2 S2 O7,de-protonated,0,-9999,C27 H38 O7 N2 S2,27,38,7,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3732,565.204877,565.20473801714,565.2043873445491,7963136,-9999,262459.1,55.54,-1,0.6204350121191762,0.9657871861364572,0.9907268443913672,0.9757630494384212,15,1.206896551724138,0.13793103448275862,N4 S1 P1 O4,de-protonated,0,-9999,C29 H35 O4 N4 P1 S1,29,35,4,4,1,1,-9999,N/A,N/A,-9999,-9999
3733,565.239269,565.2391299967937,565.2394354433791,3086872.5,-9999,414321.2,20.54,-1,-0.5403844215225727,0.4741967413302772,0.7612342259156645,0.5890117351644322,9,1.4827586206896552,0.2413793103448276,S1 P1 O7,de-protonated,0,-9999,C29 H43 O7 P1 S1,29,43,7,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3733,565.239269,565.2391299967937,565.238783994699,3086872.5,-9999,414321.2,20.54,-1,0.6121343837565799,0.934269474510106,0,0.5605616847060636,0,2.238095238095238,0.42857142857142855,N2 S2 P1 O9,de-protonated,0,-9999,C21 H47 O9 N2 P1 S2,21,47,9,2,1,2,-9999,N/A,N/A,-9999,-9999
3733,565.239269,565.2391299967937,565.2396321478691,3086872.5,-9999,414321.2,20.54,-1,-0.8883861760437666,0.8665766223768518,0,0.519945973426111,1,2.210526315789474,0.6842105263157895,N4 S1 O13,de-protonated,0,-9999,C19 H42 O13 N4 S1,19,42,13,4,-9999,1,-9999,N/A,N/A,-9999,-9999
3734,565.241337,565.2411979955702,565.2414243025789,5361178,-9999,254924.5,36.86,-1,-0.40037229926581736,0.9405607525320084,0.9899725367836912,0.9603254662326816,23,0.9210526315789472,0.02631578947368421,N2 P1 O1,de-protonated,0,-9999,C38 H35 O1 N2 P1,38,35,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3734,565.241337,565.2411979955702,565.2411529764191,5361178,-9999,254924.5,36.86,-1,0.0796459190546575,0.9941107138140622,0.9511921248006588,0.9769432782087007,9,1.5,0.21428571428571427,N2 S2 O6,de-protonated,0,-9999,C28 H42 O6 N2 S2,28,42,6,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3734,565.241337,565.2411979955702,565.240772853899,5361178,-9999,254924.5,36.86,-1,0.7521426119195096,0.9348279312270872,0.9637279179616798,0.9463879259209242,14,1.3,0.1,N4 S1 P1 O3,de-protonated,0,-9999,C30 H39 O3 N4 P1 S1,30,39,3,4,1,1,-9999,N/A,N/A,-9999,-9999
3735,565.27799,565.2778509738863,565.278189934449,2516532.3,-9999,250106,16.44,-1,-0.5996349561926974,0.4684203287717595,0.7141928963326544,0.5667293557961175,17,1.135135135135135,0.08108108108108109,S1 O3,de-protonated,0,-9999,C37 H42 O3 S1,37,42,3,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
3735,565.27799,565.2778509738863,565.278322876179,2516532.3,-9999,250106,16.44,-1,-0.8348140616836731,0.8812144873702845,0,0.5287286924221707,4,1.8076923076923077,0.4230769230769231,P1 O11,de-protonated,0,-9999,C26 H47 O11 P1,26,47,11,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
3735,565.27799,565.2778509738863,565.277538485769,2516532.3,-9999,250106,16.44,-1,0.5528047658236809,0.4730299142865895,0.7612342259156645,0.5883116389382195,8,1.5862068965517242,0.1724137931034483,N2 S2 O5,de-protonated,0,-9999,C29 H46 O5 N2 S2,29,46,5,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3738,566.098825,566.098685488278,566.098525292699,2540159,-9999,255113.3,16.61,-1,0.28298179869925527,0.492787439465497,0.7253996187124169,0.5858323111642649,26,0.6285714285714286,0.08571428571428572,N1 S1 P1 O3,de-protonated,0,-9999,C35 H22 O3 N1 P1 S1,35,22,3,1,1,1,-9999,N/A,N/A,-9999,-9999
3738,566.098825,566.098685488278,566.0992371002491,2540159,-9999,255113.3,16.61,-1,-0.9744086106354616,0.8417430542118507,0.9694959195046906,0.8928442003289867,27,0.5757575757575758,0.15151515151515152,13C1 N2 P1 O5,de-protonated,1,3726,C33 H19 O5 N2 P1 13C1,33,19,5,2,1,-9999,1,N/A,N/A,-9999,-9999
3738,566.098825,566.098685488278,566.098965774089,2540159,-9999,255113.3,16.61,-1,-0.49511804122337383,0.956494087862533,0.9677229695217462,0.9609856405262184,13,1.1304347826086956,0.43478260869565216,13C1 N2 S2 O10,de-protonated,1,3726,C23 H26 O10 N2 S2 13C1,23,26,10,2,-9999,2,1,N/A,N/A,-9999,-9999
3738,566.098825,566.098685488278,566.0985856515691,2540159,-9999,255113.3,16.61,-1,0.17635922677051746,0.994372373040375,0.9811271701147756,0.9890742918701352,18,0.92,0.28,13C1 N4 S1 P1 O7,de-protonated,1,3726,C25 H23 O7 N4 P1 S1 13C1,25,23,7,4,1,1,1,N/A,N/A,-9999,-9999
3739,566.12731,566.1271704714261,566.127516746729,1909395.4,-9999,293554.6,12.08,-1,-0.6116560186566619,0.9343687210978936,0,0.5606212326587361,26,0.6470588235294118,0.1176470588235294,N3 P1 O4,de-protonated,0,-9999,C34 H22 O4 N3 P1,34,22,4,3,1,-9999,-9999,N/A,N/A,-9999,-9999
3739,566.12731,566.1271704714261,566.1272454205691,1909395.4,-9999,293554.6,12.08,-1,-0.13238921750054825,0.996824817716142,0,0.5980948906296852,12,1.2083333333333333,0.375,N3 S2 O9,de-protonated,0,-9999,C24 H29 O9 N3 S2,24,29,9,3,-9999,2,-9999,N/A,N/A,-9999,-9999
3740,566.135284,566.1351444667087,566.134910802049,2447513,-9999,230025.9,15.94,-1,0.4127367084405394,0.4847813798493123,0.719752637322661,0.5787698828386518,25,0.7222222222222222,0.05555555555555555,N1 S1 P1 O2,de-protonated,0,-9999,C36 H26 O2 N1 P1 S1,36,26,2,1,1,1,-9999,N/A,N/A,-9999,-9999
3740,566.135284,566.1351444667087,566.1356226095991,2447513,-9999,230025.9,15.94,-1,-0.8445730516148396,0.8785978378641989,0.9457996072219615,0.905478545607304,26,0.6764705882352942,0.1176470588235294,13C1 N2 P1 O4,de-protonated,1,3728,C34 H23 O4 N2 P1 13C1,34,23,4,2,1,-9999,1,N/A,N/A,-9999,-9999
3740,566.135284,566.1351444667087,566.1353512834391,2447513,-9999,230025.9,15.94,-1,-0.36531322417524714,0.9760758231433416,0.9924421502555744,0.9826223539882346,12,1.25,0.375,13C1 N2 S2 O9,de-protonated,1,3728,C24 H30 O9 N2 S2 13C1,24,30,9,2,-9999,2,1,N/A,N/A,-9999,-9999
3740,566.135284,566.1351444667087,566.1349711609191,2447513,-9999,230025.9,15.94,-1,0.30612097531336896,0.9831401790027372,0.994379021524722,0.987635716011531,17,1.0384615384615383,0.2307692307692308,13C1 N4 S1 P1 O6,de-protonated,1,3728,C26 H27 O6 N4 P1 S1 13C1,26,27,6,4,1,1,1,N/A,N/A,-9999,-9999
3741,566.170251,566.1701114460221,566.169886318019,2170290,-9999,277560.7,13.95,-1,0.3976333049865606,0.9717183701127547,0.9981344416478192,0.9822847987267804,24,0.8108108108108109,0.02702702702702703,13C1 S2 O1,de-protonated,1,3729,C37 H30 O1 S2 13C1,37,30,1,-9999,-9999,2,1,N/A,N/A,-9999,-9999
3741,566.170251,566.1701114460221,566.1700192597491,2170290,-9999,277560.7,13.95,-1,0.16282436353140498,0.9952010256032606,0.9328737982020944,0.970270134642794,11,1.3461538461538465,0.34615384615384615,13C1 S1 P1 O9,de-protonated,1,3729,C26 H35 O9 P1 S1 13C1,26,35,9,-9999,1,1,1,N/A,N/A,-9999,-9999
3741,566.170251,566.1701114460221,566.170155605369,2170290,-9999,277560.7,13.95,-1,-0.07799659951651203,0.9988967714490248,0,0.5993380628694148,11,1.2692307692307692,0.4230769230769231,N1 S1 O11,de-protonated,0,-9999,C26 H33 O11 N1 S1,26,33,11,1,-9999,1,-9999,N/A,N/A,-9999,-9999
3741,566.170251,566.1701114460221,566.170644862719,2170290,-9999,277560.7,13.95,-1,-0.9421482757533888,0.851239527546652,0,0.5107437165279912,15,1.1724137931034482,0.10344827586206896,N3 S2 P1 O3,de-protonated,0,-9999,C29 H34 O3 N3 P1 S2,29,34,3,3,1,2,-9999,N/A,N/A,-9999,-9999
3741,566.170251,566.1701114460221,566.169775482849,2170290,-9999,277560.7,13.95,-1,0.5933965176015474,0.9381066777740537,0,0.5628640066644321,16,1.0714285714285714,0.2857142857142857,N3 P1 O8,de-protonated,0,-9999,C28 H30 O8 N3 P1,28,30,8,3,1,-9999,-9999,N/A,N/A,-9999,-9999
3741,566.170251,566.1701114460221,566.1702159642391,2170290,-9999,277560.7,13.95,-1,-0.1846056433644762,0.9938354453429876,0.8621636235669979,0.9411667166325915,3,2.125,0.9375,13C1 N4 S1 O15,de-protonated,1,3729,C16 H34 O15 N4 S1 13C1,16,34,15,4,-9999,1,1,N/A,N/A,-9999,-9999
3742,566.171822,566.1716824450928,566.1712963113989,2134707.3,-9999,292262,13.7,-1,0.6820086012003209,0.4595325746860721,0.7141928963326545,0.561396703344705,24,0.8108108108108109,0.02702702702702703,N1 S1 P1 O1,de-protonated,0,-9999,C37 H30 O1 N1 P1 S1,37,30,1,1,1,1,-9999,N/A,N/A,-9999,-9999
3742,566.171822,566.1716824450928,566.1720081189491,2134707.3,-9999,292262,13.7,-1,-0.5752206955472224,0.9417291875604614,0.9231921456013208,0.9343143707768052,25,0.7714285714285715,0.08571428571428572,13C1 N2 P1 O3,de-protonated,1,3730,C35 H27 O3 N2 P1 13C1,35,27,3,2,1,-9999,1,N/A,N/A,-9999,-9999
3742,566.171822,566.1716824450928,566.171736792789,2134707.3,-9999,292262,13.7,-1,-0.09599153886665356,0.9983294605711108,0.9839523287914796,0.9925786078592584,11,1.36,0.32,13C1 N2 S2 O8,de-protonated,1,3730,C25 H34 O8 N2 S2 13C1,25,34,8,2,-9999,2,1,N/A,N/A,-9999,-9999
3742,566.171822,566.1716824450928,566.172144464569,2134707.3,-9999,292262,13.7,-1,-0.8160406348990699,0.44309197573780856,0.7253996187124169,0.5560150329276519,25,0.7142857142857143,0.14285714285714285,N3 O5,de-protonated,0,-9999,C35 H25 O5 N3,35,25,5,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3742,566.171822,566.1716824450928,566.1713566702691,2134707.3,-9999,292262,13.7,-1,0.5753996909211716,0.9416939954253882,0.970993236263762,0.9534136917607376,16,1.148148148148148,0.18518518518518515,13C1 N4 S1 P1 O5,de-protonated,1,3730,C27 H31 O5 N4 P1 S1 13C1,27,31,5,4,1,1,1,N/A,N/A,-9999,-9999
3743,566.207923,566.20778342373535,566.208122302139,2371789,-9999,283193.8,15.4,-1,-0.5985050202100206,0.9370708199021092,0.9965283485091204,0.9608538313449136,10,1.4615384615384617,0.2692307692307692,13C1 N2 S2 O7,de-protonated,1,3732,C26 H38 O7 N2 S2 13C1,26,38,7,2,-9999,2,1,N/A,N/A,-9999,-9999
3743,566.207923,566.20778342373535,566.2077421796191,2371789,-9999,283193.8,15.4,-1,0.07284272743030684,0.9990376851723228,0.9907268443913672,0.9957133488599408,15,1.25,0.14285714285714285,13C1 N4 S1 P1 O4,de-protonated,1,3732,C28 H35 O4 N4 P1 S1 13C1,28,35,4,4,1,1,1,N/A,N/A,-9999,-9999
3744,566.24451,566.2443704020903,566.244779137649,2097895.3,-9999,271311.3,13.43,-1,-0.7218354564442293,0.9097884404353604,0.9899725367836912,0.9418620789746928,23,0.945945945945946,0.02702702702702703,13C1 N2 P1 O1,de-protonated,1,3734,C37 H35 O1 N2 P1 13C1,37,35,1,2,1,-9999,1,N/A,N/A,-9999,-9999
3744,566.24451,566.2443704020903,566.2445078114891,2097895.3,-9999,271311.3,13.43,-1,-0.2426679586428801,0.9893717802023752,0.9511921248006588,0.9740999180416888,9,1.5555555555555556,0.2222222222222222,13C1 N2 S2 O6,de-protonated,1,3734,C27 H42 O6 N2 S2 13C1,27,42,6,2,-9999,2,1,N/A,N/A,-9999,-9999
3744,566.24451,566.2443704020903,566.244915483269,2097895.3,-9999,271311.3,13.43,-1,-0.9626244116963985,0.4226183149410496,0.7141928963326545,0.5392481474976916,23,0.8918918918918919,0.08108108108108109,N3 O3,de-protonated,0,-9999,C37 H33 O3 N3,37,33,3,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3744,566.24451,566.2443704020903,566.244127688969,2097895.3,-9999,271311.3,13.43,-1,0.42863688905463687,0.9672120787317304,0.9637279179616798,0.9658184144237102,14,1.3448275862068966,0.10344827586206896,13C1 N4 S1 P1 O3,de-protonated,1,3734,C29 H39 O3 N4 P1 S1 13C1,29,39,3,4,1,1,1,N/A,N/A,-9999,-9999
3746,567.05399,567.0538499231998,567.054397574749,2712876.8,-9999,276069,17.84,-1,-0.9657830917049414,0.4221514765021904,0.731135910132286,0.5457452499542287,27,0.4705882352941176,0.2058823529411765,S1 O7,de-protonated,0,-9999,C34 H16 O7 S1,34,16,7,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
3746,567.05399,567.0538499231998,567.054017452229,2712876.8,-9999,276069,17.84,-1,-0.2954375140125193,0.49214365413371514,0.719752637322661,0.5831872474092935,32,0.3611111111111111,0.1111111111111111,N2 P1 O4,de-protonated,0,-9999,C36 H13 O4 N2 P1,36,13,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3746,567.05399,567.0538499231998,567.0537461260691,2712876.8,-9999,276069,17.84,-1,0.18304637153096637,0.9939388284743016,0,0.5963632970845809,18,0.7692307692307693,0.34615384615384615,N2 S2 O9,de-protonated,0,-9999,C26 H20 O9 N2 S2,26,20,9,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3746,567.05399,567.0538499231998,567.0533660035491,2712876.8,-9999,276069,17.84,-1,0.8533934894517773,0.4381067349962115,0.7675537279851021,0.5698855321917677,23,0.6071428571428571,0.21428571428571427,N4 S1 P1 O6,de-protonated,0,-9999,C28 H17 O6 N4 P1 S1,28,17,6,4,1,1,-9999,N/A,N/A,-9999,-9999
3747,567.073232,567.0730919118162,567.0730250193591,4131642.8,-9999,374578.3,28.03,-1,0.1179609223737875,0.49873918313285814,0.725399618712417,0.5894033573646817,26,0.5714285714285714,0.11428571428571428,S2 O4,de-protonated,0,-9999,C35 H20 O4 S2,35,20,4,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
3747,567.073232,567.0730919118162,567.0731579610891,4131642.8,-9999,374578.3,28.03,-1,-0.11647398934710625,0.4987707298918007,0.7939170211058493,0.6168292463774201,13,1.0416666666666667,0.5,S1 P1 O12,de-protonated,0,-9999,C24 H25 O12 P1 S1,24,25,12,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3747,567.073232,567.0730919118162,567.0726448968389,4131642.8,-9999,374578.3,28.03,-1,0.7882852069284889,0.4466865203901659,0.7141928963326545,0.5536890707671613,31,0.4594594594594595,0.02702702702702703,N2 S1 P1 O1,de-protonated,0,-9999,C37 H17 O1 N2 P1 S1,37,17,1,2,1,1,-9999,N/A,N/A,-9999,-9999
3747,567.073232,567.0730919118162,567.073493050009,4131642.8,-9999,374578.3,28.03,-1,-0.7073830777817343,0.45660233214764095,0.7253996187124169,0.5641212467735512,32,0.34285714285714286,0.14285714285714285,N4 O5,de-protonated,0,-9999,C35 H12 O5 N4,35,12,5,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3748,567.074913,567.0747729108217,567.075146820289,5760828,-9999,218157,39.72,-1,-0.6593649349078252,0.4620721664704076,0.7369636471990461,0.572028758761863,27,0.5151515151515151,0.18181818181818185,N2 P1 O6,de-protonated,0,-9999,C33 H17 O6 N2 P1,33,17,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3748,567.074913,567.0747729108217,567.0748754941291,5760828,-9999,218157,39.72,-1,-0.18089905193436895,0.497039891208412,0.8007932653391622,0.618541240860712,13,1.0434782608695652,0.4782608695652174,N2 S2 O11,de-protonated,0,-9999,C23 H24 O11 N2 S2,23,24,11,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3748,567.074913,567.0747729108217,567.074495371609,5760828,-9999,218157,39.72,-1,0.4894228446884454,0.47873386519690864,0.7871578612348809,0.6021034636120975,18,0.84,0.32,N4 S1 P1 O8,de-protonated,0,-9999,C25 H21 O8 N4 P1 S1,25,21,8,4,1,1,-9999,N/A,N/A,-9999,-9999
3749,567.088461,567.0883209028067,567.088281160649,1962309.6,-9999,357326.6,12.45,-1,0.0700810773500207,0.49955461880793345,0.7033271719038788,0.5810636400463116,30,0.5128205128205128,0.02564102564102564,S2 O1,de-protonated,0,-9999,C39 H20 O1 S2,39,20,1,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
3749,567.088461,567.0883209028067,567.088414102379,1962309.6,-9999,357326.6,12.45,-1,-0.16434751624255858,0.9951110417833354,0,0.5970666250700012,17,0.8928571428571429,0.32142857142857145,S1 P1 O9,de-protonated,0,-9999,C28 H25 O9 P1 S1,28,25,9,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3749,567.088461,567.0883209028067,567.0877626536991,1962309.6,-9999,357326.6,12.45,-1,0.9844139555860753,0.8387549994428565,0,0.5032529996657139,8,1.45,0.55,N2 S2 P1 O11,de-protonated,0,-9999,C20 H29 O11 N2 P1 S2,20,29,11,2,1,2,-9999,N/A,N/A,-9999,-9999
3749,567.088461,567.0883209028067,567.088749191299,1962309.6,-9999,357326.6,12.45,-1,-0.7552406796200289,0.45083970601253986,0.7033271719038788,0.5518346923690755,36,0.3076923076923077,0.05128205128205128,N4 O2,de-protonated,0,-9999,C39 H12 O2 N4,39,12,2,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3749,567.088461,567.0883209028067,567.088610806869,1962309.6,-9999,357326.6,12.45,-1,-0.5112147499199268,0.953686865987821,0,0.5722121195926926,9,1.3333333333333333,0.8333333333333334,N4 S1 O15,de-protonated,0,-9999,C18 H24 O15 N4 S1,18,24,15,4,-9999,1,-9999,N/A,N/A,-9999,-9999
3750,567.09056,567.0904199015648,567.090783084099,2603335.3,-9999,219495.9,17.06,-1,-0.6404310298260516,0.4641401593880872,0.7253996187124169,0.5686439431178191,26,0.5714285714285714,0.17142857142857143,S1 O6,de-protonated,0,-9999,C35 H20 O6 S1,35,20,6,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
3750,567.09056,567.0904199015648,567.0909160258291,2603335.3,-9999,219495.9,17.06,-1,-0.8748584225898305,0.8703353356839313,0,0.5222012014103588,13,1.0416666666666667,0.5833333333333334,P1 O14,de-protonated,0,-9999,C24 H25 O14 P1,24,25,14,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
3750,567.09056,567.0904199015648,567.090402961579,2603335.3,-9999,219495.9,17.06,-1,0.02987175540944918,0.4999190512468285,0.7141928963326544,0.5856285892811588,31,0.4594594594594595,0.08108108108108109,N2 P1 O3,de-protonated,0,-9999,C37 H17 O3 N2 P1,37,17,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3750,567.09056,567.0904199015648,567.090131635419,2603335.3,-9999,219495.9,17.06,-1,0.5083250964233738,0.9541968137472602,0,0.572518088248356,17,0.8888888888888888,0.2962962962962963,N2 S2 O8,de-protonated,0,-9999,C27 H24 O8 N2 S2,27,24,8,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3751,567.109546,567.1094058903327,567.109410528709,5142357,-9999,579441.2,35.28,-1,-0.00817897951900909,0.4999939309678492,0.719752637322661,0.5878974135097739,25,0.6666666666666666,0.08333333333333333,S2 O3,de-protonated,0,-9999,C36 H24 O3 S2,36,24,3,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
3751,567.109546,567.1094058903327,567.109543470439,5142357,-9999,579441.2,35.28,-1,-0.24259882042505312,0.49468890160498297,0.7871578612348809,0.6116764854569421,12,1.16,0.44,S1 P1 O11,de-protonated,0,-9999,C25 H29 O11 P1 S1,25,29,11,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3751,567.109546,567.1094058903327,567.1088920217591,5142357,-9999,579441.2,35.28,-1,0.9061197609093522,0.43079360743525463,0.8446892076502734,0.5963518475212621,3,1.9411764705882353,0.7647058823529411,N2 S2 P1 O13,de-protonated,0,-9999,C17 H33 O13 N2 P1 S2,17,33,13,2,1,2,-9999,N/A,N/A,-9999,-9999
3751,567.109546,567.1094058903327,567.109878559359,5142357,-9999,579441.2,35.28,-1,-0.8334699220808869,0.44078655519799126,0.719752637322661,0.5523729880478592,31,0.4444444444444444,0.1111111111111111,N4 O4,de-protonated,0,-9999,C36 H16 O4 N4,36,16,4,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3752,567.111262,567.1111218893175,567.1115323296391,8425302,-9999,224084,58.85,-1,-0.7237382740746429,0.945429311830585,0.9213795384935184,0.9358094024957584,26,0.6176470588235294,0.14705882352941177,N2 P1 O5,de-protonated,0,-9999,C34 H21 O5 N2 P1,34,21,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
3752,567.111262,567.1111218893175,567.1112610034791,8425302,-9999,224084,58.85,-1,-0.24530311977568328,0.9399867033663716,0.9841606494670816,0.9576562818066556,12,1.1666666666666667,0.4166666666666667,N2 S2 O10,de-protonated,0,-9999,C24 H28 O10 N2 S2,24,28,10,2,-9999,2,-9999,N/A,N/A,-9999,-9999
3752,567.111262,567.1111218893175,567.110880880959,8425302,-9999,224084,58.85,-1,0.4249757262094221,0.4838803537352396,0.7805128205128199,0.6025333404462717,17,0.9615384615384616,0.2692307692307692,N4 S1 P1 O7,de-protonated,0,-9999,C26 H25 O7 N4 P1 S1,26,25,7,4,1,1,-9999,N/A,N/A,-9999,-9999
3753,567.14594,567.1457998688019,567.1457960380591,5967727,-9999,325591.9,41.21,-1,0.00675442333397863,0.4999958609698666,0.7141928963326545,0.5856746751149817,24,0.7567567567567568,0.05405405405405406,S2 O2,de-protonated,0,-9999,C37 H28 O2 S2,37,28,2,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
3753,567.14594,567.1457998688019,567.145928979789,5967727,-9999,325591.9,41.21,-1,-0.22765038155877185,0.49532027590668176,0.7805128205128198,0.609397293749137,11,1.2692307692307692,0.38461538461538464,S1 P1 O10,de-protonated,0,-9999,C26 H33 O10 P1 S1,26,33,10,-9999,1,1,-9999,N/A,N/A,-9999,-9999
3753,567.14594,567.1457998688019,567.145277531109,5967727,-9999,325591.9,41.21,-1,0.9209945204900792,0.4286744249905467,0.8370420509349343,0.5920214753683017,2,2.0555555555555554,0.6666666666666666,N2 S2 P1 O12,de-protonated,0,-9999,C18 H37 O12 N2 P1 S2,18,37,12,2,1,2,-9999,N/A,N/A,-9999,-9999
3753,567.14594,567.1457998688019,567.146264068709,5967727,-9999,325591.9,41.21,-1,-0.8184835844602639,0.4427710561302716,0.7141928963326545,0.5513397922112248,30,0.5405405405405406,0.08108108108108109,N4 O3,de-protonated,0,-9999,C37 H20 O3 N4,37,20,3,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3754,567.147861,567.1477208676655,567.1479178389891,7757680.5,-9999,222365.9,54.05,-1,-0.34730150176685054,0.9787730394634012,0.9262521416635118,0.9577646803434454,25,0.7142857142857143,0.11428571428571428,N2 P1 O4,de-protonated,0,-9999,C35 H25 O4 N2 P1,35,25,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
