Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
2478,621.046851,621.0467272134005,621.047204194039,3587426.3,-9999,212331.3,19.51,-1,-0.7680263839439714,0.44924929437943895,0.7141928963326545,0.5552267351607252,29,0.4864864864864865,0.16216216216216217,S2 O6,de-protonated,0,-9999,C37 H18 O6 S2,37,18,6,-9999,-9999,2,-9999,N/A,N/A
2478,621.046851,621.0467272134005,621.046334814169,3587426.3,-9999,212331.3,19.51,-1,0.631835677130469,0.46506204234213255,0.719752637322661,0.5669382803343439,30,0.3888888888888889,0.3055555555555556,O11,de-protonated,0,-9999,C36 H14 O11,36,14,11,-9999,-9999,-9999,-9999,N/A,N/A
2478,621.046851,621.0467272134005,621.047337135769,3587426.3,-9999,212331.3,19.51,-1,-0.9820867622628436,0.4197258898608812,0.7805128205128199,0.5640406621216567,16,0.8846153846153846,0.5384615384615384,S1 P1 O14,de-protonated,0,-9999,C26 H23 O14 P1 S1,26,23,14,-9999,1,1,-9999,N/A,N/A
2478,621.046851,621.0467272134005,621.0468240715189,3587426.3,-9999,212331.3,19.51,-1,-0.15595944575151885,0.4977981426205273,0.7033271719038788,0.5800097543338679,34,0.38461538461538464,0.07692307692307693,N2 S1 P1 O3,de-protonated,0,-9999,C39 H15 O3 N2 P1 S1,39,15,3,2,1,1,-9999,N/A,N/A
2478,621.046851,621.0467272134005,621.046685687089,3587426.3,-9999,212331.3,19.51,-1,0.06686503988097509,0.9991890839495404,0,0.5995134503697243,7,1.5,0.8888888888888888,N2 S2 P1 O16,de-protonated,0,-9999,C18 H27 O16 N2 P1 S2,18,27,16,2,1,2,-9999,N/A,N/A
2478,621.046851,621.0467272134005,621.046172622839,3587426.3,-9999,212331.3,19.51,-1,0.8929940895311019,0.4326434468310394,0.748902346707035,0.5591470067814377,25,0.6129032258064516,0.16129032258064516,N4 S2 P1 O5,de-protonated,0,-9999,C31 H19 O5 N4 P1 S2,31,19,5,4,1,2,-9999,N/A,N/A
2479,621.083909,621.083785189128,621.0835897033891,9477513,-9999,214088.8,54.15,-1,0.3147494832492055,0.6592305010918486,0.8675278786017542,0.7425494520958109,28,0.5789473684210527,0.13157894736842105,S2 O5,de-protonated,0,-9999,C38 H22 O5 S2,38,22,5,-9999,-9999,2,-9999,N/A,N/A
2479,621.083909,621.083785189128,621.083722645119,9477513,-9999,214088.8,54.15,-1,0.10070141384007876,0.9867318541125714,0.9750538558654056,0.9820606548137052,15,1,0.48148148148148145,S1 P1 O13,de-protonated,0,-9999,C27 H27 O13 P1 S1,27,27,13,-9999,1,1,-9999,N/A,N/A
2479,621.083909,621.083785189128,621.0832095808689,9477513,-9999,214088.8,54.15,-1,0.9267812270171636,0.60635255137671,0.857297265326832,0.7067304369567589,33,0.475,0.05,N2 S1 P1 O2,de-protonated,0,-9999,C40 H19 O2 N2 P1 S1,40,19,2,2,1,1,-9999,N/A,N/A
2479,621.083909,621.083785189128,621.084057734039,9477513,-9999,214088.8,54.15,-1,-0.43882129579590307,0.9130888410322142,0.9097932124196808,0.9117705895872008,34,0.3684210526315789,0.15789473684210523,N4 O6,de-protonated,0,-9999,C38 H14 O6 N4,38,14,6,4,-9999,-9999,-9999,N/A,N/A
2480,621.12008,621.1199561654365,621.1199752127391,8147374.5,-9999,201415.4,46.33,-1,-0.03066606018840607,0.975254313092957,0.9260953022600584,0.9555907087597976,27,0.6666666666666666,0.10256410256410256,S2 O4,de-protonated,0,-9999,C39 H26 O4 S2,39,26,4,-9999,-9999,2,-9999,N/A,N/A
2480,621.12008,621.1199561654365,621.120108154469,8147374.5,-9999,201415.4,46.33,-1,-0.2447015166293357,0.9857159652403934,0.9903218583412816,0.9875583224807488,14,1.1071428571428572,0.42857142857142855,S1 P1 O12,de-protonated,0,-9999,C28 H31 O12 P1 S1,28,31,12,-9999,1,1,-9999,N/A,N/A
2480,621.12008,621.1199561654365,621.1195950902189,8147374.5,-9999,201415.4,46.33,-1,0.5813296190484387,0.4702613390561696,0.6927871148459346,0.5592716493720755,32,0.5609756097560976,0.02439024390243902,N2 S1 P1 O1,de-protonated,0,-9999,C41 H23 O1 N2 P1 S1,41,23,1,2,1,1,-9999,N/A,N/A
2480,621.12008,621.1199561654365,621.119456705789,8147374.5,-9999,201415.4,46.33,-1,0.8041281625931267,0.4446464035302791,0.8221557383861046,0.5956501374726093,5,1.75,0.7,N2 S2 P1 O14,de-protonated,0,-9999,C20 H35 O14 N2 P1 S2,20,35,14,2,1,2,-9999,N/A,N/A
2480,621.12008,621.1199561654365,621.120443243389,8147374.5,-9999,201415.4,46.33,-1,-0.7841924344453802,0.9426630151050432,0.9260953022600584,0.9360359299670492,33,0.4615384615384616,0.1282051282051282,N4 O5,de-protonated,0,-9999,C39 H18 O5 N4,39,18,5,4,-9999,-9999,-9999,N/A,N/A
2481,621.156422,621.156298141633,621.156360722089,6643156.5,-9999,205253.6,37.48,-1,-0.10074831381854578,0.4990799751946877,0.6980173569463056,0.5786549278953349,26,0.75,0.075,S2 O3,de-protonated,0,-9999,C40 H30 O3 S2,40,30,3,-9999,-9999,2,-9999,N/A,N/A
2481,621.156422,621.156298141633,621.1564936638191,6643156.5,-9999,205253.6,37.48,-1,-0.314771218062624,0.4910912696235451,0.7612342259156645,0.5991484521403929,13,1.206896551724138,0.3793103448275862,S1 P1 O11,de-protonated,0,-9999,C29 H35 O11 P1 S1,29,35,11,-9999,1,1,-9999,N/A,N/A
2481,621.156422,621.156298141633,621.155842215139,6643156.5,-9999,205253.6,37.48,-1,0.7339969504524909,0.45343518711070735,0.8149093904448101,0.5980248684443484,4,1.8571428571428572,0.6190476190476191,N2 S2 P1 O13,de-protonated,0,-9999,C21 H39 O13 N2 P1 S2,21,39,13,2,1,2,-9999,N/A,N/A
2481,621.156422,621.156298141633,621.1568287527391,6643156.5,-9999,205253.6,37.48,-1,-0.8542304963143825,0.43799312966594595,0.6980173569463056,0.5420028205780898,32,0.55,0.1,N4 O4,de-protonated,0,-9999,C40 H22 O4 N4,40,22,4,4,-9999,-9999,-9999,N/A,N/A
2481,621.156422,621.156298141633,621.1566903683091,6643156.5,-9999,205253.6,37.48,-1,-0.63144562750168,0.46510362421779367,0.8295321147073605,0.6108750204136204,5,1.7894736842105263,0.8947368421052632,N4 S1 O17,de-protonated,0,-9999,C19 H34 O17 N4 S1,19,34,17,4,-9999,1,-9999,N/A,N/A
2482,621.192872,621.1927481177586,621.1927462314391,5047803,-9999,200686.5,28.1,-1,0.00303660906399089,0.4999991634320208,0.6927871148459346,0.5771143439975863,25,0.8292682926829268,0.04878048780487805,S2 O2,de-protonated,0,-9999,C41 H34 O2 S2,41,34,2,-9999,-9999,2,-9999,N/A,N/A
2482,621.192872,621.1927481177586,621.192879173169,5047803,-9999,200686.5,28.1,-1,-0.21097378093101823,0.4959781279926259,0.7550179348240813,0.5995940507252081,12,1.3,0.3333333333333333,S1 P1 O10,de-protonated,0,-9999,C30 H39 O10 P1 S1,30,39,10,-9999,1,1,-9999,N/A,N/A
2482,621.192872,621.1927481177586,621.192227724489,5047803,-9999,200686.5,28.1,-1,0.8377330660522346,0.440217098527342,0.8077896627745539,0.5872461242262268,3,1.9545454545454544,0.5454545454545454,N2 S2 P1 O12,de-protonated,0,-9999,C22 H43 O12 N2 P1 S2,22,43,12,2,1,2,-9999,N/A,N/A
2482,621.192872,621.1927481177586,621.193214262089,5047803,-9999,200686.5,28.1,-1,-0.7504015171137526,0.4514361299701812,0.6927871148459346,0.5479765239204826,31,0.6341463414634146,0.07317073170731707,N4 O3,de-protonated,0,-9999,C41 H26 O3 N4,41,26,3,4,-9999,-9999,-9999,N/A,N/A
2482,621.192872,621.1927481177586,621.193075877659,5047803,-9999,200686.5,28.1,-1,-0.5276296744807152,0.47537028179745267,0.8221557383861047,0.6140844644329135,4,1.9,0.8,N4 S1 O16,de-protonated,0,-9999,C20 H38 O16 N4 S1,20,38,16,4,-9999,1,-9999,N/A,N/A
2483,621.229314,621.2291900938897,621.229131740789,4386337,-9999,240937.5,24.21,-1,0.09393168757045103,0.4992001648486926,0.6876346701883606,0.5745739669845598,24,0.9047619047619048,0.0238095238095238,S2 O1,de-protonated,0,-9999,C42 H38 O1 S2,42,38,1,-9999,-9999,2,-9999,N/A,N/A
2483,621.229314,621.2291900938897,621.2292646825191,4386337,-9999,240937.5,24.21,-1,-0.12006618761502562,0.4986938369413789,0.7489023467070351,0.5987772408476415,11,1.3870967741935485,0.2903225806451613,S1 P1 O9,de-protonated,0,-9999,C31 H43 O9 P1 S1,31,43,9,-9999,1,1,-9999,N/A,N/A
2483,621.229314,621.2291900938897,621.228613233839,4386337,-9999,240937.5,24.21,-1,0.9285793318687268,0.42758462892170934,0.8007932653391622,0.5768680834886906,2,2.0434782608695654,0.4782608695652174,N2 S2 P1 O11,de-protonated,0,-9999,C23 H47 O11 N2 P1 S2,23,47,11,2,1,2,-9999,N/A,N/A
2483,621.229314,621.2291900938897,621.2295997714391,4386337,-9999,240937.5,24.21,-1,-0.6594623784708493,0.46206139190747114,0.6876346701883606,0.5522907032198269,30,0.7142857142857143,0.04761904761904761,N4 O2,de-protonated,0,-9999,C42 H30 O2 N4,42,30,2,4,-9999,-9999,-9999,N/A,N/A
2483,621.229314,621.2291900938897,621.2294613870091,4386337,-9999,240937.5,24.21,-1,-0.4367035633629137,0.4829938975239449,0.8149093904448103,0.615760094692291,3,2,0.7142857142857143,N4 S1 O15,de-protonated,0,-9999,C21 H42 O15 N4 S1,21,42,15,4,-9999,1,-9999,N/A,N/A
2484,621.265547,621.2654230701575,621.265650191869,2747974.8,-9999,239057,14.57,-1,-0.36557905859115186,0.4880207061898555,0.7428850341668535,0.5899664373806547,10,1.46875,0.25,S1 P1 O8,de-protonated,0,-9999,C32 H47 O8 P1 S1,32,47,8,-9999,1,1,-9999,N/A,N/A
2484,621.265547,621.2654230701575,621.264998743189,2747974.8,-9999,239057,14.57,-1,0.6830047874454337,0.9188384115339268,0,0.551303046920356,1,2.125,0.4166666666666667,N2 S2 P1 O10,de-protonated,0,-9999,C24 H51 O10 N2 P1 S2,24,51,10,2,1,2,-9999,N/A,N/A
2484,621.265547,621.2654230701575,621.265985280789,2747974.8,-9999,239057,14.57,-1,-0.9049435263617668,0.4309601535756647,0.6825582999861977,0.5315994121398779,29,0.7906976744186046,0.02325581395348837,N4 O1,de-protonated,0,-9999,C43 H34 O1 N4,43,34,1,4,-9999,-9999,-9999,N/A,N/A
2484,621.265547,621.2654230701575,621.2658468963591,2747974.8,-9999,239057,14.57,-1,-0.6821978123722106,0.9190221049562792,0,0.5514132629737675,2,2.090909090909091,0.6363636363636364,N4 S1 O14,de-protonated,0,-9999,C22 H46 O14 N4 S1,22,46,14,4,-9999,1,-9999,N/A,N/A
2485,622.086971,622.0868465321355,622.0869445384591,2385316.3,-9999,211491.3,12.43,-1,-0.1575444147210568,0.6636710170573412,0.8675278786017542,0.7452137616751064,28,0.5945945945945946,0.13513513513513514,13C1 S2 O5,de-protonated,1,2479,C37 H22 O5 S2 13C1,37,22,5,-9999,-9999,2,1,N/A,N/A
2485,622.086971,622.0868465321355,622.087077480189,2385316.3,-9999,211491.3,12.43,-1,-0.3712471483070749,0.9753020466637528,0.9750538558654056,0.975202770344414,15,1.0384615384615383,0.5,13C1 S1 P1 O13,de-protonated,1,2479,C26 H27 O13 P1 S1 13C1,26,27,13,-9999,1,1,1,N/A,N/A
2485,622.086971,622.0868465321355,622.087213825809,2385316.3,-9999,211491.3,12.43,-1,-0.5904215122659965,0.9387063549607342,0,0.5632238129764405,15,0.9615384615384616,0.5769230769230769,N1 S1 O15,de-protonated,0,-9999,C26 H25 O15 N1 S1,26,25,15,1,-9999,1,-9999,N/A,N/A
2485,622.086971,622.0868465321355,622.0865644159389,2385316.3,-9999,211491.3,12.43,-1,0.45349990290075187,0.6422470493674518,0.857297265326832,0.7282671357512038,33,0.4871794871794872,0.05128205128205128,13C1 N2 S1 P1 O2,de-protonated,1,2479,C39 H19 O2 N2 P1 S1 13C1,39,19,2,2,1,1,1,N/A,N/A
2485,622.086971,622.0868465321355,622.086700761559,2385316.3,-9999,211491.3,12.43,-1,0.23432517741476577,0.49504321488558206,0.7033271719038788,0.5783567976929007,33,0.4358974358974359,0.10256410256410256,N3 S1 O4,de-protonated,0,-9999,C39 H17 O4 N3 S1,39,17,4,3,-9999,1,-9999,N/A,N/A
2485,622.086971,622.0868465321355,622.086833703289,2385316.3,-9999,211491.3,12.43,-1,0.02062227615874956,0.9999228367931052,0,0.5999537020758631,20,0.7857142857142857,0.42857142857142855,N3 P1 O12,de-protonated,0,-9999,C28 H22 O12 N3 P1,28,22,12,3,1,-9999,-9999,N/A,N/A
2485,622.086971,622.0868465321355,622.086562377129,2385316.3,-9999,211491.3,12.43,-1,0.4567772777883783,0.9628492239745536,0,0.577709534384732,6,1.6111111111111112,0.9444444444444444,N3 S2 O17,de-protonated,0,-9999,C18 H29 O17 N3 S2,18,29,17,3,-9999,2,-9999,N/A,N/A
2485,622.086971,622.0868465321355,622.087412569109,2385316.3,-9999,211491.3,12.43,-1,-0.9098994161801522,0.8605148186430672,0.9097932124196808,0.8802261761537127,34,0.3783783783783784,0.16216216216216217,13C1 N4 O6,de-protonated,1,2479,C37 H14 O6 N4 13C1,37,14,6,4,-9999,-9999,1,N/A,N/A
2486,622.123783,622.1236585080242,622.1233300478091,2335178.8,-9999,186205.9,12.14,-1,0.5279664002663146,0.9506792472881308,0.9260953022600584,0.9408456692769018,27,0.6842105263157895,0.10526315789473684,13C1 S2 O4,de-protonated,1,2480,C38 H26 O4 S2 13C1,38,26,4,-9999,-9999,2,1,N/A,N/A
2486,622.123783,622.1236585080242,622.1234629895391,2335178.8,-9999,186205.9,12.14,-1,0.3142760186274384,0.9822380557000676,0.9903218583412816,0.9854715767565532,14,1.148148148148148,0.4444444444444444,13C1 S1 P1 O12,de-protonated,1,2480,C27 H31 O12 P1 S1 13C1,27,31,12,-9999,1,1,1,N/A,N/A
2486,622.123783,622.1236585080242,622.123599335159,2335178.8,-9999,186205.9,12.14,-1,0.0951143232386902,0.9983598284661775,0,0.5990158970797066,14,1.0740740740740742,0.5185185185185185,N1 S1 O14,de-protonated,0,-9999,C27 H29 O14 N1 S1,27,29,14,1,-9999,1,-9999,N/A,N/A
2486,622.123783,622.1236585080242,622.123086270909,2335178.8,-9999,186205.9,12.14,-1,0.9198133421206768,0.4288435823984631,0.6980173569463055,0.5365130922176,32,0.525,0.075,N3 S1 O3,de-protonated,0,-9999,C40 H21 O3 N3 S1,40,21,3,3,-9999,1,-9999,N/A,N/A
2486,622.123783,622.1236585080242,622.1240885925089,2335178.8,-9999,186205.9,12.14,-1,-0.6913162383607335,0.9169359844474804,0,0.5501615906684882,18,1,0.2,N3 S2 P1 O6,de-protonated,0,-9999,C30 H30 O6 N3 P1 S2,30,30,6,3,1,2,-9999,N/A,N/A
2486,622.123783,622.1236585080242,622.123219212639,2335178.8,-9999,186205.9,12.14,-1,0.7061227930140288,0.9134998929074006,0,0.5480999357444404,19,0.896551724137931,0.3793103448275862,N3 P1 O11,de-protonated,0,-9999,C29 H26 O11 N3 P1,29,26,11,3,1,-9999,-9999,N/A,N/A
2486,622.123783,622.1236585080242,622.123798078459,2335178.8,-9999,186205.9,12.14,-1,-0.2243451147035138,0.9909091291923902,0.9260953022600584,0.9649835984194576,33,0.47368421052631576,0.13157894736842105,13C1 N4 O5,de-protonated,1,2480,C38 H18 O5 N4 13C1,38,18,5,4,-9999,-9999,1,N/A,N/A
2487,623.063167,623.06304189274,623.062854258499,5905833.5,-9999,214374.3,33.13,-1,0.30114817424758017,0.49183951616446625,0.7141928963326544,0.5807808682317415,28,0.5405405405405406,0.16216216216216217,S2 O6,de-protonated,0,-9999,C37 H20 O6 S2,37,20,6,-9999,-9999,2,-9999,N/A,N/A
2487,623.063167,623.06304189274,623.062987200229,5905833.5,-9999,214374.3,33.13,-1,0.08778006731426936,0.4993014265298708,0.7805128205128199,0.6117859841230504,15,0.9615384615384616,0.5384615384615384,S1 P1 O14,de-protonated,0,-9999,C26 H25 O14 P1 S1,26,25,14,-9999,1,1,-9999,N/A,N/A
2487,623.063167,623.06304189274,623.0624741359788,5905833.5,-9999,214374.3,33.13,-1,0.9112356861648148,0.4300674665875191,0.7033271719038788,0.539371348714063,33,0.4358974358974359,0.07692307692307693,N2 S1 P1 O3,de-protonated,0,-9999,C39 H17 O3 N2 P1 S1,39,17,3,2,1,1,-9999,N/A,N/A
2487,623.063167,623.06304189274,623.063322289149,5905833.5,-9999,214374.3,33.13,-1,-0.4500287515060308,0.481959479969461,0.7141928963326545,0.5748528465147384,34,0.32432432432432434,0.1891891891891892,N4 O7,de-protonated,0,-9999,C37 H12 O7 N4,37,12,7,4,-9999,-9999,-9999,N/A,N/A
2488,623.0785,623.078374882697,623.078110399789,2383801.8,-9999,215369.5,12.42,-1,0.42447793225721586,0.4839174814129747,0.6927871148459346,0.5674653347861587,32,0.4878048780487805,0.07317073170731707,S2 O3,de-protonated,0,-9999,C41 H20 O3 S2,41,20,3,-9999,-9999,2,-9999,N/A,N/A
2488,623.0785,623.078374882697,623.078243341519,2383801.8,-9999,215369.5,12.42,-1,0.21111502335216137,0.991945525657526,0,0.5951673153945156,19,0.8333333333333334,0.36666666666666664,S1 P1 O11,de-protonated,0,-9999,C30 H25 O11 P1 S1,30,25,11,-9999,1,1,-9999,N/A,N/A
2488,623.0785,623.078374882697,623.0784400460091,2383801.8,-9999,215369.5,12.42,-1,-0.1045828388963908,0.9980173602890964,0,0.5988104161734578,11,1.2,0.85,N4 S1 O17,de-protonated,0,-9999,C20 H24 O17 N4 S1,20,24,17,4,-9999,1,-9999,N/A,N/A
2489,623.099502,623.099376868941,623.099239767849,8819152,-9999,198709.7,50.26,-1,0.22003090886076795,0.9787358314186724,0.9463146164248148,0.9657673454211294,27,0.631578947368421,0.13157894736842105,S2 O5,de-protonated,0,-9999,C38 H24 O5 S2,38,24,5,-9999,-9999,2,-9999,N/A,N/A
2489,623.099502,623.099376868941,623.099372709579,8819152,-9999,198709.7,50.26,-1,0.00667527873526648,0.9955371944785668,0.9884247401294602,0.9926922127389242,14,1.0740740740740742,0.48148148148148145,S1 P1 O13,de-protonated,0,-9999,C27 H29 O13 P1 S1,27,29,13,-9999,1,1,-9999,N/A,N/A
2489,623.099502,623.099376868941,623.098859645329,8819152,-9999,198709.7,50.26,-1,0.8300827453908446,0.44123745350901666,0.6980173569463055,0.5439494148839321,32,0.525,0.05,N2 S1 P1 O2,de-protonated,0,-9999,C40 H21 O2 N2 P1 S1,40,21,2,2,1,1,-9999,N/A,N/A
2489,623.099502,623.099376868941,623.099707798499,8819152,-9999,198709.7,50.26,-1,-0.5311020914663352,0.9661470485872178,0.9463146164248148,0.9582140757222566,33,0.42105263157894735,0.15789473684210523,N4 O6,de-protonated,0,-9999,C38 H16 O6 N4,38,16,6,4,-9999,-9999,-9999,N/A,N/A
2490,623.13573,623.1356048452121,623.1356252771991,7945718,-9999,220877.6,45.13,-1,-0.03278898868768207,0.9982256176145134,0.9289285565067928,0.9705067931714252,26,0.717948717948718,0.10256410256410256,S2 O4,de-protonated,0,-9999,C39 H28 O4 S2,39,28,4,-9999,-9999,2,-9999,N/A,N/A
2490,623.13573,623.1356048452121,623.135758218929,7945718,-9999,220877.6,45.13,-1,-0.24613210664842108,0.9836007170391172,0.9931551125880164,0.9874224752586768,13,1.1785714285714286,0.42857142857142855,S1 P1 O12,de-protonated,0,-9999,C28 H33 O12 P1 S1,28,33,12,-9999,1,1,-9999,N/A,N/A
2490,623.13573,623.1356048452121,623.1352451546788,7945718,-9999,220877.6,45.13,-1,0.5772270724274453,0.9507784319719478,0.9183884994488488,0.9378224589627082,31,0.6097560975609756,0.02439024390243902,N2 S1 P1 O1,de-protonated,0,-9999,C41 H25 O1 N2 P1 S1,41,25,1,2,1,1,-9999,N/A,N/A
2490,623.13573,623.1356048452121,623.135106770249,7945718,-9999,220877.6,45.13,-1,0.7993049304233546,0.903349965909102,0.9522428770109812,0.9229071303498536,4,1.85,0.7,N2 S2 P1 O14,de-protonated,0,-9999,C20 H37 O14 N2 P1 S2,20,37,14,2,1,2,-9999,N/A,N/A
2490,623.13573,623.1356048452121,623.136093307849,7945718,-9999,220877.6,45.13,-1,-0.7838779395715751,0.8808770882211365,0.9289285565067928,0.900097675535399,32,0.5128205128205128,0.1282051282051282,N4 O5,de-protonated,0,-9999,C39 H20 O5 N4,39,20,5,4,-9999,-9999,-9999,N/A,N/A
2491,623.172268,623.1721428212802,623.172010786549,6116893,-9999,193482.3,34.37,-1,0.21187525905789545,0.49594382422066013,0.6980173569463056,0.5767732373109183,25,0.8,0.075,S2 O3,de-protonated,0,-9999,C40 H32 O3 S2,40,32,3,-9999,-9999,2,-9999,N/A,N/A
2491,623.172268,623.1721428212802,623.172143728279,6116893,-9999,193482.3,34.37,-1,-0.00145545469268129,0.4999998078142732,0.7612342259156645,0.6044935750548297,12,1.2758620689655171,0.3793103448275862,S1 P1 O11,de-protonated,0,-9999,C29 H37 O11 P1 S1,29,37,11,-9999,1,1,-9999,N/A,N/A
2491,623.172268,623.1721428212802,623.172478817199,6116893,-9999,193482.3,34.37,-1,-0.53917002152457,0.47430955724179097,0.6980173569463055,0.5637926771235968,31,0.6,0.1,N4 O4,de-protonated,0,-9999,C40 H24 O4 N4,40,24,4,4,-9999,-9999,-9999,N/A,N/A
2491,623.172268,623.1721428212802,623.1723404327691,6116893,-9999,193482.3,34.37,-1,-0.31710568027747443,0.4909598448463494,0.8295321147073605,0.6263887527907539,4,1.894736842105263,0.8947368421052632,N4 S1 O17,de-protonated,0,-9999,C19 H36 O17 N4 S1,19,36,17,4,-9999,1,-9999,N/A,N/A
2492,623.208585,623.208459797493,623.2083962958991,4246083.5,-9999,210732.4,23.37,-1,0.10189463793668546,0.4990589396504249,0.6927871148459346,0.5765502097286288,24,0.8780487804878049,0.04878048780487805,S2 O2,de-protonated,0,-9999,C41 H36 O2 S2,41,36,2,-9999,-9999,2,-9999,N/A,N/A
2492,623.208585,623.208459797493,623.208529237629,4246083.5,-9999,210732.4,23.37,-1,-0.11142359703509434,0.4988749052443072,0.7550179348240813,0.6013321170762169,11,1.3666666666666667,0.3333333333333333,S1 P1 O10,de-protonated,0,-9999,C30 H41 O10 P1 S1,30,41,10,-9999,1,1,-9999,N/A,N/A
2492,623.208585,623.208459797493,623.2078777889491,4246083.5,-9999,210732.4,23.37,-1,0.93389150660341,0.4268177126023075,0.8077896627745539,0.5792064926712062,2,2.0454545454545454,0.5454545454545454,N2 S2 P1 O12,de-protonated,0,-9999,C22 H45 O12 N2 P1 S2,22,45,12,2,1,2,-9999,N/A,N/A
2492,623.208585,623.208459797493,623.208864326549,4246083.5,-9999,210732.4,23.37,-1,-0.6491067107400667,0.463198920475902,0.6927871148459346,0.5550341982239151,30,0.6829268292682927,0.07317073170731707,N4 O3,de-protonated,0,-9999,C41 H28 O3 N4,41,28,3,4,-9999,-9999,-9999,N/A,N/A
2492,623.208585,623.208459797493,623.208725942119,4246083.5,-9999,210732.4,23.37,-1,-0.42705535875911416,0.48372480587178585,0.8221557383861047,0.6190971788775134,3,2,0.8,N4 S1 O16,de-protonated,0,-9999,C20 H40 O16 N4 S1,20,40,16,4,-9999,1,-9999,N/A,N/A
2493,623.245114,623.244988773567,623.244781805249,3824234,-9999,247761.1,20.89,-1,0.33208191077951155,0.4900944994036467,0.6876346701883607,0.5691105677175323,23,0.9523809523809524,0.0238095238095238,S2 O1,de-protonated,0,-9999,C42 H40 O1 S2,42,40,1,-9999,-9999,2,-9999,N/A,N/A
2493,623.245114,623.244988773567,623.244914746979,3824234,-9999,247761.1,20.89,-1,0.11877608020489414,0.4987217197826247,0.7489023467070351,0.5987939705523888,10,1.4516129032258065,0.2903225806451613,S1 P1 O9,de-protonated,0,-9999,C31 H45 O9 P1 S1,31,45,9,-9999,1,1,-9999,N/A,N/A
2493,623.245114,623.244988773567,623.245249835899,3824234,-9999,247761.1,20.89,-1,-0.4188757669375091,0.48433250901614067,0.6876346701883606,0.5656533734850286,29,0.7619047619047619,0.04761904761904761,N4 O2,de-protonated,0,-9999,C42 H32 O2 N4,42,32,2,4,-9999,-9999,-9999,N/A,N/A
2493,623.245114,623.244988773567,623.245111451469,3824234,-9999,247761.1,20.89,-1,-0.196837327358143,0.4964972184473608,0.8149093904448101,0.6238620872463405,2,2.0952380952380953,0.7142857142857143,N4 S1 O15,de-protonated,0,-9999,C21 H44 O15 N4 S1,21,44,15,4,-9999,1,-9999,N/A,N/A
