Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
2983,570.193746,570.1936856417652,570.193213525799,1974591.6,-9999,376027.1,13.12,-1,0.8279929592368596,0.8830299146170377,0,0.5298179487702226,9,1.4615384615384617,0.34615384615384615,N1 S1 P1 O9,de-protonated,0,-9999,C26 H38 O9 N1 P1 S1,26,38,9,1,1,1,-9999,N/A,-9999,-9999
2983,570.193746,570.1936856417652,570.1937923916191,1974591.6,-9999,376027.1,13.12,-1,-0.18721679422524015,0.9936603810336848,0.9717715122459372,0.984904833518586,23,0.8571428571428571,0.08571428571428572,13C1 N2 S1 O3,de-protonated,1,2981,C35 H30 O3 N2 S1 13C1,35,30,3,2,-9999,1,1,N/A,-9999,-9999
2983,570.193746,570.1936856417652,570.19392533334906,1974591.6,-9999,376027.1,13.12,-1,-0.42036853284405307,0.9684448480073644,0.9608232638418428,0.965396214341156,10,1.4583333333333333,0.4583333333333333,13C1 N2 P1 O11,de-protonated,1,2981,C24 H35 O11 N2 P1 13C1,24,35,11,2,1,-9999,1,N/A,-9999,-9999
2983,570.193746,570.1936856417652,570.194061678969,1974591.6,-9999,376027.1,13.12,-1,-0.6594898632286589,0.9241167052219876,0,0.5544700231331926,10,1.375,0.5416666666666666,N3 O13,de-protonated,0,-9999,C24 H33 O13 N3,24,33,13,3,-9999,-9999,-9999,N/A,-9999,-9999
2983,570.193746,570.1936856417652,570.1931409429391,1974591.6,-9999,376027.1,13.12,-1,0.9552882822481168,0.8473972700761316,0.9804273970916216,0.9006093208823276,14,1.2592592592592593,0.18518518518518515,13C1 N4 S2 O5,de-protonated,1,2981,C27 H34 O5 N4 S2 13C1,27,34,5,4,-9999,2,1,N/A,-9999,-9999
2983,570.193746,570.1936856417652,570.193273884669,1974591.6,-9999,376027.1,13.12,-1,0.722136010874872,0.909716799888992,0.9032919174264504,0.9071468469039754,1,2.4375,0.8125,13C1 N4 S1 P1 O13,de-protonated,1,2981,C16 H39 O13 N4 P1 S1 13C1,16,39,13,4,1,1,1,N/A,-9999,-9999
2986,571.060573,571.0605123751145,571.0610586478591,2044304,-9999,380865.1,13.64,-1,-0.956592533018486,0.8470139473568933,0,0.508208368414136,8,1.263157894736842,0.9473684210526316,S1 O18,de-protonated,0,-9999,C19 H24 O18 S1,19,24,18,-9999,-9999,1,-9999,N/A,-9999,-9999
2986,571.060573,571.0605123751145,571.060545583609,2044304,-9999,380865.1,13.64,-1,-0.05815231814788096,0.9993865846260456,0,0.5996319507756274,26,0.5,0.21875,N2 S1 O7,de-protonated,0,-9999,C32 H16 O7 N2 S1,32,16,7,2,-9999,1,-9999,N/A,-9999,-9999
2986,571.060573,571.0605123751145,571.0606785253391,2044304,-9999,380865.1,13.64,-1,-0.29095021040758867,0.9847573643945766,0,0.5908544186367459,13,1,0.7142857142857143,N2 P1 O15,de-protonated,0,-9999,C21 H21 O15 N2 P1,21,21,15,2,1,-9999,-9999,N/A,-9999,-9999
2986,571.060573,571.0605123751145,571.060165461089,2044304,-9999,380865.1,13.64,-1,0.6074912005447584,0.935229961484143,0,0.5611379768904857,31,0.38235294117647056,0.1176470588235294,N4 P1 O4,de-protonated,0,-9999,C34 H13 O4 N4 P1,34,13,4,4,1,-9999,-9999,N/A,-9999,-9999
2987,571.09688,571.0968193639459,571.096931092959,4805033,-9999,298597.5,34.27,-1,-0.19563931632798465,0.49653957921365827,0.7369636471990461,0.5927092064078134,25,0.6060606060606061,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H20 O6 N2 S1,33,20,6,2,-9999,1,-9999,N/A,-9999,-9999
2987,571.09688,571.0968193639459,571.0970640346891,4805033,-9999,298597.5,34.27,-1,-0.4284223446561832,0.4836221748056615,0.8077896627745539,0.6132891699932185,12,1.1363636363636365,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H25 O14 N2 P1,22,25,14,2,1,-9999,-9999,N/A,-9999,-9999
2987,571.09688,571.0968193639459,571.096550970439,4805033,-9999,298597.5,34.27,-1,0.46996170159952816,0.48035845939194555,0.7253996187124169,0.578374923120134,30,0.4857142857142857,0.08571428571428572,N4 P1 O3,de-protonated,0,-9999,C35 H17 O3 N4 P1,35,17,3,4,1,-9999,-9999,N/A,-9999,-9999
2987,571.09688,571.0968193639459,571.096279644279,4805033,-9999,298597.5,34.27,-1,0.9450589789166028,0.4251957531734325,0.787157861234881,0.5699805963980119,16,0.96,0.32,N4 S2 O8,de-protonated,0,-9999,C25 H24 O8 N4 S2,25,24,8,4,-9999,2,-9999,N/A,-9999,-9999
2988,571.115679,571.1156183581629,571.116071601819,1883573.8,-9999,294024,12.44,-1,-0.7936104036674165,0.8920085573046703,0,0.5352051343828022,6,1.5238095238095235,0.6666666666666666,S2 O14,de-protonated,0,-9999,C21 H32 O14 S2,21,32,14,-9999,-9999,2,-9999,N/A,-9999,-9999
2988,571.115679,571.1156183581629,571.1152022219491,1883573.8,-9999,294024,12.44,-1,0.7286379564727086,0.908161079594948,0,0.5448966477569688,7,1.4,0.95,O19,de-protonated,0,-9999,C20 H28 O19,20,28,19,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2988,571.115679,571.1156183581629,571.115558537569,1883573.8,-9999,294024,12.44,-1,0.10474341497542876,0.9980112734033476,0,0.5988067640420086,24,0.7058823529411765,0.08823529411764706,N2 S2 O3,de-protonated,0,-9999,C34 H24 O3 N2 S2,34,24,3,2,-9999,2,-9999,N/A,-9999,-9999
2988,571.115679,571.1156183581629,571.115691479299,1883573.8,-9999,294024,12.44,-1,-0.12803209084965805,0.9970300728740404,0,0.5982180437244242,11,1.2608695652173914,0.4782608695652174,N2 S1 P1 O11,de-protonated,0,-9999,C23 H29 O11 N2 P1 S1,23,29,11,2,1,1,-9999,N/A,-9999,-9999
2989,571.133308,571.13324735274,571.133316602309,6142402,-9999,340476.6,44.27,-1,-0.1212493948860814,0.49866800109011167,0.731135910132286,0.5916551647069814,24,0.7058823529411765,0.14705882352941177,N2 S1 O5,de-protonated,0,-9999,C34 H24 O5 N2 S1,34,24,5,2,-9999,1,-9999,N/A,-9999,-9999
2989,571.133308,571.13324735274,571.1334495440391,6142402,-9999,340476.6,44.27,-1,-0.3540176104948785,0.4887579672512709,0.8007932653391622,0.6135720864864274,11,1.2608695652173914,0.5652173913043478,N2 P1 O13,de-protonated,0,-9999,C23 H29 O13 N2 P1,23,29,13,2,1,-9999,-9999,N/A,-9999,-9999
2989,571.133308,571.13324735274,571.132936479789,6142402,-9999,340476.6,44.27,-1,0.544309268708085,0.4738305782695746,0.719752637322661,0.5721994018908092,29,0.5833333333333334,0.05555555555555555,N4 P1 O2,de-protonated,0,-9999,C36 H21 O2 N4 P1,36,21,2,4,1,-9999,-9999,N/A,-9999,-9999
2990,571.152046,571.1519853469758,571.152457111169,2364878.8,-9999,343956.3,16.03,-1,-0.8259864548138801,0.8835618149150694,0,0.5301370889490415,5,1.6363636363636365,0.5909090909090909,S2 O13,de-protonated,0,-9999,C22 H36 O13 S2,22,36,13,-9999,-9999,2,-9999,N/A,-9999,-9999
2990,571.152046,571.1519853469758,571.1515877312991,2364878.8,-9999,343956.3,16.03,-1,0.6961648804203909,0.9158173839417828,0,0.5494904303650696,6,1.5238095238095235,0.8571428571428571,O18,de-protonated,0,-9999,C21 H32 O18,21,32,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2990,571.152046,571.1519853469758,571.1519440469191,2364878.8,-9999,343956.3,16.03,-1,0.0723101044844248,0.4995258499414075,0.7253996187124169,0.5898753574498112,23,0.8,0.05714285714285714,N2 S2 O2,de-protonated,0,-9999,C35 H28 O2 N2 S2,35,28,2,2,-9999,2,-9999,N/A,-9999,-9999
2990,571.152046,571.1519853469758,571.152076988649,2364878.8,-9999,343956.3,16.03,-1,-0.16045056452029083,0.9953396088870176,0,0.5972037653322105,10,1.375,0.4166666666666667,N2 S1 P1 O10,de-protonated,0,-9999,C24 H33 O10 N2 P1 S1,24,33,10,2,1,1,-9999,N/A,-9999,-9999
2990,571.152046,571.1519853469758,571.151425539969,2364878.8,-9999,343956.3,16.03,-1,0.9801376339921072,0.8400345392422115,0,0.5040207235453269,1,2.3125,0.75,N4 S2 P1 O12,de-protonated,0,-9999,C16 H37 O12 N4 P1 S2,16,37,12,4,1,2,-9999,N/A,-9999,-9999
2991,571.169693,571.1696323415474,571.169702111659,5644763,-9999,373165.8,40.55,-1,-0.12215303326559772,0.4986481000288068,0.725399618712417,0.5893487075022509,23,0.8,0.11428571428571428,N2 S1 O4,de-protonated,0,-9999,C35 H28 O4 N2 S1,35,28,4,2,-9999,1,-9999,N/A,-9999,-9999
2991,571.169693,571.1696323415474,571.169835053389,5644763,-9999,373165.8,40.55,-1,-0.35490642031836184,0.4887020904680856,0.7939170211058493,0.6107880627231911,10,1.375,0.5,N2 P1 O12,de-protonated,0,-9999,C24 H33 O12 N2 P1,24,33,12,2,1,-9999,-9999,N/A,-9999,-9999
2991,571.169693,571.1696323415474,571.1693219891389,5644763,-9999,373165.8,40.55,-1,0.543363231481412,0.47391905393354233,0.7141928963326545,0.5700285908931872,28,0.6756756756756757,0.02702702702702703,N4 P1 O1,de-protonated,0,-9999,C37 H25 O1 N4 P1,37,25,1,4,1,-9999,-9999,N/A,-9999,-9999
2991,571.169693,571.1696323415474,571.169183604709,5644763,-9999,373165.8,40.55,-1,0.7856460944923356,0.4470233141332988,0.8524773804394659,0.6092049406557656,1,2.3125,0.875,N4 S1 P1 O14,de-protonated,0,-9999,C16 H37 O14 N4 P1 S1,16,37,14,4,1,1,-9999,N/A,-9999,-9999
2992,571.188219,571.1881583358485,571.1879732406491,2373095.8,-9999,321723.7,16.09,-1,0.3240530404776503,0.9811263856413236,0,0.5886758313847942,5,1.6363636363636365,0.7727272727272727,O17,de-protonated,0,-9999,C22 H36 O17,22,36,17,-9999,-9999,-9999,-9999,N/A,-9999,-9999
2992,571.188219,571.1881583358485,571.188329556269,2373095.8,-9999,321723.7,16.09,-1,-0.2997617626935564,0.4919138714126308,0.719752637322661,0.5830493777766429,22,0.8888888888888888,0.02777777777777777,N2 S2 O1,de-protonated,0,-9999,C36 H32 O1 N2 S2,36,32,1,2,-9999,2,-9999,N/A,-9999,-9999
2992,571.188219,571.1881583358485,571.188462497999,2373095.8,-9999,321723.7,16.09,-1,-0.5325075181167687,0.9498488978902416,0,0.569909338734145,9,1.48,0.36,N2 S1 P1 O9,de-protonated,0,-9999,C25 H37 O9 N2 P1 S1,25,37,9,2,1,1,-9999,N/A,-9999,-9999
2992,571.188219,571.1881583358485,571.1878110493191,2373095.8,-9999,321723.7,16.09,-1,0.6080075987026166,0.935123452381104,0,0.5610740714286624,0,2.411764705882353,0.6470588235294118,N4 S2 P1 O11,de-protonated,0,-9999,C17 H41 O11 N4 P1 S2,17,41,11,4,1,2,-9999,N/A,-9999,-9999
2993,571.206154,571.2060933303312,571.206600685259,4219380,-9999,372360.1,29.89,-1,-0.8882161501076872,0.4333120603402744,0.8007932653391622,0.5803045423398295,4,1.7391304347826086,0.6086956521739131,S1 O14,de-protonated,0,-9999,C23 H40 O14 S1,23,40,14,-9999,-9999,1,-9999,N/A,-9999,-9999
2993,571.206154,571.2060933303312,571.206087621009,4219380,-9999,372360.1,29.89,-1,0.0099952054170589,0.49999093634545744,0.719752637322661,0.5878956167363389,22,0.8888888888888888,0.08333333333333333,N2 S1 O3,de-protonated,0,-9999,C36 H32 O3 N2 S1,36,32,3,2,-9999,1,-9999,N/A,-9999,-9999
2993,571.206154,571.2060933303312,571.2062205627391,4219380,-9999,372360.1,29.89,-1,-0.22274338633317808,0.4955189471569372,0.7871578612348809,0.6121745127881146,9,1.48,0.44,N2 P1 O11,de-protonated,0,-9999,C25 H37 O11 N2 P1,25,37,11,2,1,-9999,-9999,N/A,-9999,-9999
2993,571.206154,571.2060933303312,571.205569114059,4219380,-9999,372360.1,29.89,-1,0.917736626780564,0.8582812506816438,0,0.5149687504089863,0,2.411764705882353,0.7647058823529411,N4 S1 P1 O13,de-protonated,0,-9999,C17 H41 O13 N4 P1 S1,17,41,13,4,1,1,-9999,N/A,-9999,-9999
2994,571.2425,571.2424393191505,571.242986194609,2567693,-9999,366174.1,17.55,-1,-0.9573429725290172,0.8467932328950322,0,0.5080759397370193,3,1.8333333333333333,0.5416666666666666,S1 O13,de-protonated,0,-9999,C24 H44 O13 S1,24,44,13,-9999,-9999,1,-9999,N/A,-9999,-9999
2994,571.2425,571.2424393191505,571.242473130359,2567693,-9999,366174.1,17.55,-1,-0.05918889100912024,0.4996822641558019,0.7141928963326545,0.5854865170265429,21,0.972972972972973,0.05405405405405406,N2 S1 O2,de-protonated,0,-9999,C37 H36 O2 N2 S1,37,36,2,2,-9999,1,-9999,N/A,-9999,-9999
2994,571.2425,571.2424393191505,571.242606072089,2567693,-9999,366174.1,17.55,-1,-0.2919126420887623,0.984657134505186,0,0.5907942807031116,8,1.5769230769230769,0.38461538461538464,N2 P1 O10,de-protonated,0,-9999,C26 H41 O10 N2 P1,26,41,10,2,1,-9999,-9999,N/A,-9999,-9999
2995,573.055129,573.055067761555,573.0555793442591,1965808.8,-9999,366951.8,13.04,-1,-0.8927279001324697,0.8653615277594182,0,0.519216916655651,12,1,0.7272727272727273,S1 O16,de-protonated,0,-9999,C22 H22 O16 S1,22,22,16,-9999,-9999,1,-9999,N/A,-9999,-9999
2995,573.055129,573.055067761555,573.0550662800091,1965808.8,-9999,366951.8,13.04,-1,0.00258534657136429,0.9999987871946509,0,0.5999992723167904,30,0.4,0.14285714285714285,N2 S1 O5,de-protonated,0,-9999,C35 H14 O5 N2 S1,35,14,5,2,-9999,1,-9999,N/A,-9999,-9999
2995,573.055129,573.055067761555,573.055199221739,1965808.8,-9999,366951.8,13.04,-1,-0.22940230567318004,0.9904966322149822,0,0.5942979793289893,17,0.7916666666666666,0.5416666666666666,N2 P1 O13,de-protonated,0,-9999,C24 H19 O13 N2 P1,24,19,13,2,1,-9999,-9999,N/A,-9999,-9999
2995,573.055129,573.055067761555,573.054547773059,1965808.8,-9999,366951.8,13.04,-1,0.9073979049655584,0.8612249190338798,0,0.5167349514203279,8,1.4375,0.9375,N4 S1 P1 O15,de-protonated,0,-9999,C16 H23 O15 N4 P1 S1,16,23,15,4,1,1,-9999,N/A,-9999,-9999
2996,573.076188,573.076126755077,573.0761956480691,2109183.3,-9999,325092.7,14.11,-1,-0.120216111946297,0.9973811544425656,0,0.5984286926655394,25,0.5625,0.21875,N2 S1 O7,de-protonated,0,-9999,C32 H18 O7 N2 S1,32,18,7,2,-9999,1,-9999,N/A,-9999,-9999
2996,573.076188,573.076126755077,573.076328589799,2109183.3,-9999,325092.7,14.11,-1,-0.3521951823009907,0.9777442389599932,0,0.5866465433759959,12,1.0952380952380951,0.7142857142857143,N2 P1 O15,de-protonated,0,-9999,C21 H23 O15 N2 P1,21,23,15,2,1,-9999,-9999,N/A,-9999,-9999
2996,573.076188,573.076126755077,573.075815525549,2109183.3,-9999,325092.7,14.11,-1,0.5430861318977859,0.94788988586083,0,0.5687339315164981,30,0.4411764705882353,0.1176470588235294,N4 P1 O4,de-protonated,0,-9999,C34 H15 O4 N4 P1,34,15,4,4,1,-9999,-9999,N/A,-9999,-9999
2997,573.091421,573.091359750391,573.0914517893591,2629386,-9999,325808,18,-1,-0.16060083919246879,0.4976654477843859,0.719752637322661,0.586500323599696,29,0.5,0.1111111111111111,N2 S1 O4,de-protonated,0,-9999,C36 H18 O4 N2 S1,36,18,4,2,-9999,1,-9999,N/A,-9999,-9999
2997,573.091421,573.091359750391,573.091584731089,2629386,-9999,325808,18,-1,-0.3925737247167032,0.9724235617608672,0,0.5834541370565203,16,0.92,0.48,N2 P1 O12,de-protonated,0,-9999,C25 H23 O12 N2 P1,25,23,12,2,1,-9999,-9999,N/A,-9999,-9999
2997,573.091421,573.091359750391,573.091071666839,2629386,-9999,325808,18,-1,0.5026837204287943,0.4775924063931516,0.7087183895694522,0.5700427996636719,34,0.3947368421052632,0.02631578947368421,N4 P1 O1,de-protonated,0,-9999,C38 H15 O1 N4 P1,38,15,1,4,1,-9999,-9999,N/A,-9999,-9999
2997,573.091421,573.091359750391,573.090800340679,2629386,-9999,325808,18,-1,0.9761275379674252,0.4206155608027655,0.7675537279851021,0.5593908276757003,20,0.7857142857142857,0.21428571428571427,N4 S2 O6,de-protonated,0,-9999,C28 H22 O6 N4 S2,28,22,6,4,-9999,2,-9999,N/A,-9999,-9999
2997,573.091421,573.091359750391,573.0909332824091,2629386,-9999,325808,18,-1,0.7441541248641692,0.9044032026667952,0,0.5426419216000771,7,1.588235294117647,0.8235294117647058,N4 S1 P1 O14,de-protonated,0,-9999,C17 H27 O14 N4 P1 S1,17,27,14,4,1,1,-9999,N/A,-9999,-9999
2998,573.1126,573.112538743876,573.113094221669,4073240.8,-9999,363475.9,28.79,-1,-0.969228933347819,0.4216410438663363,0.8221557383861046,0.5818469216742436,6,1.5,0.85,S1 O17,de-protonated,0,-9999,C20 H30 O17 S1,20,30,17,-9999,-9999,1,-9999,N/A,-9999,-9999
2998,573.1126,573.112538743876,573.1125811574191,4073240.8,-9999,363475.9,28.79,-1,-0.0740056045471462,0.4995033650503575,0.7369636471990462,0.594487477909833,24,0.6666666666666666,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H22 O6 N2 S1,33,22,6,2,-9999,1,-9999,N/A,-9999,-9999
2998,573.1126,573.112538743876,573.112714099149,4073240.8,-9999,363475.9,28.79,-1,-0.3059699578433606,0.49157833441397414,0.8077896627745539,0.6180628657582061,11,1.2272727272727273,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H27 O14 N2 P1,22,27,14,2,1,-9999,-9999,N/A,-9999,-9999
2998,573.1126,573.112538743876,573.1122010348989,4073240.8,-9999,363475.9,28.79,-1,0.5892545586875721,0.4694704305395653,0.7253996187124169,0.571842105808706,29,0.5428571428571428,0.08571428571428572,N4 P1 O3,de-protonated,0,-9999,C35 H19 O3 N4 P1,35,19,3,4,1,-9999,-9999,N/A,-9999,-9999
2999,573.12779,573.1277287392033,573.127837298709,2198307.3,-9999,366102.8,14.78,-1,-0.18941586600554605,0.4967555307624843,0.7141928963326545,0.5837304769905525,28,0.5945945945945946,0.08108108108108109,N2 S1 O3,de-protonated,0,-9999,C37 H22 O3 N2 S1,37,22,3,2,-9999,1,-9999,N/A,-9999,-9999
2999,573.12779,573.1277287392033,573.127970240439,2198307.3,-9999,366102.8,14.78,-1,-0.42137401805127944,0.9682961345256156,0,0.5809776807153693,15,1.0384615384615383,0.4230769230769231,N2 P1 O11,de-protonated,0,-9999,C26 H27 O11 N2 P1,26,27,11,2,1,-9999,-9999,N/A,-9999,-9999
2999,573.12779,573.1277287392033,573.127185850029,2198307.3,-9999,366102.8,14.78,-1,0.947240311951073,0.8497548253053054,0,0.5098528951831832,19,0.896551724137931,0.1724137931034483,N4 S2 O5,de-protonated,0,-9999,C29 H26 O5 N4 S2,29,26,5,4,-9999,2,-9999,N/A,-9999,-9999
2999,573.12779,573.1277287392033,573.1273187917591,2198307.3,-9999,366102.8,14.78,-1,0.7152816325916682,0.9113445935182256,0,0.5468067561109353,6,1.7222222222222223,0.7222222222222222,N4 S1 P1 O13,de-protonated,0,-9999,C18 H31 O13 N4 P1 S1,18,31,13,4,1,1,-9999,N/A,-9999,-9999
3000,573.131338,573.131276738112,573.1317216662791,2048805.8,-9999,265109.7,13.66,-1,-0.7763104889833595,0.8964152740161309,0,0.5378491644096784,5,1.619047619047619,0.6666666666666666,S2 O14,de-protonated,0,-9999,C21 H34 O14 S2,21,34,14,-9999,-9999,2,-9999,N/A,-9999,-9999
3000,573.131338,573.131276738112,573.130852286409,2048805.8,-9999,265109.7,13.66,-1,0.7405842859517191,0.9052734111976852,0,0.5431640467186111,6,1.5,0.95,O19,de-protonated,0,-9999,C20 H30 O19,20,30,19,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3000,573.131338,573.131276738112,573.131208602029,2048805.8,-9999,265109.7,13.66,-1,0.1188839168944674,0.9974388012129544,0,0.5984632807277726,23,0.7647058823529411,0.08823529411764706,N2 S2 O3,de-protonated,0,-9999,C34 H26 O3 N2 S2,34,26,3,2,-9999,2,-9999,N/A,-9999,-9999
3000,573.131338,573.131276738112,573.131341543759,2048805.8,-9999,265109.7,13.66,-1,-0.11307294222706545,0.9976827785001826,0,0.5986096671001095,10,1.3478260869565215,0.4782608695652174,N2 S1 P1 O11,de-protonated,0,-9999,C23 H31 O11 N2 P1 S1,23,31,11,2,1,1,-9999,N/A,-9999,-9999
3001,573.148949,573.1488877326944,573.1489666667691,3651378,-9999,369579.1,25.64,-1,-0.1377199981383398,0.49828220730762063,0.731135910132286,0.5914236884374868,23,0.7647058823529411,0.14705882352941177,N2 S1 O5,de-protonated,0,-9999,C34 H26 O5 N2 S1,34,26,5,2,-9999,1,-9999,N/A,-9999,-9999
3001,573.148949,573.1488877326944,573.149099608499,3651378,-9999,369579.1,25.64,-1,-0.3696696107476139,0.487754456100173,0.8007932653391622,0.6129699797957686,10,1.3478260869565215,0.5652173913043478,N2 P1 O13,de-protonated,0,-9999,C23 H31 O13 N2 P1,23,31,13,2,1,-9999,-9999,N/A,-9999,-9999
3001,573.148949,573.1488877326944,573.148586544249,3651378,-9999,369579.1,25.64,-1,0.5254980165289725,0.4755639564840358,0.719752637322661,0.573239428819486,28,0.6388888888888888,0.05555555555555555,N4 P1 O2,de-protonated,0,-9999,C36 H23 O2 N4 P1,36,23,2,4,1,-9999,-9999,N/A,-9999,-9999
3001,573.148949,573.1488877326944,573.148315218089,3651378,-9999,369579.1,25.64,-1,0.998894335438364,0.4171977929880207,0.7805128205128199,0.5625238039979403,14,1.1538461538461535,0.2692307692307692,N4 S2 O7,de-protonated,0,-9999,C26 H30 O7 N4 S2,26,30,7,4,-9999,2,-9999,N/A,-9999,-9999
3002,573.16415,573.1640887280183,573.164222808059,1839420.5,-9999,368087.7,12.1,-1,-0.2339295359286712,0.9901197124456796,0,0.5940718274674077,27,0.6842105263157895,0.05263157894736842,N2 S1 O2,de-protonated,0,-9999,C38 H26 O2 N2 S1,38,26,2,2,-9999,1,-9999,N/A,-9999,-9999
3002,573.16415,573.1640887280183,573.164355749789,1839420.5,-9999,368087.7,12.1,-1,-0.46587295252697214,0.9613841703806312,0,0.5768305022283787,14,1.148148148148148,0.3703703703703703,N2 P1 O10,de-protonated,0,-9999,C27 H31 O10 N2 P1,27,31,10,2,1,-9999,-9999,N/A,-9999,-9999
3002,573.16415,573.1640887280183,573.164084423629,1839420.5,-9999,368087.7,12.1,-1,0.00750987274430897,0.9999897666751224,0,0.5999938600050735,0,2.235294117647059,0.8823529411764706,N2 S2 O15,de-protonated,0,-9999,C17 H38 O15 N2 S2,17,38,15,2,-9999,2,-9999,N/A,-9999,-9999
3002,573.16415,573.1640887280183,573.163571359379,1839420.5,-9999,368087.7,12.1,-1,0.9026544343468768,0.8625676719444985,0,0.517540603166699,18,1,0.13333333333333333,N4 S2 O4,de-protonated,0,-9999,C30 H30 O4 N4 S2,30,30,4,4,-9999,2,-9999,N/A,-9999,-9999
3002,573.16415,573.1640887280183,573.1637043011091,1839420.5,-9999,368087.7,12.1,-1,0.6707104905018755,0.9216173563052628,0,0.5529704137831577,5,1.8421052631578947,0.631578947368421,N4 S1 P1 O12,de-protonated,0,-9999,C19 H35 O12 N4 P1 S1,19,35,12,4,1,1,-9999,N/A,-9999,-9999
3003,573.167727,573.167665726918,573.168107175629,2791231,-9999,337957.9,19.21,-1,-0.770190639391327,0.8979560057408887,0,0.5387736034445332,4,1.7272727272727273,0.5909090909090909,S2 O13,de-protonated,0,-9999,C22 H38 O13 S2,22,38,13,-9999,-9999,2,-9999,N/A,-9999,-9999
3003,573.167727,573.167665726918,573.167237795759,2791231,-9999,337957.9,19.21,-1,0.7466078498899495,0.9038031270216292,0,0.5422818762129776,5,1.619047619047619,0.8571428571428571,O18,de-protonated,0,-9999,C21 H34 O18,21,34,18,-9999,-9999,-9999,-9999,N/A,-9999,-9999
3003,573.167727,573.167665726918,573.167594111379,2791231,-9999,337957.9,19.21,-1,0.1249469435283102,0.9963847266715082,0.8783496677067666,0.9491707030856116,22,0.8571428571428571,0.05714285714285714,N2 S2 O2,de-protonated,0,-9999,C35 H30 O2 N2 S2,35,30,2,2,-9999,2,-9999,N/A,-9999,-9999
3003,573.167727,573.167665726918,573.167727053109,2791231,-9999,337957.9,19.21,-1,-0.10699519204540446,0.99792493660621,0,0.5987549619637259,9,1.4583333333333333,0.4166666666666667,N2 S1 P1 O10,de-protonated,0,-9999,C24 H35 O10 N2 P1 S1,24,35,10,2,1,1,-9999,N/A,-9999,-9999
