Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
3688,787.274279,787.2740138882295,787.273631418919,4245707,-9999,214810.2,14.28,-1,0.4858149635857916,0.47903960315933086,0.7033271719038787,0.56875463065715,16,1.2564102564102564,0.38461538461538464,P1 O15,de-protonated,0,-9999,C39 H49 O15 P1,39,49,15,-9999,1,-9999,-9999,N/A,-9999
3688,787.274279,787.2740138882295,787.273360092759,4245707,-9999,214810.2,14.28,-1,0.8304554728247387,0.4411879036929736,0.7612342259156646,0.5692064325820501,2,1.9310344827586208,0.6896551724137931,S2 O20,de-protonated,0,-9999,C29 H56 O20 S2,29,56,20,-9999,-9999,2,-9999,N/A,-9999
3688,787.274279,787.2740138882295,787.2746975032791,4245707,-9999,214810.2,14.28,-1,-0.868331030696926,0.4360670476393234,0.7550179348240813,0.5636474025132265,7,1.7333333333333334,0.5333333333333333,N4 S2 O16,de-protonated,0,-9999,C30 H52 O16 N4 S2,30,52,16,4,-9999,2,-9999,N/A,-9999
3688,787.274279,787.2740138882295,787.2738281234091,4245707,-9999,214810.2,14.28,-1,0.23595960366234212,0.49497417613735745,0.7612342259156646,0.6014781960486804,8,1.6551724137931034,0.7241379310344828,N4 O21,de-protonated,0,-9999,C29 H48 O21 N4,29,48,21,4,-9999,-9999,-9999,N/A,-9999
3689,791.268842,791.2685751163658,791.268413096759,3848016.5,-9999,156201.2,12.75,-1,0.2047593511091139,0.4962106874882843,0.6536072938689251,0.5591693300405406,28,0.8979591836734694,0.16326530612244897,S1 O8,de-protonated,0,-9999,C49 H44 O8 S1,49,44,8,-9999,-9999,1,-9999,N/A,-9999
3689,791.268842,791.2685751163658,791.268546038489,3848016.5,-9999,156201.2,12.75,-1,0.03674842999945178,0.4998774965827512,0.7087183895694522,0.5834138537774316,15,1.2894736842105263,0.42105263157894735,P1 O16,de-protonated,0,-9999,C38 H49 O16 P1,38,49,16,-9999,1,-9999,-9999,N/A,-9999
3689,791.268842,791.2685751163658,791.2682747123291,3848016.5,-9999,156201.2,12.75,-1,0.3796487819537493,0.4870931213413325,0.767553727985102,0.5992773639988402,1,2,0.75,S2 O21,de-protonated,0,-9999,C28 H56 O21 S2,28,56,21,-9999,-9999,2,-9999,N/A,-9999
3689,791.268842,791.2685751163658,791.268032974239,3848016.5,-9999,156201.2,12.75,-1,0.6851561092500331,0.45917391027801185,0.6444951140065156,0.5333023917694133,33,0.803921568627451,0.09803921568627452,N2 P1 O5,de-protonated,0,-9999,C51 H41 O5 N2 P1,51,41,5,2,1,-9999,-9999,N/A,-9999
3689,791.268842,791.2685751163658,791.2678945898091,3848016.5,-9999,156201.2,12.75,-1,0.8600457081273203,0.4372015862587894,0.7550179348240813,0.5643281256849062,6,1.7666666666666666,0.6,N2 S1 P1 O18,de-protonated,0,-9999,C30 H53 O18 N2 P1 S1,30,53,18,2,1,1,-9999,N/A,-9999
3689,791.268842,791.2685751163658,791.268742742979,3848016.5,-9999,156201.2,12.75,-1,-0.2118453619846829,0.4959449641950349,0.7675537279851021,0.6045884697110618,7,1.7142857142857142,0.7857142857142857,N4 O22,de-protonated,0,-9999,C28 H48 O22 N4,28,48,22,4,-9999,-9999,-9999,N/A,-9999
3690,791.305506,791.3052391001029,791.304798606109,4285306.5,-9999,190237.5,14.41,-1,0.5566679169242584,0.4726621819013112,0.6490192219379252,0.5432049979159568,27,0.96,0.14,S1 O7,de-protonated,0,-9999,C50 H48 O7 S1,50,48,7,-9999,-9999,1,-9999,N/A,-9999
3690,791.305506,791.3052391001029,791.305800927709,4285306.5,-9999,190237.5,14.41,-1,-0.7100006160392457,0.4562950578379173,0.6980173569463056,0.5529839774812726,13,1.425,0.25,S2 P1 O10,de-protonated,0,-9999,C40 H57 O10 P1 S2,40,57,10,-9999,1,2,-9999,N/A,-9999
3690,791.305506,791.3052391001029,791.3049315478389,4285306.5,-9999,190237.5,14.41,-1,0.3886646622565107,0.4864812790520802,0.7033271719038787,0.5732196361927997,14,1.358974358974359,0.38461538461538464,P1 O15,de-protonated,0,-9999,C39 H53 O15 P1,39,53,15,-9999,1,-9999,-9999,N/A,-9999
3690,791.305506,791.3052391001029,791.304660221679,4285306.5,-9999,190237.5,14.41,-1,0.7315493677468043,0.4537304081555088,0.7612342259156645,0.5767319352595711,0,2.068965517241379,0.6896551724137931,S2 O20,de-protonated,0,-9999,C29 H60 O20 S2,29,60,20,-9999,-9999,2,-9999,N/A,-9999
3690,791.305506,791.3052391001029,791.3059976321991,4285306.5,-9999,190237.5,14.41,-1,-0.958582518679166,0.4232142063151664,0.7550179348240813,0.5559356977187324,5,1.8666666666666667,0.5333333333333333,N4 S2 O16,de-protonated,0,-9999,C30 H56 O16 N4 S2,30,56,16,4,-9999,2,-9999,N/A,-9999
3690,791.305506,791.3052391001029,791.305128252329,4285306.5,-9999,190237.5,14.41,-1,0.14008221339935983,0.498222879469693,0.7612342259156645,0.6034274180480816,6,1.793103448275862,0.7241379310344828,N4 O21,de-protonated,0,-9999,C29 H52 O21 N4,29,52,21,4,-9999,-9999,-9999,N/A,-9999
3691,803.270205,803.2699327929352,803.269415418359,4285724.5,-9999,221700.8,14.37,-1,0.6440859893371261,0.4637449380000649,0.6980173569463055,0.5574539055785611,15,1.325,0.275,S2 P1 O11,de-protonated,0,-9999,C40 H53 O11 P1 S2,40,53,11,-9999,1,2,-9999,N/A,-9999
3691,803.270205,803.2699327929352,803.270263571529,4285724.5,-9999,221700.8,14.37,-1,-0.4117899153265666,0.4848500535248021,0.7087183895694522,0.5743973879426622,16,1.263157894736842,0.3947368421052632,N2 S1 O15,de-protonated,0,-9999,C38 H48 O15 N2 S1,38,48,15,2,-9999,1,-9999,N/A,-9999
3691,803.270205,803.2699327929352,803.270396513259,4285724.5,-9999,221700.8,14.37,-1,-0.5772904440115039,0.4706608339453325,0.7739790330151771,0.5919881135732703,3,1.962962962962963,0.8518518518518519,N2 P1 O23,de-protonated,0,-9999,C27 H53 O23 N2 P1,27,53,23,2,1,-9999,-9999,N/A,-9999
3691,803.270205,803.2699327929352,803.269750507279,4285724.5,-9999,221700.8,14.37,-1,0.2269295663410963,0.495349726026515,0.6444951140065156,0.5550078812185153,34,0.7843137254901961,0.0784313725490196,N4 S1 O4,de-protonated,0,-9999,C51 H40 O4 N4 S1,51,40,4,4,-9999,1,-9999,N/A,-9999
3691,803.270205,803.2699327929352,803.269883449009,4285724.5,-9999,221700.8,14.37,-1,0.0614288263807283,0.4996577688023048,0.6980173569463055,0.5790016040599051,21,1.125,0.3,N4 P1 O12,de-protonated,0,-9999,C40 H45 O12 N4 P1,40,45,12,4,1,-9999,-9999,N/A,-9999
3691,803.270205,803.2699327929352,803.269612122849,4285724.5,-9999,221700.8,14.37,-1,0.3992060464955469,0.4857487154031393,0.7550179348240813,0.5934564031715162,7,1.7333333333333334,0.5666666666666667,N4 S2 O17,de-protonated,0,-9999,C30 H52 O17 N4 S2,30,52,17,4,-9999,2,-9999,N/A,-9999
3692,803.306529,803.3062567768229,803.305800927709,4422975,-9999,192770.7,14.89,-1,0.5674664783680342,0.4716222363047296,0.6927871148459346,0.5600881877212116,14,1.3902439024390243,0.24390243902439024,S2 P1 O10,de-protonated,0,-9999,C41 H57 O10 P1 S2,41,57,10,-9999,1,2,-9999,N/A,-9999
3692,803.306529,803.3062567768229,803.306649080879,4422975,-9999,192770.7,14.89,-1,-0.4883615198483178,0.4788240182179662,0.7033271719038788,0.5686252796923312,15,1.3333333333333333,0.358974358974359,N2 S1 O14,de-protonated,0,-9999,C39 H52 O14 N2 S1,39,52,14,2,-9999,1,-9999,N/A,-9999
3692,803.306529,803.3062567768229,803.3067820226091,4422975,-9999,192770.7,14.89,-1,-0.6538545397121623,0.4626792785166016,0.7675537279851021,0.5846290583040019,2,2.0357142857142856,0.7857142857142857,N2 P1 O22,de-protonated,0,-9999,C28 H57 O22 N2 P1,28,57,22,2,1,-9999,-9999,N/A,-9999
3692,803.306529,803.3062567768229,803.306136016629,4422975,-9999,192770.7,14.89,-1,0.15032898230732436,0.4979539362815336,0.6400336417157294,0.5547858184552119,33,0.8461538461538461,0.05769230769230769,N4 S1 O3,de-protonated,0,-9999,C52 H44 O3 N4 S1,52,44,3,4,-9999,1,-9999,N/A,-9999
3692,803.306529,803.3062567768229,803.306268958359,4422975,-9999,192770.7,14.89,-1,-0.01516424881278971,0.49997913796952514,0.6927871148459346,0.5771023287200889,20,1.195121951219512,0.2682926829268293,N4 P1 O11,de-protonated,0,-9999,C41 H49 O11 N4 P1,41,49,11,4,1,-9999,-9999,N/A,-9999
3692,803.306529,803.3062567768229,803.3059976321991,4422975,-9999,192770.7,14.89,-1,0.32259764591177664,0.4906469720501947,0.7489023467070353,0.5939491219129309,6,1.8064516129032255,0.5161290322580645,N4 S2 O16,de-protonated,0,-9999,C31 H56 O16 N4 S2,31,56,16,4,-9999,2,-9999,N/A,-9999
3693,815.10981,815.1095325412552,815.110116841519,16123808,-9999,172820.5,59.25,-1,-0.716835985341046,0.3036588562583055,0.6629121235444505,0.4473601631727635,26,0.717948717948718,0.5128205128205128,O20,de-protonated,0,-9999,C39 H28 O20,39,28,20,-9999,-9999,-9999,-9999,N/A,-9999
3693,815.10981,815.1095325412552,815.1094653928391,16123808,-9999,172820.5,59.25,-1,0.08237963001219166,0.332923124617676,0.7195884297451938,0.4875892466686831,17,1.032258064516129,0.7096774193548387,N2 S1 O22,de-protonated,0,-9999,C31 H32 O22 N2 S1,31,32,22,2,-9999,1,-9999,N/A,-9999
3693,815.10981,815.1095325412552,815.108952328589,16123808,-9999,172820.5,59.25,-1,0.7118222227748194,0.3040537808183577,0.6302964184076338,0.4345508358540682,35,0.5454545454545454,0.25,N4 S1 O11,de-protonated,0,-9999,C44 H24 O11 N4 S1,44,24,11,4,-9999,1,-9999,N/A,-9999
3693,815.10981,815.1095325412552,815.109954650189,16123808,-9999,172820.5,59.25,-1,-0.5178552063657418,0.45768750900137056,0.685859349630868,0.5489562452531696,21,0.9705882352941176,0.4117647058823529,N4 S2 P1 O14,de-protonated,0,-9999,C34 H33 O14 N4 P1 S2,34,33,14,4,1,2,-9999,N/A,-9999
3693,815.10981,815.1095325412552,815.109085270319,16123808,-9999,172820.5,59.25,-1,0.548725249526439,0.3156105130824144,0.7048783761064125,0.4713176582920136,22,0.8787878787878788,0.5757575757575758,N4 P1 O19,de-protonated,0,-9999,C33 H29 O19 N4 P1,33,29,19,4,1,-9999,-9999,N/A,-9999
3694,816.107997,816.1077190984905,816.107375899619,4023375,-9999,186696.5,13.32,-1,0.4205315154037378,0.48421038255227744,0.649019221937925,0.5501339183065366,38,0.56,0.1,N1 S2 P1 O5,de-protonated,0,-9999,C50 H28 O5 N1 P1 S2,50,28,5,1,1,2,-9999,N/A,-9999
3694,816.107997,816.1077190984905,816.1082240527891,4023375,-9999,186696.5,13.32,-1,-0.6187344811222577,0.4664466586230768,0.6582606959877569,0.5431722735689488,39,0.4791666666666667,0.1875,N3 S1 O9,de-protonated,0,-9999,C48 H23 O9 N3 S1,48,23,9,3,-9999,1,-9999,N/A,-9999
3694,816.107997,816.1077190984905,816.108356994519,4023375,-9999,186696.5,13.32,-1,-0.7816315358273856,0.44753395512898425,0.7141928963326544,0.5541975316104523,26,0.7567567567567568,0.4594594594594595,N3 P1 O17,de-protonated,0,-9999,C37 H28 O17 N3 P1,37,28,17,3,1,-9999,-9999,N/A,-9999
3694,816.107997,816.1077190984905,816.1080856683591,4023375,-9999,186696.5,13.32,-1,-0.4491682841993502,0.4820271480849838,0.7739790330151772,0.5988079020570611,12,1.2962962962962965,0.8148148148148148,N3 S2 O22,de-protonated,0,-9999,C27 H35 O22 N3 S2,27,35,22,3,-9999,2,-9999,N/A,-9999
3695,816.658038,816.6577598545095,816.657891060609,4147135,-9999,218267.5,13.79,-1,-0.16066225637937306,0.4976636660568149,0.6629808336683964,0.5637905331014474,1,2.021276595744681,0.10638297872340426,N1 S2 O5,de-protonated,0,-9999,C47 H95 O5 N1 S2,47,95,5,1,-9999,2,-9999,N/A,-9999
3695,816.658038,816.6577598545095,816.657021680739,4147135,-9999,218267.5,13.79,-1,0.903896924801228,0.4311082167918682,0.6677691528855879,0.525772591229356,2,1.9782608695652173,0.21739130434782608,N1 O10,de-protonated,0,-9999,C46 H91 O10 N1,46,91,10,1,-9999,-9999,-9999,N/A,-9999
3695,816.658038,816.6577598545095,816.657510938089,4147135,-9999,218267.5,13.79,-1,0.30479903414343124,0.4916421284849498,0.6536072938689252,0.55642819463854,6,1.8775510204081631,0.04081632653061224,N3 S1 P1 O2,de-protonated,0,-9999,C49 H92 O2 N3 P1 S1,49,92,2,3,1,1,-9999,N/A,-9999
3696,817.10672,817.1064416554882,817.1056398595191,9587942,-9999,182995.8,34.43,-1,0.9812635355617768,0.4198490018965386,0.7428850341668536,0.5490634148046646,16,1.09375,0.65625,S1 P1 O21,de-protonated,0,-9999,C32 H35 O21 P1 S1,32,35,21,-9999,1,1,-9999,N/A,-9999
3696,817.10672,817.1064416554882,817.106488012689,9587942,-9999,182995.8,34.43,-1,-0.05673336528165956,0.4997080731032266,0.7550179348240813,0.6018320177915686,17,1,0.8333333333333334,N2 O25,de-protonated,0,-9999,C30 H30 O25 N2,30,30,25,2,-9999,-9999,-9999,N/A,-9999
3696,817.10672,817.1064416554882,817.1068443283091,9587942,-9999,182995.8,34.43,-1,-0.4928031427931685,0.23922276967141373,0.5966451094075289,0.3821917055658598,34,0.5909090909090909,0.20454545454545456,N4 S2 O9,de-protonated,0,-9999,C44 H26 O9 N4 S2,44,26,9,4,-9999,2,-9999,N/A,-9999
3696,817.10672,817.1064416554882,817.1059749484391,9587942,-9999,182995.8,34.43,-1,0.5711707702651648,0.31417428755547216,0.6366550704180973,0.4431666007005222,35,0.5116279069767442,0.32558139534883723,N4 O14,de-protonated,0,-9999,C43 H22 O14 N4,43,22,14,4,-9999,-9999,-9999,N/A,-9999
3696,817.10672,817.1064416554882,817.105750479789,9587942,-9999,182995.8,34.43,-1,0.8458827989044051,0.4391224703917182,0.685859349630868,0.5378172220873781,21,0.9705882352941176,0.4117647058823529,N4 S1 34S1 P1 O14,de-protonated,1,3693,C34 H33 O14 N4 P1 S1 34S1,34,33,14,4,1,1,-9999,N/A,1
3696,817.10672,817.1064416554882,817.106977270039,9587942,-9999,182995.8,34.43,-1,-0.6555011347505219,0.4624983140237949,0.7369636471990462,0.5722844472938954,21,0.9393939393939394,0.5151515151515151,N4 S1 P1 O17,de-protonated,0,-9999,C33 H31 O17 N4 P1 S1,33,31,17,4,1,1,-9999,N/A,-9999
3697,819.30265,819.302370681442,819.303084528999,4034115,-9999,210884.6,13.35,-1,-0.8712863047561062,0.4356604582514736,0.6582606959877568,0.5247005533459869,23,1.0833333333333333,0.16666666666666666,S2 O8,de-protonated,0,-9999,C48 H52 O8 S2,48,52,8,-9999,-9999,2,-9999,N/A,-9999
3697,819.30265,819.302370681442,819.302215149129,4034115,-9999,210884.6,13.35,-1,0.18983509395187737,0.49674120006958666,0.6629808336683964,0.5632370535091106,24,1.0212765957446808,0.2765957446808511,O13,de-protonated,0,-9999,C47 H48 O13,47,48,13,-9999,-9999,-9999,-9999,N/A,-9999
3697,819.30265,819.302370681442,819.3027044064789,4034115,-9999,210884.6,13.35,-1,-0.4073281281410919,0.4851716865450352,0.649019221937925,0.5507107007021912,28,0.98,0.1,N2 S1 P1 O5,de-protonated,0,-9999,C50 H49 O5 N2 P1 S1,50,49,5,2,1,1,-9999,N/A,-9999
3697,819.30265,819.302370681442,819.3015637004489,4034115,-9999,210884.6,13.35,-1,0.984962105287269,0.4192953616961975,0.7033271719038788,0.5329080857792701,15,1.3333333333333333,0.38461538461538464,N2 S1 O15,de-protonated,0,-9999,C39 H52 O15 N2 S1,39,52,15,2,-9999,1,-9999,N/A,-9999
3697,819.30265,819.302370681442,819.3025660220491,4034115,-9999,210884.6,13.35,-1,-0.2384230383177131,0.49486923152148904,0.7612342259156645,0.6014152292791592,1,2.103448275862069,0.6206896551724138,N2 S2 P1 O18,de-protonated,0,-9999,C29 H61 O18 N2 P1 S2,29,61,18,2,1,2,-9999,N/A,-9999
3697,819.30265,819.302370681442,819.3016966421791,4034115,-9999,210884.6,13.35,-1,0.8226997034820872,0.4422154968637221,0.7675537279851021,0.5723507893122741,2,2.0357142857142856,0.8214285714285714,N2 P1 O23,de-protonated,0,-9999,C28 H57 O23 N2 P1,28,57,23,2,1,-9999,-9999,N/A,-9999
3697,819.30265,819.302370681442,819.302052957799,4034115,-9999,210884.6,13.35,-1,0.3877979334144093,0.48654068778164433,0.6876346701883607,0.5669782807443309,19,1.261904761904762,0.16666666666666666,N4 S2 P1 O7,de-protonated,0,-9999,C42 H53 O7 N4 P1 S2,42,53,7,4,1,2,-9999,N/A,-9999
3698,850.621862,850.6215687892153,850.621111628089,4592842,-9999,165768.7,15.44,-1,0.5374438983965347,0.4744695206652106,0.6356335132356643,0.5389351176933921,10,1.679245283018868,0.05660377358490566,N1 S2 O3,de-protonated,0,-9999,C53 H89 O3 N1 S2,53,89,3,1,-9999,2,-9999,N/A,-9999
3699,852.621422,852.6211279022729,852.6217768774189,3631315,-9999,177342.3,12.19,-1,-0.7611524402466077,0.45010696336905104,0.6104529186720895,0.5142453454902665,19,1.423728813559322,0.01694915254237288,N1 P1 O1,de-protonated,0,-9999,C59 H84 O1 N1 P1,59,84,1,1,1,-9999,-9999,N/A,-9999
3699,852.621422,852.6211279022729,852.621505551259,3631315,-9999,177342.3,12.19,-1,-0.4429268833832213,0.4825143825352879,0.653607293868925,0.5509515470687427,5,1.8571428571428572,0.12244897959183672,N1 S2 O6,de-protonated,0,-9999,C49 H91 O6 N1 S2,49,91,6,1,-9999,2,-9999,N/A,-9999
3699,852.621422,852.6211279022729,852.620636171389,3631315,-9999,177342.3,12.19,-1,0.5767288087596713,0.47071618868839,0.6582606959877569,0.5457339916081367,6,1.8125,0.22916666666666663,N1 O11,de-protonated,0,-9999,C48 H87 O11 N1,48,87,11,1,-9999,-9999,-9999,N/A,-9999
3699,852.621422,852.6211279022729,852.6211254287389,3631315,-9999,177342.3,12.19,-1,0.00290109394232965,0.4999992364331148,0.6444951140065156,0.5577975874624752,10,1.7254901960784317,0.0588235294117647,N3 S1 P1 O3,de-protonated,0,-9999,C51 H88 O3 N3 P1 S1,51,88,3,3,1,1,-9999,N/A,-9999
0,155.926814,155.92682893429463,-9999,894607.1,-9999,1441425,15.02,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1,242.175177,242.17515367720796,-9999,855645.3,-9999,584573.9,13.34,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
2,249.148811,249.1487845839212,-9999,960987.9,-9999,842639.5,15.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
3,255.232259,255.2322298854932,-9999,2203072.3,-9999,708853,36.93,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
4,263.091927,263.0918943991893,-9999,908039.7,-9999,829370.5,13.88,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
5,265.034832,265.0347985373772,-9999,854234.9,-9999,697027.9,12.86,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
6,265.07123,265.0711965212322,-9999,1026718.7,-9999,600123.5,15.87,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
7,265.107562,265.1075285051164,-9999,999010.6,-9999,762143.1,15.39,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
9,267.050499,267.0504646432901,-9999,908715.6,-9999,717396.7,13.81,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
10,267.086897,267.08686262714514,-9999,1131439.3,-9999,795388.4,17.69,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
11,269.066196,269.06616074918975,-9999,1214194.5,-9999,646073.3,19.02,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
12,269.102645,269.10260973302206,-9999,975734,-9999,568719.3,14.89,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
13,277.071488,277.0714491982916,-9999,1040823.6,-9999,696222.3,15.92,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
14,277.107856,277.1078171821599,-9999,1192250.6,-9999,828678.6,18.53,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
15,277.144255,277.1442161660144,-9999,1181437.6,-9999,570884.8,18.34,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
18,279.123515,279.12347528807635,-9999,926684.6,-9999,630837.1,13.87,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
21,281.102774,281.10273341013874,-9999,1675510.9,-9999,582544.7,26.69,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
37,293.173507,293.17346105593765,-9999,1057382.1,-9999,629901.5,15.81,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
62,307.082694,307.08264188625566,-9999,2812540.3,-9999,502914.7,44.44,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
67,309.098393,309.09833999215437,-9999,4246565.5,-9999,539367.9,68.1,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
68,309.134759,309.13470597602355,-9999,2176296.5,-9999,506087.4,33.94,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
69,309.171152,309.1710989598808,-9999,1169195.6,-9999,687894.9,17.33,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
70,309.174514,309.1744609583895,-9999,1731883.9,-9999,561739.2,26.61,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
73,311.07767,311.0776161142088,-9999,3530450,-9999,493765.3,56.28,-1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,unassigned,N/A,-9999,-9999,N/A,-9999,-9999,-9999,-9999,-9999,-9999,-9999,N/A,-9999
