Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,34S
2815,633.08976,633.0899414320523,633.0897342563189,2437678.3,-9999,191986.5,12.83,-1,0.3272454475213693,0.4903781530004431,0.6876346701883607,0.5692807598756101,34,0.4523809523809524,0.11904761904761904,P1 O5,de-protonated,0,-9999,C42 H19 O5 P1,42,19,5,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2815,633.08976,633.0899414320523,633.089462930159,2437678.3,-9999,191986.5,12.83,-1,0.755820340322104,0.4507680591237791,0.7428850341668535,0.5676148491410089,20,0.8125,0.3125,S2 O10,de-protonated,0,-9999,C32 H26 O10 S2,32,26,10,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2815,633.08976,633.0899414320523,633.0895958718891,2437678.3,-9999,191986.5,12.83,-1,0.5458313728980796,0.9473758784324586,0,0.5684255270594751,7,1.4761904761904765,0.8571428571428571,S1 P1 O18,de-protonated,0,-9999,C21 H31 O18 P1 S1,21,31,18,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2815,633.08976,633.0899414320523,633.089930960809,2437678.3,-9999,191986.5,12.83,-1,0.01653989863636058,0.49997518131647906,0.7428850341668535,0.5971391224566288,26,0.5625,0.34375,N4 O11,de-protonated,0,-9999,C32 H18 O11 N4,32,18,11,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2816,633.125157,633.1253384526985,633.125848439509,2829397.3,-9999,159540.3,15.16,-1,-0.805506222384932,0.4444674762671945,0.7369636471990462,0.5614659446399353,19,0.9090909090909092,0.2727272727272727,S2 O9,de-protonated,0,-9999,C33 H30 O9 S2,33,30,9,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2816,633.125157,633.1253384526985,633.124979059639,2829397.3,-9999,159540.3,15.16,-1,0.5676494711129529,0.4716044611244193,0.7428850341668535,0.580116690341393,20,0.8125,0.4375,O14,de-protonated,0,-9999,C32 H26 O14,32,26,14,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2816,633.125157,633.1253384526985,633.125468316989,2829397.3,-9999,159540.3,15.16,-1,-0.2051162004085081,0.4961975185415278,0.7253996187124169,0.5878783586098835,24,0.7714285714285715,0.17142857142857143,N2 S1 P1 O6,de-protonated,0,-9999,C35 H27 O6 N2 P1 S1,35,27,6,2,1,1,-9999,-9999,N/A,N/A,-9999
2816,633.125157,633.1253384526985,633.124816868309,2829397.3,-9999,159540.3,15.16,-1,0.8238255326698009,0.4420667815658417,0.7739790330151771,0.5748316821455759,15,1.148148148148148,0.2962962962962963,N4 S2 P1 O8,de-protonated,0,-9999,C27 H31 O8 N4 P1 S2,27,31,8,4,1,2,-9999,-9999,N/A,N/A,-9999
2817,633.161773,633.1619544740558,633.1625052750189,2418813.5,-9999,234177.6,12.71,-1,-0.8699203735126034,0.4358485089058467,0.677556331758097,0.5325316380467469,32,0.6136363636363636,0.06818181818181818,P1 O3,de-protonated,0,-9999,C44 H27 O3 P1,44,27,3,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2817,633.161773,633.1619544740558,633.162233948859,2418813.5,-9999,234177.6,12.71,-1,-0.44139525097966686,0.4826329819376942,0.731135910132286,0.5820341532155309,18,1,0.2352941176470588,S2 O8,de-protonated,0,-9999,C34 H34 O8 S2,34,34,8,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2817,633.161773,633.1619544740558,633.161364568989,2418813.5,-9999,234177.6,12.71,-1,0.9316820321455168,0.42713705754264186,0.7369636471990461,0.5510676934052036,19,0.9090909090909092,0.3939393939393939,O13,de-protonated,0,-9999,C33 H30 O13,33,30,13,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2817,633.161773,633.1619544740558,633.162366890589,2418813.5,-9999,234177.6,12.71,-1,-0.6513598324455319,0.9259054390142554,0,0.5555432634085532,5,1.6956521739130437,0.6956521739130435,S1 P1 O16,de-protonated,0,-9999,C23 H39 O16 P1 S1,23,39,16,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2817,633.161773,633.1619544740558,633.161853826339,2418813.5,-9999,234177.6,12.71,-1,0.15896048736162158,0.4977127850529173,0.719752637322661,0.5865287259608147,23,0.8611111111111112,0.1388888888888889,N2 S1 P1 O5,de-protonated,0,-9999,C36 H31 O5 N2 P1 S1,36,31,5,2,1,1,-9999,-9999,N/A,N/A,-9999
2818,633.198446,633.1986274954463,633.198890784369,2447014,-9999,305348.9,12.88,-1,-0.4158076183585341,0.48455761990973056,0.672627141691601,0.5597854286224788,31,0.6888888888888889,0.04444444444444444,P1 O2,de-protonated,0,-9999,C45 H31 O2 P1,45,31,2,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2818,633.198446,633.1986274954463,633.198619458209,2447014,-9999,305348.9,12.88,-1,0.01269307459098187,0.4999853832388959,0.725399618712417,0.5901510774283043,17,1.0857142857142856,0.2,S2 O7,de-protonated,0,-9999,C35 H38 O7 S2,35,38,7,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2818,633.198446,633.1986274954463,633.198752399939,2447014,-9999,305348.9,12.88,-1,-0.1972595370140364,0.9929644573365226,0,0.5957786744019136,4,1.7916666666666667,0.625,S1 P1 O15,de-protonated,0,-9999,C24 H43 O15 P1 S1,24,43,15,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2818,633.198446,633.1986274954463,633.198239335689,2447014,-9999,305348.9,12.88,-1,0.6130145872525609,0.4670433416121767,0.7141928963326545,0.5659031635003678,22,0.945945945945946,0.10810810810810811,N2 S1 P1 O4,de-protonated,0,-9999,C37 H35 O4 N2 P1 S1,37,35,4,2,1,1,-9999,-9999,N/A,N/A,-9999
2818,633.198446,633.1986274954463,633.199087488859,2447014,-9999,305348.9,12.88,-1,-0.7264593740287445,0.4543418026541755,0.725399618712417,0.5627649290774721,23,0.8571428571428571,0.22857142857142856,N4 O8,de-protonated,0,-9999,C35 H30 O8 N4,35,30,8,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2819,635.102381,635.1025636059643,635.102744012899,2438881.8,-9999,304894.2,12.82,-1,-0.2840594477990381,0.9854656063004764,0,0.5912793637802858,10,1.32,0.52,S2 P1 O13,de-protonated,0,-9999,C25 H33 O13 P1 S2,25,33,13,-9999,1,2,-9999,-9999,N/A,N/A,-9999
2819,635.102381,635.1025636059643,635.102230948649,2438881.8,-9999,304894.2,12.82,-1,0.5237854617749438,0.4757190418660143,0.7087183895694522,0.5689187809473895,28,0.6578947368421053,0.05263157894736842,N2 S2 P1 O2,de-protonated,0,-9999,C38 H25 O2 N2 P1 S2,38,25,2,2,1,2,-9999,-9999,N/A,N/A,-9999
2819,635.102381,635.1025636059643,635.1030791018189,2438881.8,-9999,304894.2,12.82,-1,-0.8116727372377907,0.4436639523335286,0.719752637322661,0.5540994263291816,29,0.5555555555555556,0.16666666666666666,N4 S1 O6,de-protonated,0,-9999,C36 H20 O6 N4 S1,36,20,6,4,-9999,1,-9999,-9999,N/A,N/A,-9999
2820,635.105049,635.1052316075204,635.105384320779,3513060.8,-9999,247051.2,19.21,-1,-0.24045341502063447,0.4947819331632766,0.6876346701883607,0.5719230279733103,33,0.5,0.11904761904761904,P1 O5,de-protonated,0,-9999,C42 H21 O5 P1,42,21,5,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2820,635.105049,635.1052316075204,635.105112994619,3513060.8,-9999,247051.2,19.21,-1,0.18676105566386475,0.4968455554324609,0.7428850341668535,0.5952613469262179,19,0.875,0.3125,S2 O10,de-protonated,0,-9999,C32 H28 O10 S2,32,28,10,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2820,635.105049,635.1052316075204,635.105245936349,3513060.8,-9999,247051.2,19.21,-1,-0.02256134500788443,0.49995382214553863,0.8149093904448101,0.6259360494652473,6,1.5714285714285714,0.8571428571428571,S1 P1 O18,de-protonated,0,-9999,C21 H33 O18 P1 S1,21,33,18,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2820,635.105049,635.1052316075204,635.104732872099,3513060.8,-9999,247051.2,19.21,-1,0.785280593222342,0.44706988897995525,0.7311359101322861,0.5606962974408876,24,0.7352941176470589,0.2058823529411765,N2 S1 P1 O7,de-protonated,0,-9999,C34 H25 O7 N2 P1 S1,34,25,7,2,1,1,-9999,-9999,N/A,N/A,-9999
2820,635.105049,635.1052316075204,635.1055810252691,3513060.8,-9999,247051.2,19.21,-1,-0.5501726943037571,0.47327915624148287,0.7428850341668535,0.5811215074116312,25,0.625,0.34375,N4 O11,de-protonated,0,-9999,C32 H20 O11 N4,32,20,11,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2821,635.141342,635.1415246286892,635.141769830129,3002125,-9999,233786.1,16.17,-1,-0.38605780846460686,0.4866595835766212,0.6825582999861977,0.5650190701404518,32,0.5813953488372093,0.09302325581395347,P1 O4,de-protonated,0,-9999,C43 H25 O4 P1,43,25,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2821,635.141342,635.1415246286892,635.141498503969,3002125,-9999,233786.1,16.17,-1,0.04113212607726086,0.4998465314145513,0.7369636471990462,0.5946933777283493,18,0.9696969696969696,0.2727272727272727,S2 O9,de-protonated,0,-9999,C33 H32 O9 S2,33,32,9,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2821,635.141342,635.1415246286892,635.1416314456991,3002125,-9999,233786.1,16.17,-1,-0.1681782527898013,0.9948810656455148,0,0.5969286393873089,5,1.681818181818182,0.7727272727272727,S1 P1 O17,de-protonated,0,-9999,C22 H37 O17 P1 S1,22,37,17,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2821,635.141342,635.1415246286892,635.141118381449,3002125,-9999,233786.1,16.17,-1,0.6396172889205232,0.464227891084803,0.725399618712417,0.5686965821358486,23,0.8285714285714286,0.17142857142857143,N2 S1 P1 O6,de-protonated,0,-9999,C35 H29 O6 N2 P1 S1,35,29,6,2,1,1,-9999,-9999,N/A,N/A,-9999
2821,635.141342,635.1415246286892,635.141966534619,3002125,-9999,233786.1,16.17,-1,-0.695759299522337,0.4579556000912693,0.7369636471990462,0.5695588189343801,24,0.7272727272727273,0.30303030303030304,N4 O10,de-protonated,0,-9999,C33 H24 O10 N4,33,24,10,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2822,635.177723,635.1779056499095,635.178155339479,2567989.8,-9999,275816.8,13.59,-1,-0.3931016320403579,0.4861751907647799,0.677556331758097,0.5627276471621068,31,0.6590909090909091,0.06818181818181818,P1 O3,de-protonated,0,-9999,C44 H29 O3 P1,44,29,3,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2822,635.177723,635.1779056499095,635.177884013319,2567989.8,-9999,275816.8,13.59,-1,0.03406382835824637,0.4998947395975636,0.7311359101322861,0.5923912078114526,17,1.0588235294117647,0.2352941176470588,S2 O8,de-protonated,0,-9999,C34 H36 O8 S2,34,36,8,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2822,635.177723,635.1779056499095,635.178016955049,2567989.8,-9999,275816.8,13.59,-1,-0.1752345587239893,0.994443721401995,0,0.596666232841197,4,1.7826086956521738,0.6956521739130435,S1 P1 O16,de-protonated,0,-9999,C23 H41 O16 P1 S1,23,41,16,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2822,635.177723,635.1779056499095,635.1775038907989,2567989.8,-9999,275816.8,13.59,-1,0.6325147035252492,0.46498960124882416,0.719752637322661,0.5668948156783589,22,0.9166666666666666,0.1388888888888889,N2 S1 P1 O5,de-protonated,0,-9999,C36 H33 O5 N2 P1 S1,36,33,5,2,1,1,-9999,-9999,N/A,N/A,-9999
2822,635.177723,635.1779056499095,635.1783520439691,2567989.8,-9999,275816.8,13.59,-1,-0.7027853801785957,0.4571398078510617,0.7311359101322861,0.5667382487635514,23,0.8235294117647058,0.2647058823529412,N4 O9,de-protonated,0,-9999,C34 H28 O9 N4,34,28,9,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2823,637.120436,637.1206197830456,637.121034385239,2805678.5,-9999,199107,14.99,-1,-0.6507432198645996,0.4630201691790473,0.6876346701883607,0.5528659695827727,32,0.5476190476190477,0.11904761904761904,P1 O5,de-protonated,0,-9999,C42 H23 O5 P1,42,23,5,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2823,637.120436,637.1206197830456,637.120763059079,2805678.5,-9999,199107,14.99,-1,-0.22488049618628608,0.4954329435830874,0.7428850341668536,0.5944137798165938,18,0.9375,0.3125,S2 O10,de-protonated,0,-9999,C32 H30 O10 S2,32,30,10,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2823,637.120436,637.1206197830456,637.120896000809,2805678.5,-9999,199107,14.99,-1,-0.4335405809244206,0.9664703778229472,0,0.5798822266937682,5,1.6666666666666667,0.8571428571428571,S1 P1 O18,de-protonated,0,-9999,C21 H35 O18 P1 S1,21,35,18,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2823,637.120436,637.1206197830456,637.120382936559,2805678.5,-9999,199107,14.99,-1,0.3717452665618328,0.4876182768066008,0.731135910132286,0.5850253301368749,23,0.7941176470588235,0.2058823529411765,N2 S1 P1 O7,de-protonated,0,-9999,C34 H27 O7 N2 P1 S1,34,27,7,2,1,1,-9999,-9999,N/A,N/A,-9999
2823,637.120436,637.1206197830456,637.1212310897291,2805678.5,-9999,199107,14.99,-1,-0.9594825186343896,0.423081664819226,0.7428850341668535,0.551003012558277,24,0.6875,0.34375,N4 O11,de-protonated,0,-9999,C32 H22 O11 N4,32,22,11,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2824,641.094657,641.0948431011101,641.094819636749,2637111.5,-9999,319598.6,12.92,-1,0.03660045345532083,0.4998784810567035,0.677556331758097,0.5709496213372609,36,0.4318181818181818,0.09090909090909093,P1 O4,de-protonated,0,-9999,C44 H19 O4 P1,44,19,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2824,641.094657,641.0948431011101,641.0945483105891,2637111.5,-9999,319598.6,12.92,-1,0.4598237838735495,0.4811807441633392,0.7311359101322861,0.5811628105509179,22,0.7647058823529411,0.2647058823529412,S2 O9,de-protonated,0,-9999,C34 H26 O9 S2,34,26,9,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2824,641.094657,641.0948431011101,641.094681252319,2637111.5,-9999,319598.6,12.92,-1,0.2524569238017107,0.9885020712739538,0,0.5931012427643723,9,1.3478260869565215,0.7391304347826086,S1 P1 O17,de-protonated,0,-9999,C23 H31 O17 P1 S1,23,31,17,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2824,641.094657,641.0948431011101,641.0950163412391,2637111.5,-9999,319598.6,12.92,-1,-0.27022535599204844,0.49341884576480927,0.7311359101322861,0.5885056715118,28,0.5294117647058824,0.29411764705882354,N4 O10,de-protonated,0,-9999,C34 H18 O10 N4,34,18,10,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2825,643.110312,643.1104992767916,643.110469701209,2940468,-9999,239402.6,14.58,-1,0.04598833952089151,0.49980816141482215,0.677556331758097,0.5709074295521321,35,0.4772727272727273,0.09090909090909093,P1 O4,de-protonated,0,-9999,C44 H21 O4 P1,44,21,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2825,643.110312,643.1104992767916,643.1101983750491,2940468,-9999,239402.6,14.58,-1,0.4678851980712896,0.4805282292656466,0.7311359101322861,0.5807713016123024,21,0.8235294117647058,0.2647058823529412,S2 O9,de-protonated,0,-9999,C34 H28 O9 S2,34,28,9,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2825,643.110312,643.1104992767916,643.110331316779,2940468,-9999,239402.6,14.58,-1,0.2611682699517435,0.987699863773806,0,0.5926199182642836,8,1.434782608695652,0.7391304347826086,S1 P1 O17,de-protonated,0,-9999,C23 H33 O17 P1 S1,23,33,17,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2825,643.110312,643.1104992767916,643.110666405699,2940468,-9999,239402.6,14.58,-1,-0.2598758131511446,0.4939102803014577,0.7311359101322861,0.588800532233789,27,0.5882352941176471,0.29411764705882354,N4 O10,de-protonated,0,-9999,C34 H20 O10 N4,34,20,10,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2828,645.089577,645.0897654312477,645.0897342563189,2636564.8,-9999,179209.5,12.89,-1,0.04832649950321392,0.4997881626702276,0.6825582999861977,0.5728962175966157,35,0.4418604651162791,0.11627906976744186,P1 O5,de-protonated,0,-9999,C43 H19 O5 P1,43,19,5,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2828,645.089577,645.0897654312477,645.089462930159,2636564.8,-9999,179209.5,12.89,-1,0.4689288943991538,0.4804429856659356,0.7369636471990461,0.5830512502791798,21,0.7878787878787878,0.30303030303030304,S2 O10,de-protonated,0,-9999,C33 H26 O10 S2,33,26,10,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2828,645.089577,645.0897654312477,645.0895958718891,2636564.8,-9999,179209.5,12.89,-1,0.2628462149776937,0.9875422967983924,0,0.5925253780790354,8,1.4090909090909092,0.8181818181818182,S1 P1 O18,de-protonated,0,-9999,C22 H31 O18 P1 S1,22,31,18,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2828,645.089577,645.0897654312477,645.089930960809,2636564.8,-9999,179209.5,12.89,-1,-0.25659920184072993,0.4940619653645747,0.7369636471990461,0.5912226380983633,27,0.5454545454545454,0.3333333333333333,N4 O11,de-protonated,0,-9999,C33 H18 O11 N4,33,18,11,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2829,645.126102,645.1262904525518,645.126119765669,2981695,-9999,202116,14.79,-1,0.2645790915633342,0.4936892694754899,0.677556331758097,0.5672360943885328,34,0.5227272727272727,0.09090909090909093,P1 O4,de-protonated,0,-9999,C44 H23 O4 P1,44,23,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2829,645.126102,645.1262904525518,645.125848439509,2981695,-9999,202116,14.79,-1,0.6851578553433658,0.4591737109269857,0.7311359101322861,0.5679585906091058,20,0.8823529411764706,0.2647058823529412,S2 O9,de-protonated,0,-9999,C34 H30 O9 S2,34,30,9,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2829,645.126102,645.1262904525518,645.1259813812391,2981695,-9999,202116,14.79,-1,0.4790867545555717,0.959208465466598,0,0.5755250792799588,7,1.5217391304347827,0.7391304347826086,S1 P1 O17,de-protonated,0,-9999,C23 H35 O17 P1 S1,23,35,17,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2829,645.126102,645.1262904525518,645.126316470159,2981695,-9999,202116,14.79,-1,-0.0403294775500586,0.49985246164343294,0.7311359101322861,0.5923658410389742,26,0.6470588235294118,0.29411764705882354,N4 O10,de-protonated,0,-9999,C34 H22 O10 N4,34,22,10,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2832,647.103174,647.1033636057288,647.102744012899,2973738.3,-9999,252934.4,14.73,-1,0.9574875635129756,0.4233753467232316,0.7805128205128199,0.5662303362390669,11,1.2692307692307692,0.5,S2 P1 O13,de-protonated,0,-9999,C26 H33 O13 P1 S2,26,33,13,-9999,1,2,-9999,-9999,N/A,N/A,-9999
2832,647.103174,647.1033636057288,647.1037305504991,2973738.3,-9999,252934.4,14.73,-1,-0.5670571085049146,0.47166198252162417,0.672627141691601,0.5520480461896149,39,0.35555555555555557,0.08888888888888889,N2 O4,de-protonated,0,-9999,C45 H16 O4 N2,45,16,4,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2832,647.103174,647.1033636057288,647.103592166069,2973738.3,-9999,252934.4,14.73,-1,-0.35320517922318934,0.9776178506952766,0,0.5865707104171659,12,1.1666666666666667,0.7083333333333334,N2 S1 O17,de-protonated,0,-9999,C24 H28 O17 N2 S1,24,28,17,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2832,647.103174,647.1033636057288,647.1030791018189,2973738.3,-9999,252934.4,14.73,-1,0.4396577902543739,0.4827670570572051,0.7141928963326545,0.5753373927673848,30,0.5405405405405406,0.16216216216216217,N4 S1 O6,de-protonated,0,-9999,C37 H20 O6 N4 S1,37,20,6,4,-9999,1,-9999,-9999,N/A,N/A,-9999
2832,647.103174,647.1033636057288,647.1032120435491,2973738.3,-9999,252934.4,14.73,-1,0.23421639214001164,0.495047793322027,0.7805128205128199,0.6092338041983442,17,0.9615384615384616,0.5384615384615384,N4 P1 O14,de-protonated,0,-9999,C26 H25 O14 N4 P1,26,25,14,4,1,-9999,-9999,-9999,N/A,N/A,-9999
2833,647.105226,647.1054156069257,647.105384320779,2747436.5,-9999,204320.6,13.49,-1,0.04834783868976599,0.49978797558961624,0.6825582999861977,0.5728961053482489,34,0.4883720930232558,0.11627906976744186,P1 O5,de-protonated,0,-9999,C43 H21 O5 P1,43,21,5,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2833,647.105226,647.1054156069257,647.105112994619,2747436.5,-9999,204320.6,13.49,-1,0.46764011066816186,0.4805482213603079,0.7369636471990461,0.5831143916958031,20,0.8484848484848485,0.30303030303030304,S2 O10,de-protonated,0,-9999,C33 H28 O10 S2,33,28,10,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2833,647.105226,647.1054156069257,647.105245936349,2747436.5,-9999,204320.6,13.49,-1,0.26219935287179835,0.9876031567528356,0,0.5925618940517015,7,1.5,0.8181818181818182,S1 P1 O18,de-protonated,0,-9999,C22 H33 O18 P1 S1,22,33,18,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2833,647.105226,647.1054156069257,647.1055810252691,2747436.5,-9999,204320.6,13.49,-1,-0.25562805859840365,0.4941065618701337,0.7369636471990461,0.5912493960016987,26,0.6060606060606061,0.3333333333333333,N4 O11,de-protonated,0,-9999,C33 H20 O11 N4,33,20,11,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2834,647.14195,647.1421396283458,647.141769830129,3173463.3,-9999,246790.9,15.83,-1,0.5714330832996174,0.4712358030524621,0.6775563317580969,0.553764014534716,33,0.5681818181818182,0.09090909090909093,P1 O4,de-protonated,0,-9999,C44 H25 O4 P1,44,25,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
2834,647.14195,647.1421396283458,647.141498503969,3173463.3,-9999,246790.9,15.83,-1,0.9907019998971472,0.4184334869044791,0.731135910132286,0.5435144561956019,19,0.9411764705882352,0.2647058823529412,S2 O9,de-protonated,0,-9999,C34 H32 O9 S2,34,32,9,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
2834,647.14195,647.1421396283458,647.1416314456991,3173463.3,-9999,246790.9,15.83,-1,0.7852726853704091,0.447070896470411,0.8007932653391622,0.5885598440179114,6,1.608695652173913,0.7391304347826086,S1 P1 O17,de-protonated,0,-9999,C23 H37 O17 P1 S1,23,37,17,-9999,1,1,-9999,-9999,N/A,N/A,-9999
2834,647.14195,647.1421396283458,647.141966534619,3173463.3,-9999,246790.9,15.83,-1,0.2674741182131749,0.4935513090703358,0.731135910132286,0.5885851494951159,25,0.7058823529411765,0.29411764705882354,N4 O10,de-protonated,0,-9999,C34 H24 O10 N4,34,24,10,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2835,647.17645,647.176639648469,647.1770146334491,2755711,-9999,268094,13.53,-1,-0.5794164063827946,0.4704508704079035,0.7311359101322861,0.5747248862976565,19,0.9411764705882352,0.38235294117647056,O13,de-protonated,0,-9999,C34 H32 O13,34,32,13,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2835,647.17645,647.176639648469,647.1765015691991,2755711,-9999,268094,13.53,-1,0.21335643292169795,0.4958871490073832,0.6629808336683964,0.5627246228717886,37,0.5106382978723404,0.0425531914893617,N2 O2,de-protonated,0,-9999,C47 H24 O2 N2,47,24,2,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
2835,647.17645,647.176639648469,647.176363184769,2755711,-9999,268094,13.53,-1,0.42718448273788534,0.483715124552039,0.7805128205128199,0.6024342029363514,10,1.3846153846153846,0.5769230769230769,N2 S1 O15,de-protonated,0,-9999,C26 H36 O15 N2 S1,26,36,15,2,-9999,1,-9999,-9999,N/A,N/A,-9999
2835,647.17645,647.176639648469,647.176852442119,2755711,-9999,268094,13.53,-1,-0.32880293725647675,0.4902872442378339,0.7612342259156645,0.5986660369089661,14,1.2758620689655171,0.2413793103448276,N4 S2 P1 O7,de-protonated,0,-9999,C29 H37 O7 N4 P1 S2,29,37,7,4,1,2,-9999,-9999,N/A,N/A,-9999
2836,647.178724,647.1789136497953,647.178865108219,2709633.5,-9999,303924.7,13.28,-1,0.0750048848180666,0.9989797390041236,0,0.5993878434024741,6,1.6363636363636365,0.9090909090909092,N2 O20,de-protonated,0,-9999,C22 H36 O20 N2,22,36,20,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
