Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1896,567.138376,567.1383425526586,567.1378834757891,5803441,-9999,189318.2,42.79,-1,0.8094625362481217,0.4439524884483301,0.8524773804394657,0.6073624452447843,3,2.0625,0.875,N4 S1 P1 O14,de-protonated,0,-9999,C16 H33 O14 N4 P1 S1,16,33,14,4,1,1,-9999,N/A,N/A,-9999
1897,567.174773,567.1747395423289,567.175300556339,5490121.5,-9999,249397.7,40.39,-1,-0.9891368851834772,0.8887842298837165,0.946910527885247,0.9120347490843288,6,1.565217391304348,0.6086956521739131,S1 O14,de-protonated,0,-9999,C23 H36 O14 S1,23,36,14,-9999,-9999,1,-9999,N/A,N/A,-9999
1897,567.174773,567.1747395423289,567.174787492089,5490121.5,-9999,249397.7,40.39,-1,-0.08454141673967754,0.9901362201243588,0.972048844098252,0.982901269713916,24,0.7777777777777778,0.08333333333333333,N2 S1 O3,de-protonated,0,-9999,C36 H28 O3 N2 S1,36,28,3,2,-9999,1,-9999,N/A,N/A,-9999
1897,567.174773,567.1747395423289,567.174920433819,5490121.5,-9999,249397.7,40.39,-1,-0.3189342187049002,0.990182261084374,0.9605459319895282,0.9783277294464356,11,1.32,0.44,N2 P1 O11,de-protonated,0,-9999,C25 H33 O11 N2 P1,25,33,11,2,1,-9999,-9999,N/A,N/A,-9999
1897,567.174773,567.1747395423289,567.1742689851391,5490121.5,-9999,249397.7,40.39,-1,0.829651864620816,0.4412947133500746,0.8446892076502734,0.6026525110701542,2,2.176470588235294,0.7647058823529411,N4 S1 P1 O13,de-protonated,0,-9999,C17 H37 O13 N4 P1 S1,17,37,13,4,1,1,-9999,N/A,N/A,-9999
1898,567.211091,567.2110575320218,567.2111730014391,4416993.5,-9999,229311.6,32.17,-1,-0.20357394709407964,0.496254270797707,0.7141928963326545,0.583429721011686,23,0.8648648648648649,0.05405405405405406,N2 S1 O2,de-protonated,0,-9999,C37 H32 O2 N2 S1,37,32,2,2,-9999,1,-9999,N/A,N/A,-9999
1898,567.211091,567.2110575320218,567.211305943169,4416993.5,-9999,229311.6,32.17,-1,-0.4379516851149216,0.4828982340125456,0.7805128205128198,0.6019440686126553,10,1.4230769230769231,0.38461538461538464,N2 P1 O10,de-protonated,0,-9999,C26 H37 O10 N2 P1,26,37,10,2,1,-9999,-9999,N/A,N/A,-9999
1898,567.211091,567.2110575320218,567.2105215527591,4416993.5,-9999,229311.6,32.17,-1,0.9449388582479298,0.4252132690041746,0.7612342259156645,0.5596216517687707,14,1.2413793103448276,0.13793103448275862,N4 S2 O4,de-protonated,0,-9999,C29 H36 O4 N4 S2,29,36,4,4,-9999,2,-9999,N/A,N/A,-9999
1898,567.211091,567.2110575320218,567.2106544944891,4416993.5,-9999,229311.6,32.17,-1,0.7105605818550653,0.4562292026922478,0.8370420509349343,0.6085543419893225,1,2.2777777777777777,0.6666666666666666,N4 S1 P1 O12,de-protonated,0,-9999,C18 H41 O12 N4 P1 S1,18,41,12,4,1,1,-9999,N/A,N/A,-9999
1899,567.247878,567.2478445215816,567.248071575039,2717434,-9999,203054.8,19.15,-1,-0.4002718895961045,0.9713472336633198,0,0.5828083401979919,4,1.76,0.48,S1 O12,de-protonated,0,-9999,C25 H44 O12 S1,25,44,12,-9999,-9999,1,-9999,N/A,N/A,-9999
1899,567.247878,567.2478445215816,567.247558510789,2717434,-9999,203054.8,19.15,-1,0.5042080627785831,0.4774594172829422,0.7087183895694522,0.5699630061975463,22,0.9473684210526316,0.02631578947368421,N2 S1 O1,de-protonated,0,-9999,C38 H36 O1 N2 S1,38,36,1,2,-9999,1,-9999,N/A,N/A,-9999
1899,567.247878,567.2478445215816,567.247691452519,2717434,-9999,203054.8,19.15,-1,0.26984519259423223,0.98687445601083,0,0.592124673606498,9,1.5185185185185186,0.3333333333333333,N2 P1 O9,de-protonated,0,-9999,C27 H41 O9 N2 P1,27,41,9,2,1,-9999,-9999,N/A,N/A,-9999
1900,568.178358,568.1783242575076,568.178655391409,1852520.8,-9999,316190.7,12.52,-1,-0.5827989107164494,0.9402308247795276,0.946910527885247,0.9429027060218154,6,1.6363636363636365,0.6363636363636364,13C1 S1 O14,de-protonated,1,1897,C22 H36 O14 S1 13C1,22,36,14,-9999,-9999,1,1,N/A,N/A,-9999
1900,568.178358,568.1783242575076,568.1781423271591,1852520.8,-9999,316190.7,12.52,-1,0.32019948489817124,0.981568459020938,0.972048844098252,0.9777606130518636,24,0.8,0.08571428571428572,13C1 N2 S1 O3,de-protonated,1,1897,C35 H28 O3 N2 S1 13C1,35,28,3,2,-9999,1,1,N/A,N/A,-9999
1900,568.178358,568.1783242575076,568.178275268889,1852520.8,-9999,316190.7,12.52,-1,0.08622050631923932,0.9986520242099916,0.9605459319895282,0.9834095873218062,11,1.375,0.4583333333333333,13C1 N2 P1 O11,de-protonated,1,1897,C24 H33 O11 N2 P1 13C1,24,33,11,2,1,-9999,1,N/A,N/A,-9999
1900,568.178358,568.1783242575076,568.1784116145091,1852520.8,-9999,316190.7,12.52,-1,-0.15374924438552098,0.9957199509527572,0,0.5974319705716542,11,1.2916666666666667,0.5416666666666666,N3 O13,de-protonated,0,-9999,C24 H31 O13 N3,24,31,13,3,-9999,-9999,-9999,N/A,N/A,-9999
1903,569.060312,569.0602780072054,569.060664724689,3168954.5,-9999,260277,22.6,-1,-0.6795716301710916,0.9196186581015422,0,0.5517711948609253,13,0.9565217391304348,0.6521739130434783,S1 O15,de-protonated,0,-9999,C23 H22 O15 S1,23,22,15,-9999,-9999,1,-9999,N/A,N/A,-9999
1903,569.060312,569.0602780072054,569.060151660439,3168954.5,-9999,260277,22.6,-1,0.2220270844762929,0.4955475928061402,0.719752637322661,0.5852296106127486,31,0.3888888888888889,0.1111111111111111,N2 S1 O4,de-protonated,0,-9999,C36 H14 O4 N2 S1,36,14,4,2,-9999,1,-9999,N/A,N/A,-9999
1903,569.060312,569.0602780072054,569.060284602169,3168954.5,-9999,260277,22.6,-1,-0.01158921777520744,0.4999878149647933,0.7871578612348809,0.6148558334728282,18,0.76,0.48,N2 P1 O12,de-protonated,0,-9999,C25 H19 O12 N2 P1,25,19,12,2,1,-9999,-9999,N/A,N/A,-9999
1904,569.081379,569.0813450012265,569.081794092749,3766984.8,-9999,189331,27.18,-1,-0.7891510976397512,0.4465758279983657,0.8221557383861046,0.5968077921534611,8,1.3,0.85,S1 O17,de-protonated,0,-9999,C20 H26 O17 S1,20,26,17,-9999,-9999,1,-9999,N/A,N/A,-9999
1904,569.081379,569.0813450012265,569.0812810284991,3766984.8,-9999,189331,27.18,-1,0.11241404263659828,0.4988548374104563,0.7369636471990462,0.5940983613258922,26,0.5454545454545454,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H18 O6 N2 S1,33,18,6,2,-9999,1,-9999,N/A,N/A,-9999
1904,569.081379,569.0813450012265,569.081413970229,3766984.8,-9999,189331,27.18,-1,-0.12119356009166872,0.49866922593290897,0.8077896627745539,0.622317400669567,13,1.0454545454545454,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H23 O14 N2 P1,22,23,14,2,1,-9999,-9999,N/A,N/A,-9999
1904,569.081379,569.0813450012265,569.080900905979,3766984.8,-9999,189331,27.18,-1,0.7803727850005843,0.4476936457063862,0.7253996187124169,0.5587760349087985,31,0.42857142857142855,0.08571428571428572,N4 P1 O3,de-protonated,0,-9999,C35 H15 O3 N4 P1,35,15,3,4,1,-9999,-9999,N/A,N/A,-9999
1905,569.096949,569.0969149968078,569.097188618469,3047123.3,-9999,212562.6,21.66,-1,-0.4807995307203375,0.47946118122007214,0.672627141691601,0.5567275654086836,39,0.3111111111111111,0.02222222222222222,O1,de-protonated,0,-9999,C45 H14 O1,45,14,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1905,569.096949,569.0969149968078,569.097050234039,3047123.3,-9999,212562.6,21.66,-1,-0.23763474292894485,0.9898058596009138,0,0.5938835157605483,12,1.0833333333333333,0.5833333333333334,S1 O14,de-protonated,0,-9999,C24 H26 O14 S1,24,26,14,-9999,-9999,1,-9999,N/A,N/A,-9999
1905,569.096949,569.0969149968078,569.096537169789,3047123.3,-9999,212562.6,21.66,-1,0.6639067259186212,0.4615685464161051,0.7141928963326545,0.5626182863827249,30,0.4864864864864865,0.08108108108108109,N2 S1 O3,de-protonated,0,-9999,C37 H18 O3 N2 S1,37,18,3,2,-9999,1,-9999,N/A,N/A,-9999
1905,569.096949,569.0969149968078,569.0966701115191,3047123.3,-9999,212562.6,21.66,-1,0.4303052566307672,0.4834803076808063,0.7805128205128199,0.6022933128136118,17,0.8846153846153846,0.4230769230769231,N2 P1 O11,de-protonated,0,-9999,C26 H23 O11 N2 P1,26,23,11,2,1,-9999,-9999,N/A,N/A,-9999
1906,569.117729,569.1176949909103,569.1181796020991,4861665.5,-9999,244111.8,35.56,-1,-0.8515124031112848,0.438361752075719,0.8149093904448103,0.5889808074233556,7,1.4285714285714286,0.7619047619047619,S1 O16,de-protonated,0,-9999,C21 H30 O16 S1,21,30,16,-9999,-9999,1,-9999,N/A,N/A,-9999
1906,569.117729,569.1176949909103,569.117666537849,4861665.5,-9999,244111.8,35.56,-1,0.04999504140765868,0.4997732855413716,0.7311359101322861,0.5923183353777374,25,0.6470588235294118,0.14705882352941177,N2 S1 O5,de-protonated,0,-9999,C34 H22 O5 N2 S1,34,22,5,2,-9999,1,-9999,N/A,N/A,-9999
1906,569.117729,569.1176949909103,569.117799479579,4861665.5,-9999,244111.8,35.56,-1,-0.18359761166339456,0.4969511895149601,0.8007932653391622,0.618488019844641,12,1.173913043478261,0.5652173913043478,N2 P1 O13,de-protonated,0,-9999,C23 H27 O13 N2 P1,23,27,13,2,1,-9999,-9999,N/A,N/A,-9999
1906,569.117729,569.1176949909103,569.117286415329,4861665.5,-9999,244111.8,35.56,-1,0.7179110371178331,0.4553608240744184,0.719752637322661,0.5611175493737155,30,0.5277777777777778,0.05555555555555555,N4 P1 O2,de-protonated,0,-9999,C36 H19 O2 N4 P1,36,19,2,4,1,-9999,-9999,N/A,N/A,-9999
1907,569.132765,569.132730986643,569.132922679139,2838251.5,-9999,305683.6,20.06,-1,-0.33681498367250434,0.4898130428965779,0.7087183895694522,0.5773751815657276,29,0.5789473684210527,0.05263157894736842,N2 S1 O2,de-protonated,0,-9999,C38 H22 O2 N2 S1,38,22,2,2,-9999,1,-9999,N/A,N/A,-9999
1907,569.132765,569.132730986643,569.133055620869,2838251.5,-9999,305683.6,20.06,-1,-0.5704012845217624,0.4713365511022983,0.7739790330151771,0.5923935438674498,16,1,0.3703703703703703,N2 P1 O10,de-protonated,0,-9999,C27 H27 O10 N2 P1,27,27,10,2,1,-9999,-9999,N/A,N/A,-9999
1907,569.132765,569.132730986643,569.132784294709,2838251.5,-9999,305683.6,20.06,-1,-0.09366542842490384,0.998409378501848,0,0.5990456271011088,2,2,0.8823529411764706,N2 S2 O15,de-protonated,0,-9999,C17 H34 O15 N2 S2,17,34,15,2,-9999,2,-9999,N/A,N/A,-9999
1907,569.132765,569.132730986643,569.1322712304591,2838251.5,-9999,305683.6,20.06,-1,0.8078195651994835,0.4441665855127159,0.7550179348240813,0.568507125237262,20,0.8666666666666667,0.13333333333333333,N4 S2 O4,de-protonated,0,-9999,C30 H26 O4 N4 S2,30,26,4,4,-9999,2,-9999,N/A,N/A,-9999
1907,569.132765,569.132730986643,569.132404172189,2838251.5,-9999,305683.6,20.06,-1,0.5742327296079015,0.9419232573593078,0,0.5651539544155847,7,1.631578947368421,0.631578947368421,N4 S1 P1 O12,de-protonated,0,-9999,C19 H31 O12 N4 P1 S1,19,31,12,4,1,1,-9999,N/A,N/A,-9999
1908,569.154198,569.1541639805602,569.1547034958791,5238522,-9999,235577.4,38.45,-1,-0.9479238519716826,0.42477755595147265,0.6825582999861977,0.5278898535653627,33,0.5116279069767442,0.04651162790697674,O2,de-protonated,0,-9999,C43 H22 O2,43,22,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1908,569.154198,569.1541639805602,569.154565111449,5238522,-9999,235577.4,38.45,-1,-0.7047837501318183,0.45690654924813895,0.8077896627745539,0.5972597946587049,6,1.5454545454545454,0.6818181818181818,S1 O15,de-protonated,0,-9999,C22 H34 O15 S1,22,34,15,-9999,-9999,1,-9999,N/A,N/A,-9999
1908,569.154198,569.1541639805602,569.154052047199,5238522,-9999,235577.4,38.45,-1,0.19666619389161913,0.4965032852081612,0.7253996187124169,0.5880618186098634,24,0.7428571428571429,0.11428571428571428,N2 S1 O4,de-protonated,0,-9999,C35 H26 O4 N2 S1,35,26,4,2,-9999,1,-9999,N/A,N/A,-9999
1908,569.154198,569.1541639805602,569.154184988929,5238522,-9999,235577.4,38.45,-1,-0.03691156007270821,0.4998764066928508,0.7939170211058494,0.6174926524580502,11,1.2916666666666667,0.5,N2 P1 O12,de-protonated,0,-9999,C24 H31 O12 N2 P1,24,31,12,2,1,-9999,-9999,N/A,N/A,-9999
1908,569.154198,569.1541639805602,569.1536719246789,5238522,-9999,235577.4,38.45,-1,0.864539588458714,0.4365872071863981,0.7141928963326545,0.5476294828449007,29,0.6216216216216216,0.02702702702702703,N4 P1 O1,de-protonated,0,-9999,C37 H23 O1 N4 P1,37,23,1,4,1,-9999,-9999,N/A,N/A,-9999
1909,569.169388,569.1693539762493,569.1698212527391,2325252.3,-9999,293754.1,16.13,-1,-0.820979033514599,0.8848849810624558,0,0.5309309886374735,10,1.3076923076923077,0.4615384615384616,S1 O12,de-protonated,0,-9999,C26 H34 O12 S1,26,34,12,-9999,-9999,1,-9999,N/A,N/A,-9999
1909,569.169388,569.1693539762493,569.1693081884889,2325252.3,-9999,293754.1,16.13,-1,0.0804466435011387,0.4994132072703856,0.7033271719038787,0.5809787931237829,28,0.6666666666666666,0.02564102564102564,N2 S1 O1,de-protonated,0,-9999,C39 H26 O1 N2 S1,39,26,1,2,-9999,1,-9999,N/A,N/A,-9999
1909,569.169388,569.1693539762493,569.1694411302191,2325252.3,-9999,293754.1,16.13,-1,-0.15312482264852517,0.9957545717280744,0,0.5974527430368446,15,1.1071428571428572,0.32142857142857145,N2 P1 O9,de-protonated,0,-9999,C28 H31 O9 N2 P1,28,31,9,2,1,-9999,-9999,N/A,N/A,-9999
1909,569.169388,569.1693539762493,569.169169804059,2325252.3,-9999,293754.1,16.13,-1,0.3235807560788677,0.9811808389080736,0,0.5887085033448441,1,2.111111111111111,0.7777777777777778,N2 S2 O14,de-protonated,0,-9999,C18 H38 O14 N2 S2,18,38,14,2,-9999,2,-9999,N/A,N/A,-9999
1909,569.169388,569.1693539762493,569.1687896815391,2325252.3,-9999,293754.1,16.13,-1,0.99143649554599,0.836645931138247,0,0.5019875586829482,6,1.75,0.55,N4 S1 P1 O11,de-protonated,0,-9999,C20 H35 O11 N4 P1 S1,20,35,11,4,1,1,-9999,N/A,N/A,-9999
1910,569.190478,569.1904439702638,569.1909506207991,4549394.5,-9999,251233.4,33.17,-1,-0.8901240167626674,0.4330453844300506,0.8007932653391621,0.5801445367936952,5,1.6521739130434785,0.6086956521739131,S1 O14,de-protonated,0,-9999,C23 H38 O14 S1,23,38,14,-9999,-9999,1,-9999,N/A,N/A,-9999
1910,569.190478,569.1904439702638,569.190437556549,4549394.5,-9999,251233.4,33.17,-1,0.01126813519158815,0.49998848078385055,0.719752637322661,0.5878941433993747,23,0.8333333333333334,0.08333333333333333,N2 S1 O3,de-protonated,0,-9999,C36 H30 O3 N2 S1,36,30,3,2,-9999,1,-9999,N/A,N/A,-9999
1910,569.190478,569.1904439702638,569.190570498279,4549394.5,-9999,251233.4,33.17,-1,-0.2222946440118572,0.4955369034265316,0.787157861234881,0.6121852865498714,10,1.4,0.44,N2 P1 O11,de-protonated,0,-9999,C25 H35 O11 N2 P1,25,35,11,2,1,-9999,-9999,N/A,N/A,-9999
1910,569.190478,569.1904439702638,569.1899190495991,4549394.5,-9999,251233.4,33.17,-1,0.9222241068125462,0.4284981754550574,0.8446892076502734,0.5949745883331439,1,2.2941176470588234,0.7647058823529411,N4 S1 P1 O13,de-protonated,0,-9999,C17 H39 O13 N4 P1 S1,17,39,13,4,1,1,-9999,N/A,N/A,-9999
1911,569.226796,569.2267619599567,569.226823065899,2767147,-9999,209696.2,19.52,-1,-0.10734902126924478,0.4989556019808444,0.7141928963326545,0.5850505197215684,22,0.918918918918919,0.05405405405405406,N2 S1 O2,de-protonated,0,-9999,C37 H34 O2 N2 S1,37,34,2,2,-9999,1,-9999,N/A,N/A,-9999
1911,569.226796,569.2267619599567,569.226956007629,2767147,-9999,209696.2,19.52,-1,-0.340896843222745,0.979134489839246,0,0.5874806939035475,9,1.5,0.38461538461538464,N2 P1 O10,de-protonated,0,-9999,C26 H39 O10 N2 P1,26,39,10,2,1,-9999,-9999,N/A,N/A,-9999
1911,569.226796,569.2267619599567,569.2263045589491,2767147,-9999,209696.2,19.52,-1,0.8035486130953762,0.8894431643858025,0,0.5336658986314815,0,2.388888888888889,0.6666666666666666,N4 S1 P1 O12,de-protonated,0,-9999,C18 H43 O12 N4 P1 S1,18,43,12,4,1,1,-9999,N/A,N/A,-9999
1912,571.039476,571.0394414455109,571.039929279799,2301948.5,-9999,245293.5,15.95,-1,-0.8542910278908089,0.8759698213125846,0,0.5255818927875507,13,0.9090909090909092,0.7272727272727273,S1 O16,de-protonated,0,-9999,C22 H20 O16 S1,22,20,16,-9999,-9999,1,-9999,N/A,N/A,-9999
1912,571.039476,571.0394414455109,571.0394162155491,2301948.5,-9999,245293.5,15.95,-1,0.04418252241513985,0.4998229287989275,0.725399618712417,0.5900536047643232,31,0.34285714285714286,0.14285714285714285,N2 S1 O5,de-protonated,0,-9999,C35 H12 O5 N2 S1,35,12,5,2,-9999,1,-9999,N/A,N/A,-9999
1912,571.039476,571.0394414455109,571.039549157279,2301948.5,-9999,245293.5,15.95,-1,-0.18862400736055135,0.99356502794403,0,0.596139016766418,18,0.7083333333333334,0.5416666666666666,N2 P1 O13,de-protonated,0,-9999,C24 H17 O13 N2 P1,24,17,13,2,1,-9999,-9999,N/A,N/A,-9999
1912,571.039476,571.0394414455109,571.038897708599,2301948.5,-9999,245293.5,15.95,-1,0.952188920937752,0.8483067757463719,0,0.5089840654478232,9,1.3125,0.9375,N4 S1 P1 O15,de-protonated,0,-9999,C16 H21 O15 N4 P1 S1,16,21,15,4,1,1,-9999,N/A,N/A,-9999
1913,571.076071,571.0760364351249,571.076314789149,4062229.8,-9999,235866.3,29.43,-1,-0.4874200117940365,0.47890384389071167,0.8007932653391622,0.6076596124700919,12,1.0434782608695652,0.6521739130434783,S1 O15,de-protonated,0,-9999,C23 H24 O15 S1,23,24,15,-9999,-9999,1,-9999,N/A,N/A,-9999
1913,571.076071,571.0760364351249,571.0758017248991,4062229.8,-9999,235866.3,29.43,-1,0.41099662279378085,0.4849074793887457,0.719752637322661,0.5788455425623118,30,0.4444444444444444,0.1111111111111111,N2 S1 O4,de-protonated,0,-9999,C36 H16 O4 N2 S1,36,16,4,2,-9999,1,-9999,N/A,N/A,-9999
1913,571.076071,571.0760364351249,571.075934666629,4062229.8,-9999,235866.3,29.43,-1,0.17820484065277983,0.49712715517663303,0.7871578612348809,0.6131394375999322,17,0.84,0.48,N2 P1 O12,de-protonated,0,-9999,C25 H21 O12 N2 P1,25,21,12,2,1,-9999,-9999,N/A,N/A,-9999
1914,571.097083,571.0970484291618,571.097582541639,3124772,-9999,264606.7,22.25,-1,-0.9352385538890764,0.42662276431460344,0.6927871148459346,0.5330885045271359,34,0.3902439024390244,0.0975609756097561,O4,de-protonated,0,-9999,C41 H16 O4,41,16,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1914,571.097083,571.0970484291618,571.097444157209,3124772,-9999,264606.7,22.25,-1,-0.6929256141598477,0.9165654108156824,0,0.5499392464894094,7,1.4,0.85,S1 O17,de-protonated,0,-9999,C20 H28 O17 S1,20,28,17,-9999,-9999,1,-9999,N/A,N/A,-9999
1914,571.097083,571.0970484291618,571.096931092959,3124772,-9999,264606.7,22.25,-1,0.20545759630628055,0.49618489874302746,0.7369636471990462,0.592496398125435,25,0.6060606060606061,0.18181818181818185,N2 S1 O6,de-protonated,0,-9999,C33 H20 O6 N2 S1,33,20,6,2,-9999,1,-9999,N/A,N/A,-9999
1914,571.097083,571.0970484291618,571.0970640346891,3124772,-9999,264606.7,22.25,-1,-0.02732552539049026,0.9998645242854683,0,0.599918714571281,12,1.1363636363636365,0.6363636363636364,N2 P1 O14,de-protonated,0,-9999,C22 H25 O14 N2 P1,22,25,14,2,1,-9999,-9999,N/A,N/A,-9999
1914,571.097083,571.0970484291618,571.096550970439,3124772,-9999,264606.7,22.25,-1,0.8710588812043589,0.4356917829732648,0.7253996187124169,0.5515749172689256,30,0.4857142857142857,0.08571428571428572,N4 P1 O3,de-protonated,0,-9999,C35 H17 O3 N4 P1,35,17,3,4,1,-9999,-9999,N/A,N/A,-9999
1915,571.11253,571.1124954247778,571.112838682929,3378734.5,-9999,226422.6,24.19,-1,-0.6010338553036771,0.46827759294016696,0.672627141691601,0.5500174124407406,38,0.35555555555555557,0.02222222222222222,O1,de-protonated,0,-9999,C45 H16 O1,45,16,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999
1915,571.11253,571.1124954247778,571.112700298499,3378734.5,-9999,226422.6,24.19,-1,-0.35872730750325027,0.4884603606771517,0.7939170211058493,0.6106430248486308,11,1.1666666666666667,0.5833333333333334,S1 O14,de-protonated,0,-9999,C24 H28 O14 S1,24,28,14,-9999,-9999,1,-9999,N/A,N/A,-9999
1915,571.11253,571.1124954247778,571.112187234249,3378734.5,-9999,226422.6,24.19,-1,0.5396322048478605,0.47426664786928285,0.7141928963326545,0.5702371472546315,29,0.5405405405405406,0.08108108108108109,N2 S1 O3,de-protonated,0,-9999,C37 H20 O3 N2 S1,37,20,3,2,-9999,1,-9999,N/A,N/A,-9999
1915,571.11253,571.1124954247778,571.1123201759791,3378734.5,-9999,226422.6,24.19,-1,0.3068552235067309,0.4915299466661489,0.7805128205128199,0.6071230962048173,16,0.9615384615384616,0.4230769230769231,N2 P1 O11,de-protonated,0,-9999,C26 H25 O11 N2 P1,26,25,11,2,1,-9999,-9999,N/A,N/A,-9999
1916,571.133401,571.1333664188545,571.1338296665591,3670077,-9999,254071.7,26.43,-1,-0.8111018478314509,0.4437385378765932,0.8149093904448101,0.5922068789038799,6,1.5238095238095235,0.7619047619047619,S1 O16,de-protonated,0,-9999,C21 H32 O16 S1,21,32,16,-9999,-9999,1,-9999,N/A,N/A,-9999
1916,571.133401,571.1333664188545,571.133316602309,3670077,-9999,254071.7,26.43,-1,0.08722402287167226,0.4993102426636742,0.731135910132286,0.592040509651119,24,0.7058823529411765,0.14705882352941177,N2 S1 O5,de-protonated,0,-9999,C34 H24 O5 N2 S1,34,24,5,2,-9999,1,-9999,N/A,N/A,-9999
1916,571.133401,571.1333664188545,571.1334495440391,3670077,-9999,254071.7,26.43,-1,-0.14554424126311616,0.49808186347731725,0.8007932653391622,0.6191664242220553,11,1.2608695652173914,0.5652173913043478,N2 P1 O13,de-protonated,0,-9999,C23 H29 O13 N2 P1,23,29,13,2,1,-9999,-9999,N/A,N/A,-9999
1916,571.133401,571.1333664188545,571.132936479789,3670077,-9999,254071.7,26.43,-1,0.7527828252171448,0.4511430157115488,0.719752637322661,0.5585868643559937,29,0.5833333333333334,0.05555555555555555,N4 P1 O2,de-protonated,0,-9999,C36 H21 O2 N4 P1,36,21,2,4,1,-9999,-9999,N/A,N/A,-9999
1917,571.148748,571.148713414499,571.149085807849,4120647.5,-9999,319270.7,29.88,-1,-0.6520072592528366,0.4628818409856658,0.787157861234881,0.5925922490853519,10,1.28,0.52,S1 O13,de-protonated,0,-9999,C25 H32 O13 S1,25,32,13,-9999,-9999,1,-9999,N/A,N/A,-9999
1917,571.148748,571.148713414499,571.1485727435991,4120647.5,-9999,319270.7,29.88,-1,0.24629475868237455,0.49452673783078016,0.7087183895694521,0.5802033985262489,28,0.631578947368421,0.05263157894736842,N2 S1 O2,de-protonated,0,-9999,C38 H24 O2 N2 S1,38,24,2,2,-9999,1,-9999,N/A,N/A,-9999
1917,571.148748,571.148713414499,571.148705685329,4120647.5,-9999,319270.7,29.88,-1,0.01353267527081697,0.49998338562769234,0.7739790330151772,0.6095816445826863,15,1.0740740740740742,0.3703703703703703,N2 P1 O10,de-protonated,0,-9999,C27 H29 O10 N2 P1,27,29,10,2,1,-9999,-9999,N/A,N/A,-9999
