Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1723,597.190558,597.1905475896174,597.190377249719,2990482.8,-9999,238157.3,18.43,-1,0.28523550432330486,0.4926729475964841,0.7428850341668535,0.5927577822246318,14,1.21875,0.15625,S2 P1 O5,de-protonated,0,-9999,C32 H39 O5 P1 S2,32,39,5,-9999,1,2,-9999,-9999,N/A,-9999
1723,597.190558,597.1905475896174,597.190845280369,2990482.8,-9999,238157.3,18.43,-1,-0.49848512240473225,0.47795681489190145,0.7428850341668535,0.5839281026018822,20,0.96875,0.1875,N4 P1 O6,de-protonated,0,-9999,C32 H31 O6 N4 P1,32,31,6,4,1,-9999,-9999,-9999,N/A,-9999
1723,597.190558,597.1905475896174,597.1905739542091,2990482.8,-9999,238157.3,18.43,-1,-0.04414770232504517,0.9996464154759972,0,0.5997878492855984,6,1.7272727272727273,0.5,N4 S2 O11,de-protonated,0,-9999,C22 H38 O11 N4 S2,22,38,11,4,-9999,2,-9999,-9999,N/A,-9999
1724,597.437259,597.4372485132661,597.437192502499,12500570,-9999,214585.8,82.14,-1,0.09375172460288354,0.6637578427396401,0.9542154492389606,0.7799408853393683,4,1.8235294117647056,0.2352941176470588,O8,de-protonated,0,-9999,C34 H62 O8,34,62,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
1725,597.44046,597.4404495122754,597.440183683299,4662364.5,-9999,175752.6,29.63,-1,0.44494659670846537,0.4823574061760317,0.7369636471990462,0.5841999025852375,4,1.9090909090909092,0.15151515151515152,N2 P1 O5,de-protonated,0,-9999,C33 H63 O5 N2 P1,33,63,5,2,1,-9999,-9999,-9999,N/A,-9999
1726,598.440677,598.4406662027188,598.440547337569,4606346,-9999,232793,29.25,-1,0.1986248264066357,0.6619113864561013,0.9542154492389606,0.778833011569245,4,1.878787878787879,0.24242424242424243,13C1 O8,de-protonated,1,1724,C33 H62 O8 13C1,33,62,8,-9999,-9999,-9999,1,-9999,N/A,-9999
1726,598.440677,598.4406662027188,598.441172940539,4606346,-9999,232793,29.25,-1,-0.8467629619637589,0.43900378151879943,0.719752637322661,0.5513033238403441,8,1.6944444444444444,0.05555555555555555,N3 S1 O2,de-protonated,0,-9999,C36 H61 O2 N3 S1,36,61,2,3,-9999,1,-9999,-9999,N/A,-9999
1727,598.44242,598.4424092021794,598.442826710819,2789259.5,-9999,315209.8,17.08,-1,-0.6976583575046078,0.4577357672978395,0.731135910132286,0.5670958244316181,3,1.9411764705882353,0.08823529411764706,N1 S1 P1 O3,de-protonated,0,-9999,C34 H66 O3 N1 P1 S1,34,66,3,1,1,1,-9999,-9999,N/A,-9999
1728,599.185133,599.1851219723176,599.1848979461189,2126828.3,-9999,278042.6,12.64,-1,0.373884921745874,0.9749542813444187,0,0.5849725688066513,18,1.0571428571428572,0.08571428571428572,S2 P1 O3,de-protonated,0,-9999,C35 H37 O3 P1 S2,35,37,3,-9999,1,2,-9999,-9999,N/A,-9999
1728,599.185133,599.1851219723176,599.185365976769,2126828.3,-9999,278042.6,12.64,-1,-0.4072269873888601,0.9703578784721668,0,0.5822147270833001,24,0.8285714285714286,0.11428571428571428,N4 P1 O4,de-protonated,0,-9999,C35 H29 O4 N4 P1,35,29,4,4,1,-9999,-9999,-9999,N/A,-9999
1728,599.185133,599.1851219723176,599.1850946506091,2126828.3,-9999,278042.6,12.64,-1,0.04559811098111063,0.9996228052745196,0,0.5997736831647117,10,1.44,0.36,N4 S2 O9,de-protonated,0,-9999,C25 H36 O9 N4 S2,25,36,9,4,-9999,2,-9999,-9999,N/A,-9999
1729,599.4348,599.4347888950483,599.4350845022191,3319993.8,-9999,213612.5,20.63,-1,-0.4931429247277151,0.4784164571879858,0.7311359101322861,0.5795042383657059,3,1.8823529411764703,0.17647058823529413,S1 O6,de-protonated,0,-9999,C34 H64 O6 S1,34,64,6,-9999,-9999,1,-9999,-9999,N/A,-9999
1729,599.4348,599.4347888950483,599.4347043796989,3319993.8,-9999,213612.5,20.63,-1,0.140991752342802,0.4981997689696184,0.719752637322661,0.5868209163108355,8,1.6944444444444444,0.08333333333333333,N2 P1 O3,de-protonated,0,-9999,C36 H61 O3 N2 P1,36,61,3,2,1,-9999,-9999,-9999,N/A,-9999
1730,600.080522,600.0805106952041,600.081083073529,2471632,-9999,273869.6,14.94,-1,-0.9538349751014452,0.8478239886932727,0,0.5086943932159635,8,1.4210526315789471,0.7894736842105263,N3 S2 O15,de-protonated,0,-9999,C19 H27 O15 N3 S2,19,27,15,3,-9999,2,-9999,-9999,N/A,-9999
1732,600.380837,600.38082560226,600.380680682979,2502601.5,-9999,258081.1,15.15,-1,0.2413789877300674,0.49474189661452433,0.7141928963326544,0.5825222965017763,14,1.3783783783783785,0.10810810810810811,N3 O4,de-protonated,0,-9999,C37 H51 O4 N3,37,51,4,3,-9999,-9999,-9999,-9999,N/A,-9999
1733,600.985104,600.9850924152456,600.9847368779291,2097601.8,-9999,330822,12.43,-1,0.5915912579905167,0.9384708810782793,0,0.5630825286469675,19,0.6,0.56,S1 P1 O14,de-protonated,0,-9999,C25 H15 O14 P1 S1,25,15,14,-9999,1,1,-9999,-9999,N/A,-9999
1733,600.985104,600.9850924152456,600.985585031099,2097601.8,-9999,330822,12.43,-1,-0.819679981852231,0.8852272514943044,0,0.5311363508965826,20,0.43478260869565216,0.782608695652174,N2 O18,de-protonated,0,-9999,C23 H10 O18 N2,23,10,18,2,-9999,-9999,-9999,-9999,N/A,-9999
1734,601.164528,601.1645163597158,601.164162501229,2202968.3,-9999,229408.9,13.13,-1,0.588622058341905,0.4695338981275529,0.7311359101322861,0.5741747029294462,18,1.0294117647058822,0.1176470588235294,S2 P1 O4,de-protonated,0,-9999,C34 H35 O4 P1 S2,34,35,4,-9999,1,2,-9999,-9999,N/A,-9999
1734,601.164528,601.1645163597158,601.165010654399,2202968.3,-9999,229408.9,13.13,-1,-0.8222279648037591,0.8845555302251253,0,0.5307333181350752,19,0.9375,0.25,N2 S1 O8,de-protonated,0,-9999,C32 H30 O8 N2 S1,32,30,8,2,-9999,1,-9999,-9999,N/A,-9999
1734,601.164528,601.1645163597158,601.164630531879,2202968.3,-9999,229408.9,13.13,-1,-0.1899182975765844,0.49673835215688134,0.7311359101322861,0.5904973753470433,24,0.7941176470588235,0.14705882352941177,N4 P1 O5,de-protonated,0,-9999,C34 H27 O5 N4 P1,34,27,5,4,1,-9999,-9999,-9999,N/A,-9999
1734,601.164528,601.1645163597158,601.164359205719,2202968.3,-9999,229408.9,13.13,-1,0.26141602428341554,0.9876766603896447,0,0.5926059962337868,10,1.4166666666666667,0.4166666666666667,N4 S2 O10,de-protonated,0,-9999,C24 H34 O10 N4 S2,24,34,10,4,-9999,2,-9999,-9999,N/A,-9999
1735,601.201212,601.2012003483626,601.201396163749,2587255,-9999,277130.5,15.71,-1,-0.3257068058303295,0.4904675542209754,0.7369636471990461,0.5890659914122036,18,1.0303030303030305,0.21212121212121213,N2 S1 O7,de-protonated,0,-9999,C33 H34 O7 N2 S1,33,34,7,2,-9999,1,-9999,-9999,N/A,-9999
1735,601.201212,601.2012003483626,601.201529105479,2587255,-9999,277130.5,15.71,-1,-0.5468334668715006,0.9471876746150686,0,0.5683126047690411,5,1.7727272727272727,0.6818181818181818,N2 P1 O15,de-protonated,0,-9999,C22 H39 O15 N2 P1,22,39,15,2,1,-9999,-9999,-9999,N/A,-9999
1735,601.201212,601.2012003483626,601.2010160412291,2587255,-9999,277130.5,15.71,-1,0.3065649068965818,0.4915458299660385,0.7253996187124169,0.5850873454645898,23,0.8857142857142857,0.11428571428571428,N4 P1 O4,de-protonated,0,-9999,C35 H31 O4 N4 P1,35,31,4,4,1,-9999,-9999,-9999,N/A,-9999
1735,601.201212,601.2012003483626,601.200744715069,2587255,-9999,277130.5,15.71,-1,0.7578721376280976,0.901028208320584,0,0.5406169249923504,9,1.52,0.36,N4 S2 O9,de-protonated,0,-9999,C25 H38 O9 N4 S2,25,38,9,4,-9999,2,-9999,-9999,N/A,-9999
1736,603.143731,603.1437187471735,603.143427056339,2293475.3,-9999,247032.6,13.73,-1,0.4836176959185812,0.47922478985820033,0.7369636471990461,0.5823203327945385,18,1,0.15151515151515152,S2 P1 O5,de-protonated,0,-9999,C33 H33 O5 P1 S2,33,33,5,-9999,1,2,-9999,-9999,N/A,-9999
1736,603.143731,603.1437187471735,603.144275209509,2293475.3,-9999,247032.6,13.73,-1,-0.9226023663632178,0.8568878456654204,0,0.5141327073992522,19,0.9032258064516128,0.2903225806451613,N2 S1 O9,de-protonated,0,-9999,C31 H28 O9 N2 S1,31,28,9,2,-9999,1,-9999,-9999,N/A,-9999
1736,603.143731,603.1437187471735,603.1438950869891,2293475.3,-9999,247032.6,13.73,-1,-0.29236773693489687,0.4923048140809332,0.7369636471990461,0.5901683473281784,24,0.7575757575757576,0.18181818181818185,N4 P1 O6,de-protonated,0,-9999,C33 H25 O6 N4 P1,33,25,6,4,1,-9999,-9999,-9999,N/A,-9999
1736,603.143731,603.1437187471735,603.143623760829,2293475.3,-9999,247032.6,13.73,-1,0.15748544915510002,0.9955098810213048,0,0.5973059286127829,10,1.391304347826087,0.4782608695652174,N4 S2 O11,de-protonated,0,-9999,C23 H32 O11 N4 S2,23,32,11,4,-9999,2,-9999,-9999,N/A,-9999
1737,603.180222,603.1802097358798,603.179812565689,3184898.8,-9999,271204.7,19.7,-1,0.658460682095995,0.4621720878458741,0.7311359101322861,0.5697576167604388,17,1.088235294117647,0.1176470588235294,S2 P1 O4,de-protonated,0,-9999,C34 H37 O4 P1 S2,34,37,4,-9999,1,2,-9999,-9999,N/A,-9999
1737,603.180222,603.1802097358798,603.180660718859,3184898.8,-9999,271204.7,19.7,-1,-0.7476747989932797,0.4517708527591866,0.7428850341668536,0.5682165253222533,18,1,0.25,N2 S1 O8,de-protonated,0,-9999,C32 H32 O8 N2 S1,32,32,8,2,-9999,1,-9999,-9999,N/A,-9999
1737,603.180222,603.1802097358798,603.1807936605891,3184898.8,-9999,271204.7,19.7,-1,-0.9680757667362818,0.8436239921577876,0,0.5061743952946726,5,1.761904761904762,0.7619047619047619,N2 P1 O16,de-protonated,0,-9999,C21 H37 O16 N2 P1,21,37,16,2,1,-9999,-9999,-9999,N/A,-9999
1737,603.180222,603.1802097358798,603.180280596339,3184898.8,-9999,271204.7,19.7,-1,-0.1174780766404099,0.4987494708401203,0.7311359101322861,0.5917040465569865,23,0.8529411764705882,0.14705882352941177,N4 P1 O5,de-protonated,0,-9999,C34 H29 O5 N4 P1,34,29,5,4,1,-9999,-9999,-9999,N/A,-9999
1737,603.180222,603.1802097358798,603.1800092701791,3184898.8,-9999,271204.7,19.7,-1,0.33234805133709733,0.4900787745374013,0.7939170211058493,0.6116140731647806,9,1.5,0.4166666666666667,N4 S2 O10,de-protonated,0,-9999,C24 H36 O10 N4 S2,24,36,10,4,-9999,2,-9999,-9999,N/A,-9999
1738,603.216607,603.2165947246191,603.216198075039,3013921.8,-9999,213148.8,18.56,-1,0.6575579060888271,0.46227173075206734,0.7253996187124169,0.5675228859362071,16,1.1714285714285717,0.08571428571428572,S2 P1 O3,de-protonated,0,-9999,C35 H41 O3 P1 S2,35,41,3,-9999,1,2,-9999,-9999,N/A,-9999
1738,603.216607,603.2165947246191,603.217046228209,3013921.8,-9999,213148.8,18.56,-1,-0.7484927569043628,0.4516705448893149,0.7369636471990461,0.5657877858132074,17,1.0909090909090908,0.21212121212121213,N2 S1 O7,de-protonated,0,-9999,C33 H36 O7 N2 S1,33,36,7,2,-9999,1,-9999,-9999,N/A,-9999
1738,603.216607,603.2165947246191,603.217179169939,3013921.8,-9999,213148.8,18.56,-1,-0.9688804298935402,0.8433854444443774,0,0.5060312666666263,4,1.8636363636363635,0.6818181818181818,N2 P1 O15,de-protonated,0,-9999,C22 H41 O15 N2 P1,22,41,15,2,1,-9999,-9999,-9999,N/A,-9999
1738,603.216607,603.2165947246191,603.216666105689,3013921.8,-9999,213148.8,18.56,-1,-0.1183340479900238,0.4987312044098668,0.7253996187124169,0.5893985701308868,22,0.9428571428571428,0.11428571428571428,N4 P1 O4,de-protonated,0,-9999,C35 H33 O4 N4 P1,35,33,4,4,1,-9999,-9999,-9999,N/A,-9999
1738,603.216607,603.2165947246191,603.2163947795291,3013921.8,-9999,213148.8,18.56,-1,0.33146494646595703,0.4901309061130801,0.7871578612348809,0.6089416881618004,8,1.6,0.36,N4 S2 O9,de-protonated,0,-9999,C25 H40 O9 N4 S2,25,40,9,4,-9999,2,-9999,-9999,N/A,-9999
1739,605.122946,605.1229331346273,605.122691611449,2692495,-9999,246870.5,16.39,-1,0.3991309227182848,0.48575400145609227,0.7428850341668535,0.5886064145403967,18,0.96875,0.1875,S2 P1 O6,de-protonated,0,-9999,C32 H31 O6 P1 S2,32,31,6,-9999,1,2,-9999,-9999,N/A,-9999
1739,605.122946,605.1229331346273,605.123159642099,2692495,-9999,246870.5,16.39,-1,-0.37431631589466346,0.48744859186035705,0.7428850341668535,0.5896231687829556,24,0.71875,0.21875,N4 P1 O7,de-protonated,0,-9999,C32 H23 O7 N4 P1,32,23,7,4,1,-9999,-9999,-9999,N/A,-9999
1739,605.122946,605.1229331346273,605.122888315939,2692495,-9999,246870.5,16.39,-1,0.07406543219174161,0.999005124291612,0,0.5994030745749672,10,1.3636363636363635,0.5454545454545454,N4 S2 O12,de-protonated,0,-9999,C22 H30 O12 N4 S2,22,30,12,4,-9999,2,-9999,-9999,N/A,-9999
1740,605.159398,605.1593851233458,605.159077120799,3553198.8,-9999,228826.4,22.16,-1,0.5089612937743958,0.4770423832255232,0.7369636471990461,0.5810108888149323,17,1.0606060606060606,0.15151515151515152,S2 P1 O5,de-protonated,0,-9999,C33 H35 O5 P1 S2,33,35,5,-9999,1,2,-9999,-9999,N/A,-9999
1740,605.159398,605.1593851233458,605.1599252739691,3553198.8,-9999,228826.4,22.16,-1,-0.8925750048516269,0.432702194668877,0.7489023467070351,0.5591822554841402,18,0.967741935483871,0.2903225806451613,N2 S1 O9,de-protonated,0,-9999,C31 H30 O9 N2 S1,31,30,9,2,-9999,1,-9999,-9999,N/A,-9999
1740,605.159398,605.1593851233458,605.159545151449,3553198.8,-9999,228826.4,22.16,-1,-0.2644395258933711,0.4936958834114573,0.7369636471990461,0.5910029889264928,23,0.8181818181818182,0.18181818181818185,N4 P1 O6,de-protonated,0,-9999,C33 H27 O6 N4 P1,33,27,6,4,1,-9999,-9999,-9999,N/A,-9999
1740,605.159398,605.1593851233458,605.159273825289,3553198.8,-9999,228826.4,22.16,-1,0.18391531227601837,0.49694066132697967,0.8007932653391622,0.6184817029318527,9,1.4782608695652173,0.4782608695652174,N4 S2 O11,de-protonated,0,-9999,C23 H34 O11 N4 S2,23,34,11,4,-9999,2,-9999,-9999,N/A,-9999
1741,605.195895,605.1958821120504,605.195462630149,4463566.5,-9999,232787.7,28.25,-1,0.6931345777021151,0.4582586214145912,0.7311359101322861,0.5674095369016692,16,1.1470588235294117,0.1176470588235294,S2 P1 O4,de-protonated,0,-9999,C34 H39 O4 P1 S2,34,39,4,-9999,1,2,-9999,-9999,N/A,-9999
1741,605.195895,605.1958821120504,605.1963107833191,4463566.5,-9999,232787.7,28.25,-1,-0.708317716107557,0.4564927209604053,0.7428850341668535,0.5710496462429846,17,1.0625,0.25,N2 S1 O8,de-protonated,0,-9999,C32 H34 O8 N2 S1,32,34,8,2,-9999,1,-9999,-9999,N/A,-9999
1741,605.195895,605.1958821120504,605.1964437250491,4463566.5,-9999,232787.7,28.25,-1,-0.9279846313007704,0.4276702987084533,0.8149093904448103,0.5825659354029961,4,1.8571428571428572,0.7619047619047619,N2 P1 O16,de-protonated,0,-9999,C21 H39 O16 N2 P1,21,39,16,2,1,-9999,-9999,-9999,N/A,-9999
1741,605.195895,605.1958821120504,605.195930660799,4463566.5,-9999,232787.7,28.25,-1,-0.08021988609544155,0.49941650870104176,0.7311359101322861,0.5921042692735394,22,0.9117647058823528,0.14705882352941177,N4 P1 O5,de-protonated,0,-9999,C34 H31 O5 N4 P1,34,31,5,4,1,-9999,-9999,-9999,N/A,-9999
1741,605.195895,605.1958821120504,605.195659334639,4463566.5,-9999,232787.7,28.25,-1,0.3681080787226639,0.4878564271477088,0.7939170211058493,0.6102806647309651,8,1.5833333333333333,0.4166666666666667,N4 S2 O10,de-protonated,0,-9999,C24 H38 O10 N4 S2,24,38,10,4,-9999,2,-9999,-9999,N/A,-9999
1742,605.197942,605.1979291114169,605.197831611869,2094544.4,-9999,264450.9,12.38,-1,0.16110359755556586,0.4976508427932098,0.6927871148459346,0.5757053516142997,25,0.8292682926829268,0.02439024390243902,S2 O1,de-protonated,0,-9999,C41 H34 O1 S2,41,34,1,-9999,-9999,2,-9999,-9999,N/A,-9999
1742,605.197942,605.1979291114169,605.197964553599,2094544.4,-9999,264450.9,12.38,-1,-0.05856295660976021,0.9993778935654788,0,0.5996267361392873,12,1.3,0.3,S1 P1 O9,de-protonated,0,-9999,C30 H39 O9 P1 S1,30,39,9,-9999,1,1,-9999,-9999,N/A,-9999
1742,605.197942,605.1979291114169,605.198299642519,2094544.4,-9999,264450.9,12.38,-1,-0.6122474275849514,0.4671230057356062,0.6927871148459346,0.5573886493797375,31,0.6341463414634146,0.04878048780487805,N4 O2,de-protonated,0,-9999,C41 H26 O2 N4,41,26,2,4,-9999,-9999,-9999,-9999,N/A,-9999
1742,605.197942,605.1979291114169,605.198161258089,2094544.4,-9999,264450.9,12.38,-1,-0.38358786759083113,0.9736549522352936,0,0.5841929713411762,4,1.9,0.75,N4 S1 O15,de-protonated,0,-9999,C20 H38 O15 N4 S1,20,38,15,4,-9999,1,-9999,-9999,N/A,-9999
1743,605.231959,605.231946100889,605.231848139499,2742766,-9999,194368,16.73,-1,0.1618576257979768,0.4976288537176567,0.7253996187124169,0.5887371597155608,15,1.2285714285714286,0.08571428571428572,S2 P1 O3,de-protonated,0,-9999,C35 H43 O3 P1 S2,35,43,3,-9999,1,2,-9999,-9999,N/A,-9999
1743,605.231959,605.231946100889,605.232316170149,2742766,-9999,194368,16.73,-1,-0.6114499344400506,0.4672057284009697,0.7253996187124169,0.5704832845255485,21,1,0.11428571428571428,N4 P1 O4,de-protonated,0,-9999,C35 H35 O4 N4 P1,35,35,4,4,1,-9999,-9999,-9999,N/A,-9999
1743,605.231959,605.231946100889,605.2320448439891,2742766,-9999,194368,16.73,-1,-0.16314916066675492,0.9951819070515712,0,0.5971091442309427,7,1.68,0.36,N4 S2 O9,de-protonated,0,-9999,C25 H42 O9 N4 S2,25,42,9,4,-9999,2,-9999,-9999,N/A,-9999
1744,607.139054,607.1390405106632,607.1391898290791,2908796.8,-9999,233072.7,17.83,-1,-0.2459376999218049,0.49454250887583906,0.7550179348240813,0.598732679255136,18,0.9333333333333332,0.3333333333333333,N2 S1 O10,de-protonated,0,-9999,C30 H28 O10 N2 S1,30,28,10,2,-9999,1,-9999,-9999,N/A,-9999
1744,607.139054,607.1390405106632,607.139322770809,2908796.8,-9999,233072.7,17.83,-1,-0.4649017700271466,0.961541870434232,0,0.5769251222605392,5,1.736842105263158,0.9473684210526316,N2 P1 O18,de-protonated,0,-9999,C19 H33 O18 N2 P1,19,33,18,2,1,-9999,-9999,-9999,N/A,-9999
1744,607.139054,607.1390405106632,607.1388097065591,2908796.8,-9999,233072.7,17.83,-1,0.3801504704670844,0.48705943267446594,0.7428850341668535,0.589389673271421,23,0.78125,0.21875,N4 P1 O7,de-protonated,0,-9999,C32 H25 O7 N4 P1,32,25,7,4,1,-9999,-9999,-9999,N/A,-9999
1744,607.139054,607.1390405106632,607.138538380399,2908796.8,-9999,233072.7,17.83,-1,0.8270439651553978,0.8832816025081047,0,0.5299689615048628,9,1.4545454545454546,0.5454545454545454,N4 S2 O12,de-protonated,0,-9999,C22 H32 O12 N4 S2,22,32,12,4,-9999,2,-9999,-9999,N/A,-9999
1745,607.175235,607.1752214994657,607.1747271852589,4242077,-9999,241251.1,26.76,-1,0.8141218411172475,0.44334352911842184,0.7369636471990461,0.5607915763506715,16,1.121212121212121,0.15151515151515152,S2 P1 O5,de-protonated,0,-9999,C33 H37 O5 P1 S2,33,37,5,-9999,1,2,-9999,-9999,N/A,-9999
1745,607.175235,607.1752214994657,607.1755753384291,4242077,-9999,241251.1,26.76,-1,-0.5827621824357512,0.47011906409442134,0.748902346707035,0.5816323771394668,17,1.032258064516129,0.2903225806451613,N2 S1 O9,de-protonated,0,-9999,C31 H32 O9 N2 S1,31,32,9,2,-9999,1,-9999,-9999,N/A,-9999
1745,607.175235,607.1752214994657,607.175708280159,4242077,-9999,241251.1,26.76,-1,-0.8017130571890058,0.4449594149054758,0.8221557383861046,0.5958379442977273,4,1.85,0.85,N2 P1 O17,de-protonated,0,-9999,C20 H37 O17 N2 P1,20,37,17,2,1,-9999,-9999,-9999,N/A,-9999
1745,607.175235,607.1752214994657,607.175195215909,4242077,-9999,241251.1,26.76,-1,0.04328825838506222,0.4998300229731685,0.7369636471990461,0.5946834726635195,22,0.8787878787878788,0.18181818181818185,N4 P1 O6,de-protonated,0,-9999,C33 H29 O6 N4 P1,33,29,6,4,1,-9999,-9999,-9999,N/A,-9999
1745,607.175235,607.1752214994657,607.174923889749,4242077,-9999,241251.1,26.76,-1,0.4901548218547047,0.47867158411679966,0.8007932653391623,0.6075202566057447,8,1.565217391304348,0.4782608695652174,N4 S2 O11,de-protonated,0,-9999,C23 H36 O11 N4 S2,23,36,11,4,-9999,2,-9999,-9999,N/A,-9999
1746,607.211303,607.211289488303,607.211112694609,3542717,-9999,227256.2,22.07,-1,0.2911568814951802,0.4923679341159325,0.7311359101322861,0.5878751245224738,15,1.2058823529411764,0.1176470588235294,S2 P1 O4,de-protonated,0,-9999,C34 H41 O4 P1 S2,34,41,4,-9999,1,2,-9999,-9999,N/A,-9999
1746,607.211303,607.211289488303,607.211580725259,3542717,-9999,227256.2,22.07,-1,-0.4796301078406556,0.4795589023935614,0.7311359101322861,0.5801897054890512,21,0.9705882352941176,0.14705882352941177,N4 P1 O5,de-protonated,0,-9999,C34 H33 O5 N4 P1,34,33,5,4,1,-9999,-9999,-9999,N/A,-9999
1746,607.211303,607.211289488303,607.211309399099,3542717,-9999,227256.2,22.07,-1,-0.03279055531218253,0.499902460839911,0.7939170211058493,0.6175082849462863,7,1.6666666666666667,0.4166666666666667,N4 S2 O10,de-protonated,0,-9999,C24 H40 O10 N4 S2,24,40,10,4,-9999,2,-9999,-9999,N/A,-9999
1747,607.24791,607.2478964769736,607.2474982039589,2285277.8,-9999,260878.7,13.65,-1,0.6558660444332486,0.46245815761885867,0.725399618712417,0.567634742056282,14,1.2857142857142858,0.08571428571428572,S2 P1 O3,de-protonated,0,-9999,C35 H45 O3 P1 S2,35,45,3,-9999,1,2,-9999,-9999,N/A,-9999
1747,607.24791,607.2478964769736,607.248346357129,2285277.8,-9999,260878.7,13.65,-1,-0.7408503590465909,0.45260433345026785,0.7369636471990461,0.5663480589497791,15,1.2121212121212122,0.21212121212121213,N2 S1 O7,de-protonated,0,-9999,C33 H40 O7 N2 S1,33,40,7,2,-9999,1,-9999,-9999,N/A,-9999
1747,607.24791,607.2478964769736,607.248479298859,2285277.8,-9999,260878.7,13.65,-1,-0.9597749608957974,0.8460771590042385,0,0.5076462954025431,2,2.0454545454545454,0.6818181818181818,N2 P1 O15,de-protonated,0,-9999,C22 H45 O15 N2 P1,22,45,15,2,1,-9999,-9999,-9999,N/A,-9999
1747,607.24791,607.2478964769736,607.247966234609,2285277.8,-9999,260878.7,13.65,-1,-0.1148750416307711,0.49880420880184345,0.7253996187124169,0.5894423727660728,20,1.0571428571428572,0.11428571428571428,N4 P1 O4,de-protonated,0,-9999,C35 H37 O4 N4 P1,35,37,4,4,1,-9999,-9999,-9999,N/A,-9999
1747,607.24791,607.2478964769736,607.247694908449,2285277.8,-9999,260878.7,13.65,-1,0.331937899817478,0.980206006445468,0,0.5881236038672808,6,1.76,0.36,N4 S2 O9,de-protonated,0,-9999,C25 H44 O9 N4 S2,25,44,9,4,-9999,2,-9999,-9999,N/A,-9999
1748,609.154435,609.1544208869243,609.153991740369,3096461.5,-9999,229512.4,19.07,-1,0.7044960078514584,0.45694016927717623,0.7428850341668535,0.5713181152330471,16,1.09375,0.1875,S2 P1 O6,de-protonated,0,-9999,C32 H35 O6 P1 S2,32,35,6,-9999,1,2,-9999,-9999,N/A,-9999
1748,609.154435,609.1544208869243,609.154839893539,3096461.5,-9999,229512.4,19.07,-1,-0.6878491104059903,0.45886595043979583,0.7550179348240812,0.5773267441935099,17,1,0.3333333333333333,N2 S1 O10,de-protonated,0,-9999,C30 H30 O10 N2 S1,30,30,10,2,-9999,1,-9999,-9999,N/A,-9999
