Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
3904,627.175454,627.175256197265,627.174787492089,3349122.8,-9999,192531.5,18.16,-1,0.7473278348200384,0.4518133752860925,0.6927871148459346,0.5482028711100293,29,0.6829268292682927,0.07317073170731707,N2 S1 O3,de-protonated,0,-9999,C41 H28 O3 N2 S1,41,28,3,2,-9999,1,-9999,-9999,-9999
3904,627.175454,627.175256197265,627.175789813689,3349122.8,-9999,192531.5,18.16,-1,-0.8508243345851599,0.4384549293064539,0.7489023467070351,0.5626338962666864,15,1.1935483870967742,0.1935483870967742,N2 S2 P1 O6,de-protonated,0,-9999,C31 H37 O6 N2 P1 S2,31,37,6,2,1,2,-9999,-9999,-9999
3904,627.175454,627.175256197265,627.174920433819,3349122.8,-9999,192531.5,18.16,-1,0.5353585339700201,0.4746621631219675,0.7550179348240813,0.586804471802813,16,1.1,0.36666666666666664,N2 P1 O11,de-protonated,0,-9999,C30 H33 O11 N2 P1,30,33,11,2,1,-9999,-9999,-9999,-9999
3904,627.175454,627.175256197265,627.1746491076591,3349122.8,-9999,192531.5,18.16,-1,0.9679753585836008,0.8436537496417686,0,0.5061922497850612,2,2,0.8,N2 S2 O16,de-protonated,0,-9999,C20 H40 O16 N2 S2,20,40,16,2,-9999,2,-9999,-9999,-9999
3905,627.211725,627.2115271760647,627.211686065689,3520679.5,-9999,179561.6,19.18,-1,-0.2533269514498446,0.49421157336261096,0.7612342259156646,0.6010206343838325,10,1.3793103448275863,0.4482758620689655,S1 O13,de-protonated,0,-9999,C29 H40 O13 S1,29,40,13,-9999,-9999,1,-9999,-9999,-9999
3905,627.211725,627.2115271760647,627.211173001439,3520679.5,-9999,179561.6,19.18,-1,0.5646816271338052,0.47189212057805846,0.6876346701883607,0.5581891404221793,28,0.7619047619047619,0.04761904761904761,N2 S1 O2,de-protonated,0,-9999,C42 H32 O2 N2 S1,42,32,2,2,-9999,1,-9999,-9999,-9999
3905,627.211725,627.2115271760647,627.211305943169,3520679.5,-9999,179561.6,19.18,-1,0.3527246616677436,0.48883901222533066,0.7489023467070351,0.5928643460180125,15,1.1935483870967742,0.3225806451612903,N2 P1 O10,de-protonated,0,-9999,C31 H37 O10 N2 P1,31,37,10,2,1,-9999,-9999,-9999,-9999
3905,627.211725,627.2115271760647,627.211034617009,3520679.5,-9999,179561.6,19.18,-1,0.7853163106668888,0.4470653383433667,0.8149093904448103,0.5942029591839442,1,2.0952380952380953,0.7142857142857143,N2 S2 O15,de-protonated,0,-9999,C21 H44 O15 N2 S2,21,44,15,2,-9999,2,-9999,-9999,-9999
3906,627.247492,627.2472941551588,627.247558510789,3823308,-9999,204822.1,20.97,-1,-0.42145342232460514,0.4841421881480678,0.6825582999861977,0.5635086328833198,27,0.8372093023255814,0.02325581395348837,N2 S1 O1,de-protonated,0,-9999,C43 H36 O1 N2 S1,43,36,1,2,-9999,1,-9999,-9999,-9999
3906,627.247492,627.2472941551588,627.247691452519,3823308,-9999,204822.1,20.97,-1,-0.6333978835427354,0.4648952807757002,0.7428850341668535,0.5760911821321615,14,1.28125,0.28125,N2 P1 O9,de-protonated,0,-9999,C32 H41 O9 N2 P1,32,41,9,2,1,-9999,-9999,-9999,-9999
3906,627.247492,627.2472941551588,627.2474201263591,3823308,-9999,204822.1,20.97,-1,-0.20083175516193968,0.49635413662404265,0.8077896627745539,0.6209283470842472,0,2.1818181818181817,0.6363636363636364,N2 S2 O14,de-protonated,0,-9999,C22 H48 O14 N2 S2,22,48,14,2,-9999,2,-9999,-9999,-9999
3906,627.247492,627.2472941551588,627.246907062109,3823308,-9999,204822.1,20.97,-1,0.6171302646671935,0.46661448794652,0.725399618712417,0.5701285402528788,18,1.1428571428571428,0.08571428571428572,N4 S2 O3,de-protonated,0,-9999,C35 H40 O3 N4 S2,35,40,3,4,-9999,2,-9999,-9999,-9999
3906,627.247492,627.2472941551588,627.2470400038391,3823308,-9999,204822.1,20.97,-1,0.4051853632045757,0.48532497977988026,0.7939170211058493,0.6087617963102678,5,1.875,0.4583333333333333,N4 S1 P1 O11,de-protonated,0,-9999,C24 H45 O11 N4 P1 S1,24,45,11,4,1,1,-9999,-9999,-9999
3907,627.284332,627.2841341336258,627.284457084389,2612465.5,-9999,239904.6,13.8,-1,-0.5148394154944426,0.476521755011132,0.7489023467070351,0.5854739916894933,8,1.5483870967741935,0.3548387096774194,S1 O11,de-protonated,0,-9999,C31 H48 O11 S1,31,48,11,-9999,-9999,1,-9999,-9999,-9999
3907,627.284332,627.2841341336258,627.284076961869,2612465.5,-9999,239904.6,13.8,-1,0.09114173130386284,0.4992469373220787,0.7369636471990461,0.5943336212728656,13,1.3636363636363635,0.24242424242424243,N2 P1 O8,de-protonated,0,-9999,C33 H45 O8 N2 P1,33,45,8,2,1,-9999,-9999,-9999,-9999
3908,629.097499,629.0973000738305,629.097050234039,2685481,-9999,207139.2,14.22,-1,0.3971403004402684,0.48589372916924656,0.7612342259156645,0.5960299278678138,17,0.896551724137931,0.4827586206896552,S1 O14,de-protonated,0,-9999,C29 H26 O14 S1,29,26,14,-9999,-9999,1,-9999,-9999,-9999
3908,629.097499,629.0973000738305,629.09753949138906,2685481,-9999,207139.2,14.22,-1,-0.3805730328016528,0.4870310246692565,0.7428850341668536,0.5893726284682954,21,0.84375,0.1875,N2 S2 P1 O6,de-protonated,0,-9999,C32 H27 O6 N2 P1 S2,32,27,6,2,1,2,-9999,-9999,-9999
3909,629.133951,629.1337520525244,629.133435743389,2751566.3,-9999,202479.9,14.61,-1,0.5027695516681202,0.4775849278825068,0.7550179348240813,0.5885581306591365,16,1,0.43333333333333335,S1 O13,de-protonated,0,-9999,C30 H30 O13 S1,30,30,13,-9999,-9999,1,-9999,-9999,-9999
3909,629.133951,629.1337520525244,629.1339250007389,2751566.3,-9999,202479.9,14.61,-1,-0.2748988850447234,0.49319080650290825,0.7369636471990461,0.5906999427813634,20,0.9393939393939394,0.15151515151515152,N2 S2 P1 O5,de-protonated,0,-9999,C33 H31 O5 N2 P1 S2,33,31,5,2,1,2,-9999,-9999,-9999
3910,629.154926,629.1547270402646,629.1547034958791,2511460,-9999,207225.4,13.19,-1,0.03742225142430692,0.499872963511661,0.6582606959877569,0.5632280565020994,38,0.4583333333333333,0.04166666666666666,O2,de-protonated,0,-9999,C48 H22 O2,48,22,2,-9999,-9999,-9999,-9999,-9999,-9999
3910,629.154926,629.1547270402646,629.154565111449,2511460,-9999,207225.4,13.19,-1,0.2573752533640875,0.9880524182852038,0,0.5928314509711223,11,1.2592592592592593,0.5555555555555556,S1 O15,de-protonated,0,-9999,C27 H34 O15 S1,27,34,15,-9999,-9999,1,-9999,-9999,-9999
3910,629.154926,629.1547270402646,629.155054368799,2511460,-9999,207225.4,13.19,-1,-0.5202668757004422,0.4760362465303222,0.7550179348240813,0.5876289218478259,15,1.1666666666666667,0.23333333333333336,N2 S2 P1 O7,de-protonated,0,-9999,C30 H35 O7 N2 P1 S2,30,35,7,2,1,2,-9999,-9999,-9999
3910,629.154926,629.1547270402646,629.154184988929,2511460,-9999,207225.4,13.19,-1,0.8615556384232089,0.8739908352139474,0,0.5243945011283684,16,1.0689655172413792,0.41379310344827586,N2 P1 O12,de-protonated,0,-9999,C29 H31 O12 N2 P1,29,31,12,2,1,-9999,-9999,-9999,-9999
3911,629.19038,629.1901810195417,629.190437556549,2640008,-9999,298137.1,13.95,-1,-0.4077255342807654,0.485143172601174,0.6927871148459346,0.5682007494990782,28,0.7317073170731707,0.07317073170731707,N2 S1 O3,de-protonated,0,-9999,C41 H30 O3 N2 S1,41,30,3,2,-9999,1,-9999,-9999,-9999
3911,629.19038,629.1901810195417,629.190570498279,2640008,-9999,298137.1,13.95,-1,-0.6190155345980747,0.4664172168467331,0.7550179348240813,0.5818575040376724,15,1.1666666666666667,0.36666666666666664,N2 P1 O11,de-protonated,0,-9999,C30 H35 O11 N2 P1,30,35,11,2,1,-9999,-9999,-9999,-9999
3911,629.19038,629.1901810195417,629.1902991721191,2640008,-9999,298137.1,13.95,-1,-0.18778512255863844,0.993621955828035,0,0.596173173496821,1,2.1,0.8,N2 S2 O16,de-protonated,0,-9999,C20 H42 O16 N2 S2,20,42,16,2,-9999,2,-9999,-9999,-9999
3911,629.19038,629.1901810195417,629.189786107869,2640008,-9999,298137.1,13.95,-1,0.6276511179112596,0.46550699697755554,0.7369636471990461,0.5740896570661518,19,1.0303030303030305,0.15151515151515152,N4 S2 O5,de-protonated,0,-9999,C33 H34 O5 N4 S2,33,34,5,4,-9999,2,-9999,-9999,-9999
3911,629.19038,629.1901810195417,629.1899190495991,2640008,-9999,298137.1,13.95,-1,0.41636068006412535,0.9690343123662364,0,0.5814205874197418,6,1.7727272727272727,0.5909090909090909,N4 S1 P1 O13,de-protonated,0,-9999,C22 H39 O13 N4 P1 S1,22,39,13,4,1,1,-9999,-9999,-9999
3912,629.206134,629.2059350103334,629.206206762089,2528408.3,-9999,171586.1,13.29,-1,-0.4318961775266481,0.4833599882136459,0.7428850341668535,0.5871700065949289,14,1.1875,0.34375,S1 O11,de-protonated,0,-9999,C32 H38 O11 S1,32,38,11,-9999,-9999,1,-9999,-9999,-9999
3912,629.206134,629.2059350103334,629.206339703819,2528408.3,-9999,171586.1,13.29,-1,-0.6431808773749057,0.9276859770006765,0,0.5566115862004059,1,2.047619047619047,0.9047619047619048,P1 O19,de-protonated,0,-9999,C21 H43 O19 P1,21,43,19,-9999,1,-9999,-9999,-9999,-9999
3912,629.206134,629.2059350103334,629.2058266395691,2528408.3,-9999,171586.1,13.29,-1,0.17223420341835058,0.4973159268954784,0.7311359101322861,0.5908439201902015,19,1.0294117647058822,0.2352941176470588,N2 P1 O8,de-protonated,0,-9999,C34 H35 O8 N2 P1,34,35,8,2,1,-9999,-9999,-9999,-9999
3912,629.206134,629.2059350103334,629.205555313409,2528408.3,-9999,171586.1,13.29,-1,0.6034545009386109,0.936059842744134,0,0.5616359056464804,5,1.75,0.5416666666666666,N2 S2 O13,de-protonated,0,-9999,C24 H42 O13 N2 S2,24,42,13,2,-9999,2,-9999,-9999,-9999
3913,629.227993,629.2277939975568,629.2273361301491,2791598.5,-9999,193388.6,14.85,-1,0.7276661095491738,0.4541971649998342,0.7612342259156646,0.5770119893661663,9,1.4482758620689655,0.4482758620689655,S1 O13,de-protonated,0,-9999,C29 H42 O13 S1,29,42,13,-9999,-9999,1,-9999,-9999,-9999
3913,629.227993,629.2277939975568,629.227825387499,2791598.5,-9999,193388.6,14.85,-1,-0.04988644968377669,0.49977426911989736,0.7428850341668536,0.5970185751386798,13,1.34375,0.15625,N2 S2 P1 O5,de-protonated,0,-9999,C32 H43 O5 N2 P1 S2,32,43,5,2,1,2,-9999,-9999,-9999
3914,629.24257,629.2423709890365,629.2425922714391,2392765.5,-9999,211535.6,12.49,-1,-0.3516646922300111,0.4889052422979653,0.7369636471990461,0.5881286042583975,13,1.2727272727272727,0.30303030303030304,S1 O10,de-protonated,0,-9999,C33 H42 O10 S1,33,42,10,-9999,-9999,1,-9999,-9999,-9999
3914,629.24257,629.2423709890365,629.242725213169,2392765.5,-9999,211535.6,12.49,-1,-0.5629371914620541,0.9441211569189838,0,0.5664726941513902,0,2.136363636363636,0.8181818181818182,P1 O18,de-protonated,0,-9999,C22 H47 O18 P1,22,47,18,-9999,1,-9999,-9999,-9999,-9999
3914,629.24257,629.2423709890365,629.2422121489191,2392765.5,-9999,211535.6,12.49,-1,0.25243080392862155,0.4942522183185024,0.7253996187124169,0.5867111784760681,18,1.1142857142857143,0.2,N2 P1 O7,de-protonated,0,-9999,C35 H39 O7 N2 P1,35,39,7,2,1,-9999,-9999,-9999,-9999
3914,629.24257,629.2423709890365,629.241940822759,2392765.5,-9999,211535.6,12.49,-1,0.6836262009937227,0.918696834929578,0,0.5512181009577467,4,1.84,0.48,N2 S2 O12,de-protonated,0,-9999,C25 H46 O12 N2 S2,25,46,12,2,-9999,2,-9999,-9999,-9999
3915,631.112207,631.1120068962346,631.112187234249,2762814.5,-9999,358993.4,14.67,-1,-0.28574636655113456,0.4926468724255809,0.6876346701883607,0.5706419915306928,34,0.47619047619047616,0.07142857142857142,N2 S1 O3,de-protonated,0,-9999,C42 H20 O3 N2 S1,42,20,3,2,-9999,1,-9999,-9999,-9999
3915,631.112207,631.1120068962346,631.1123201759791,2762814.5,-9999,358993.4,14.67,-1,-0.4963930104527594,0.47813735733053114,0.7489023467070351,0.5864433530811328,21,0.8064516129032258,0.3548387096774194,N2 P1 O11,de-protonated,0,-9999,C31 H25 O11 N2 P1,31,25,11,2,1,-9999,-9999,-9999,-9999
3915,631.112207,631.1120068962346,631.112048849819,2762814.5,-9999,358993.4,14.67,-1,-0.06647565115695134,0.9991984974170356,0,0.5995190984502212,7,1.5238095238095235,0.7619047619047619,N2 S2 O16,de-protonated,0,-9999,C21 H32 O16 N2 S2,21,32,16,2,-9999,2,-9999,-9999,-9999
3915,631.112207,631.1120068962346,631.111535785569,2762814.5,-9999,358993.4,14.67,-1,0.7464776649523719,0.451917502132125,0.7311359101322861,0.5636048653321895,25,0.7058823529411765,0.14705882352941177,N4 S2 O5,de-protonated,0,-9999,C34 H24 O5 N4 S2,34,24,5,4,-9999,2,-9999,-9999,-9999
3915,631.112207,631.1120068962346,631.111668727299,2762814.5,-9999,358993.4,14.67,-1,0.5358305863615256,0.949237228908284,0,0.5695423373449704,12,1.2608695652173914,0.5652173913043478,N4 S1 P1 O13,de-protonated,0,-9999,C23 H29 O13 N4 P1 S1,23,29,13,4,1,1,-9999,-9999,-9999
3916,631.113772,631.1135718953199,631.113841004529,2995776.3,-9999,230915.5,16.05,-1,-0.4264035926427435,0.4837736315766005,0.6980173569463056,0.5694711217244826,29,0.625,0.1,S1 P1 O4,de-protonated,0,-9999,C40 H25 O4 P1 S1,40,25,4,-9999,1,1,-9999,-9999,-9999
3916,631.113772,631.1135718953199,631.1137026200989,2995776.3,-9999,230915.5,16.05,-1,-0.2071334824873217,0.9922452988837698,0,0.5953471793302618,2,1.9473684210526316,0.8947368421052632,S2 P1 O17,de-protonated,0,-9999,C19 H37 O17 P1 S2,19,37,17,-9999,1,2,-9999,-9999,-9999
3916,631.113772,631.1135718953199,631.1131895558491,2995776.3,-9999,230915.5,16.05,-1,0.6058175888293903,0.4677873057494727,0.7428850341668535,0.577826397116425,20,0.90625,0.1875,N2 S2 P1 O6,de-protonated,0,-9999,C32 H29 O6 N2 P1 S2,32,29,6,2,1,2,-9999,-9999,-9999
3916,631.113772,631.1135718953199,631.114037709019,2995776.3,-9999,230915.5,16.05,-1,-0.7380816640844152,0.4529407343938866,0.7550179348240812,0.5737716145659644,21,0.8,0.3333333333333333,N4 S1 O10,de-protonated,0,-9999,C30 H24 O10 N4 S1,30,24,10,4,-9999,1,-9999,-9999,-9999
3916,631.113772,631.1135718953199,631.1141706507491,2995776.3,-9999,230915.5,16.05,-1,-0.9487275948912552,0.8493201540255851,0,0.5095920924153511,8,1.5263157894736843,0.9473684210526316,N4 P1 O18,de-protonated,0,-9999,C19 H29 O18 N4 P1,19,29,18,4,1,-9999,-9999,-9999,-9999
3917,631.148912,631.1487118747805,631.149085807849,2920036.5,-9999,180807.4,15.6,-1,-0.5924639311902163,0.46914747197436824,0.7550179348240813,0.5834956571142536,15,1.0666666666666669,0.43333333333333335,S1 O13,de-protonated,0,-9999,C30 H32 O13 S1,30,32,13,-9999,-9999,1,-9999,-9999,-9999
3917,631.148912,631.1487118747805,631.1485727435991,2920036.5,-9999,180807.4,15.6,-1,0.2204412517458043,0.49561068947343134,0.6825582999861977,0.570389733678538,33,0.5581395348837209,0.04651162790697674,N2 S1 O2,de-protonated,0,-9999,C43 H24 O2 N2 S1,43,24,2,2,-9999,1,-9999,-9999,-9999
3917,631.148912,631.1487118747805,631.148705685329,2920036.5,-9999,180807.4,15.6,-1,0.00980664529158088,0.4999912750895635,0.7428850341668535,0.5971487787204794,20,0.90625,0.3125,N2 P1 O10,de-protonated,0,-9999,C32 H29 O10 N2 P1,32,29,10,2,1,-9999,-9999,-9999,-9999
3917,631.148912,631.1487118747805,631.1484343591691,2920036.5,-9999,180807.4,15.6,-1,0.4396994372377496,0.9655276980473416,0,0.5793166188284049,6,1.6363636363636365,0.6818181818181818,N2 S2 O15,de-protonated,0,-9999,C22 H36 O15 N2 S2,22,36,15,2,-9999,2,-9999,-9999,-9999
3918,631.1861,631.1858998530441,631.1854713171991,2859147,-9999,181674,15.24,-1,0.6789380688833919,0.4598811443370101,0.7489023467070351,0.5754896252850201,14,1.1612903225806452,0.3870967741935484,S1 O12,de-protonated,0,-9999,C31 H36 O12 S1,31,36,12,-9999,-9999,1,-9999,-9999,-9999
3918,631.1861,631.1858998530441,631.1864736387989,2859147,-9999,181674,15.24,-1,-0.9090590162487564,0.8607535344605176,0,0.5164521206763105,0,2.142857142857143,0.7142857142857143,S2 P1 O15,de-protonated,0,-9999,C21 H45 O15 P1 S2,21,45,15,-9999,1,2,-9999,-9999,-9999
3918,631.1861,631.1858998530441,631.185960574549,2859147,-9999,181674,15.24,-1,-0.09620224249336767,0.49916106247018033,0.731135910132286,0.5919510015350227,18,1.088235294117647,0.1176470588235294,N2 S2 P1 O4,de-protonated,0,-9999,C34 H37 O4 N2 P1 S2,34,37,4,2,1,2,-9999,-9999,-9999
3919,631.222261,631.222060831908,631.221856826549,2990256.3,-9999,221771.8,16.01,-1,0.323191215287081,0.49061284726834054,0.7428850341668535,0.5915217220277457,13,1.25,0.34375,S1 O11,de-protonated,0,-9999,C32 H40 O11 S1,32,40,11,-9999,-9999,1,-9999,-9999,-9999
3919,631.222261,631.222060831908,631.2219897682791,2990256.3,-9999,221771.8,16.01,-1,0.11258104142674172,0.9977028727228991,0,0.5986217236337396,0,2.142857142857143,0.9047619047619048,P1 O19,de-protonated,0,-9999,C21 H45 O19 P1,21,45,19,-9999,1,-9999,-9999,-9999,-9999
3919,631.222261,631.222060831908,631.222346083899,2990256.3,-9999,221771.8,16.01,-1,-0.4519041391687154,0.4818115817347349,0.725399618712417,0.5792467965258077,17,1.1714285714285717,0.08571428571428572,N2 S2 P1 O3,de-protonated,0,-9999,C35 H41 O3 N2 P1 S2,35,41,3,2,1,2,-9999,-9999,-9999
3919,631.222261,631.222060831908,631.221476704029,2990256.3,-9999,221771.8,16.01,-1,0.92539290979346,0.4280432090448403,0.7311359101322861,0.5492802894798186,18,1.088235294117647,0.2352941176470588,N2 P1 O8,de-protonated,0,-9999,C34 H37 O8 N2 P1,34,37,8,2,1,-9999,-9999,-9999,-9999
3920,631.258282,631.2580818108538,631.258242335899,2735061.3,-9999,210458.7,14.5,-1,-0.2542937809556765,0.4941675648541557,0.7369636471990462,0.5912859977921119,12,1.3333333333333333,0.30303030303030304,S1 O10,de-protonated,0,-9999,C33 H44 O10 S1,33,44,10,-9999,-9999,1,-9999,-9999,-9999
3920,631.258282,631.2580818108538,631.257862213379,2735061.3,-9999,210458.7,14.5,-1,0.34787285508765137,0.48914060830813894,0.7253996187124169,0.5836442124698501,17,1.1714285714285717,0.2,N2 P1 O7,de-protonated,0,-9999,C35 H41 O7 N2 P1,35,41,7,2,1,-9999,-9999,-9999,-9999
3920,631.258282,631.2580818108538,631.2575908872191,2735061.3,-9999,210458.7,14.5,-1,0.7776914556433764,0.8960662837814595,0,0.5376397702688757,3,1.92,0.48,N2 S2 O12,de-protonated,0,-9999,C25 H48 O12 N2 S2,25,48,12,2,-9999,2,-9999,-9999,-9999
3921,633.129198,633.1289967173041,633.129491068989,3382887,-9999,246985.8,18.33,-1,-0.7808065993859518,0.4476386327694533,0.6980173569463056,0.5477901224401942,28,0.675,0.1,S1 P1 O4,de-protonated,0,-9999,C40 H27 O4 P1 S1,40,27,4,-9999,1,1,-9999,-9999,-9999
3921,633.129198,633.1289967173041,633.129352684559,3382887,-9999,246985.8,18.33,-1,-0.5622346419339854,0.944256584930846,0,0.5665539509585076,1,2.0526315789473686,0.8947368421052632,S2 P1 O17,de-protonated,0,-9999,C19 H39 O17 P1 S2,19,39,17,-9999,1,2,-9999,-9999,-9999
3921,633.129198,633.1289967173041,633.1288396203089,3382887,-9999,246985.8,18.33,-1,0.2481280038694906,0.49444541230048633,0.7428850341668535,0.5938212610470331,19,0.96875,0.1875,N2 S2 P1 O6,de-protonated,0,-9999,C32 H31 O6 N2 P1 S2,32,31,6,2,1,2,-9999,-9999,-9999
3922,633.165812,633.1656106959032,633.165876578339,3586701,-9999,246059.9,19.54,-1,-0.4199254028128759,0.48425514117965096,0.6927871148459346,0.5676679306461644,27,0.7560975609756098,0.07317073170731707,S1 P1 O3,de-protonated,0,-9999,C41 H31 O3 P1 S1,41,31,3,-9999,1,1,-9999,-9999,-9999
3922,633.165812,633.1656106959032,633.1657381939091,3586701,-9999,246059.9,19.54,-1,-0.2013659271249611,0.992669575324945,0,0.595601745194967,0,2.15,0.8,S2 P1 O16,de-protonated,0,-9999,C20 H43 O16 P1 S2,20,43,16,-9999,1,2,-9999,-9999,-9999
3922,633.165812,633.1656106959032,633.165225129659,3586701,-9999,246059.9,19.54,-1,0.608950442749853,0.46746439253336497,0.7369636471990462,0.5752640943996374,18,1.0606060606060606,0.15151515151515152,N2 S2 P1 O5,de-protonated,0,-9999,C33 H35 O5 N2 P1 S2,33,35,5,2,1,2,-9999,-9999,-9999
3922,633.165812,633.1656106959032,633.1660732828291,3586701,-9999,246059.9,19.54,-1,-0.7305933552207166,0.4538455041317379,0.7489023467070351,0.5718682411618567,19,0.967741935483871,0.2903225806451613,N4 S1 O9,de-protonated,0,-9999,C31 H30 O9 N4 S1,31,30,9,4,-9999,1,-9999,-9999,-9999
3922,633.165812,633.1656106959032,633.166206224559,3586701,-9999,246059.9,19.54,-1,-0.9405566026224372,0.8517025049766682,0,0.5110215029860009,6,1.75,0.85,N4 P1 O17,de-protonated,0,-9999,C20 H35 O17 N4 P1,20,35,17,4,1,-9999,-9999,-9999,-9999
3923,633.202028,633.2018266747351,633.202262087689,3702962.8,-9999,178485.3,20.22,-1,-0.6876364471577079,0.45889030608641657,0.6876346701883607,0.5503880517271942,26,0.8333333333333334,0.04761904761904761,S1 P1 O2,de-protonated,0,-9999,C42 H35 O2 P1 S1,42,35,2,-9999,1,1,-9999,-9999,-9999
3923,633.202028,633.2018266747351,633.201610639009,3702962.8,-9999,178485.3,20.22,-1,0.34118000093812706,0.4895500887521435,0.7311359101322861,0.5861844173042006,17,1.1470588235294117,0.1176470588235294,N2 S2 P1 O4,de-protonated,0,-9999,C34 H39 O4 N2 P1 S2,34,39,4,2,1,2,-9999,-9999,-9999
3923,633.202028,633.2018266747351,633.2024587921791,3702962.8,-9999,178485.3,20.22,-1,-0.9982864645883642,0.4172897050195401,0.7428850341668535,0.5475278366784655,18,1.0625,0.25,N4 S1 O8,de-protonated,0,-9999,C32 H34 O8 N4 S1,32,34,8,4,-9999,1,-9999,-9999,-9999
3924,633.238117,633.237915653641,633.237506891009,3759832.3,-9999,190749.4,20.56,-1,0.6455123512794018,0.4635901829803402,0.7428850341668535,0.5753081234549455,12,1.3125,0.34375,S1 O11,de-protonated,0,-9999,C32 H42 O11 S1,32,42,11,-9999,-9999,1,-9999,-9999,-9999
3924,633.238117,633.237915653641,633.237996148359,3759832.3,-9999,190749.4,20.56,-1,-0.12711605818464045,0.4985361783695316,0.7253996187124169,0.5892815545066856,16,1.2285714285714286,0.08571428571428572,N2 S2 P1 O3,de-protonated,0,-9999,C35 H43 O3 N2 P1 S2,35,43,3,2,1,2,-9999,-9999,-9999
3925,633.274464,633.2742626323961,633.273892400359,3436798,-9999,199290.9,18.65,-1,0.5846317707517278,0.46993292434539463,0.7369636471990461,0.5767452134868551,11,1.393939393939394,0.30303030303030304,S1 O10,de-protonated,0,-9999,C33 H46 O10 S1,33,46,10,-9999,-9999,1,-9999,-9999,-9999
3925,633.274464,633.2742626323961,633.274381657709,3436798,-9999,199290.9,18.65,-1,-0.18795219942137945,0.49680531886851464,0.719752637322661,0.5859842462501732,15,1.3055555555555556,0.05555555555555555,N2 S2 P1 O2,de-protonated,0,-9999,C36 H47 O2 N2 P1 S2,36,47,2,2,1,2,-9999,-9999,-9999
