Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
2548,627.389517,627.3895456502354,627.390080117789,2999310.8,-9999,215527.9,16.65,-1,-0.8518903479003046,0.4383105477298328,0.7428850341668535,0.560140342304641,5,1.90625,0.0625,N4 S2 P1 O2,de-protonated,0,-9999,C32 H61 O2 N4 P1 S2,32,61,2,4,1,2,-9999,N/A,-9999
2548,627.389517,627.3895456502354,627.389210737919,2999310.8,-9999,215527.9,16.65,-1,0.5338190562246182,0.4748039469049427,0.7489023467070351,0.5844433068257797,6,1.8387096774193548,0.2258064516129032,N4 P1 O7,de-protonated,0,-9999,C31 H57 O7 N4 P1,31,57,7,4,1,-9999,-9999,N/A,-9999
2549,628.978473,628.978501721271,628.9779977272191,2942403.5,-9999,194956,16.29,-1,0.8012904325809258,0.44501411526374585,0.7675537279851021,0.5740299603522884,25,0.35714285714285715,0.5,N2 S1 O14,de-protonated,0,-9999,C28 H10 O14 N2 S1,28,10,14,2,-9999,1,-9999,N/A,-9999
2549,628.978473,628.978501721271,628.9790000488191,2942403.5,-9999,194956,16.29,-1,-0.7922801049079989,0.8923500869148177,0,0.5354100521488906,11,1.0555555555555556,0.9444444444444444,N2 S2 P1 O17,de-protonated,0,-9999,C18 H19 O17 N2 P1 S2,18,19,17,2,1,2,-9999,N/A,-9999
2549,628.978473,628.978501721271,628.978486984569,2942403.5,-9999,194956,16.29,-1,0.02342958023689599,0.4999501997847989,0.7489023467070351,0.5995310585536934,29,0.3548387096774194,0.1935483870967742,N4 S2 P1 O6,de-protonated,0,-9999,C31 H11 O6 N4 P1 S2,31,11,6,4,1,2,-9999,N/A,-9999
2550,628.982369,628.9823977214451,628.982020479219,3771847,-9999,233605.2,21.36,-1,0.5997663108640616,0.46840693837699166,0.7369636471990461,0.5758296219058134,29,0.30303030303030304,0.3636363636363637,S1 O12,de-protonated,0,-9999,C33 H10 O12 S1,33,10,12,-9999,-9999,1,-9999,N/A,-9999
2550,628.982369,628.9823977214451,628.983022800819,3771847,-9999,233605.2,21.36,-1,-0.9937937133924006,0.41796791373336334,0.8007932653391621,0.5710980543756828,15,0.8260869565217391,0.6521739130434783,S2 P1 O15,de-protonated,0,-9999,C23 H19 O15 P1 S2,23,19,15,-9999,1,2,-9999,N/A,-9999
2550,628.982369,628.9823977214451,628.982153420949,3771847,-9999,233605.2,21.36,-1,0.38840608555210526,0.4864990159568426,0.8077896627745538,0.615015274683927,16,0.6818181818181818,0.9090909090909092,P1 O20,de-protonated,0,-9999,C22 H15 O20 P1,22,15,20,-9999,1,-9999,-9999,N/A,-9999
2550,628.982369,628.9823977214451,628.982509736569,3771847,-9999,233605.2,21.36,-1,-0.1780894097975966,0.49713086500367726,0.719752637322661,0.5861795739312707,33,0.3055555555555556,0.1111111111111111,N2 S2 P1 O4,de-protonated,0,-9999,C36 H11 O4 N2 P1 S2,36,11,4,2,1,2,-9999,N/A,-9999
2551,629.195752,629.1957807309846,629.195462630149,2373772,-9999,247683.5,12.82,-1,0.5055675929815445,0.47734049863606726,0.719752637322661,0.5743053541107048,18,1.0833333333333333,0.1111111111111111,S2 P1 O4,de-protonated,0,-9999,C36 H39 O4 P1 S2,36,39,4,-9999,1,2,-9999,N/A,-9999
2551,629.195752,629.1957807309846,629.1963107833191,2373772,-9999,247683.5,12.82,-1,-0.8424275944202867,0.4395875158451029,0.7311359101322861,0.5562068735599761,19,1,0.2352941176470588,N2 S1 O8,de-protonated,0,-9999,C34 H34 O8 N2 S1,34,34,8,2,-9999,1,-9999,N/A,-9999
2551,629.195752,629.1957807309846,629.1959306607989,2373772,-9999,247683.5,12.82,-1,-0.23828795938403088,0.4948750136749343,0.719752637322661,0.584826063134025,24,0.8611111111111112,0.1388888888888889,N4 P1 O5,de-protonated,0,-9999,C36 H31 O5 N4 P1,36,31,5,4,1,-9999,-9999,N/A,-9999
2551,629.195752,629.1957807309846,629.195659334639,2373772,-9999,247683.5,12.82,-1,0.1929389431529027,0.9932682539840072,0,0.5959609523904043,10,1.4615384615384617,0.38461538461538464,N4 S2 O10,de-protonated,0,-9999,C26 H38 O10 N4 S2,26,38,10,4,-9999,2,-9999,N/A,-9999
2552,629.231908,629.231936732601,629.231848139499,2969261.5,-9999,295018.1,16.45,-1,0.14079564190179245,0.49820476450230294,0.7141928963326545,0.5846000172344435,17,1.162162162162162,0.08108108108108109,S2 P1 O3,de-protonated,0,-9999,C37 H43 O3 P1 S2,37,43,3,-9999,1,2,-9999,N/A,-9999
2552,629.231908,629.231936732601,629.232316170149,2969261.5,-9999,295018.1,16.45,-1,-0.6030166256972153,0.4680747871894736,0.7141928963326545,0.566522030846746,23,0.945945945945946,0.10810810810810811,N4 P1 O4,de-protonated,0,-9999,C37 H35 O4 N4 P1,37,35,4,4,1,-9999,-9999,N/A,-9999
2552,629.231908,629.231936732601,629.2320448439891,2969261.5,-9999,295018.1,16.45,-1,-0.1718148162416849,0.4973289473862288,0.7739790330151771,0.6079889816378081,9,1.5555555555555556,0.3333333333333333,N4 S2 O9,de-protonated,0,-9999,C27 H42 O9 N4 S2,27,42,9,4,-9999,2,-9999,N/A,-9999
2553,631.210785,631.2108138210681,631.211112694609,3055063.5,-9999,209172.1,16.97,-1,-0.4734922040041989,0.48006822743062094,0.719752637322661,0.575941991387437,17,1.1388888888888888,0.1111111111111111,S2 P1 O4,de-protonated,0,-9999,C36 H41 O4 P1 S2,36,41,4,-9999,1,2,-9999,N/A,-9999
2553,631.210785,631.2108138210681,631.210243314739,3055063.5,-9999,209172.1,16.97,-1,0.9038293264138044,0.431117775824499,0.725399618712417,0.5488305129796662,18,1.0571428571428572,0.2571428571428571,P1 O9,de-protonated,0,-9999,C35 H37 O9 P1,35,37,9,-9999,1,-9999,-9999,N/A,-9999
2553,631.210785,631.2108138210681,631.211309399099,3055063.5,-9999,209172.1,16.97,-1,-0.7851222301797929,0.447090063534387,0.7805128205128199,0.5804591663257601,9,1.5384615384615383,0.38461538461538464,N4 S2 O10,de-protonated,0,-9999,C26 H40 O10 N4 S2,26,40,10,4,-9999,2,-9999,N/A,-9999
2553,631.210785,631.2108138210681,631.210440019229,3055063.5,-9999,209172.1,16.97,-1,0.5921984418078574,0.46917424622675025,0.787157861234881,0.5963676922300025,10,1.44,0.6,N4 O15,de-protonated,0,-9999,C25 H36 O15 N4,25,36,15,4,-9999,-9999,-9999,N/A,-9999
2554,631.248034,631.2480628227333,631.2474982039589,2522618.3,-9999,249346.3,13.71,-1,0.894449128178288,0.432439325556706,0.7141928963326545,0.5451407538670854,16,1.2162162162162162,0.08108108108108109,S2 P1 O3,de-protonated,0,-9999,C37 H45 O3 P1 S2,37,45,3,-9999,1,2,-9999,N/A,-9999
2554,631.248034,631.2480628227333,631.248346357129,2522618.3,-9999,249346.3,13.71,-1,-0.4491645756715824,0.48202743946803006,0.7253996187124169,0.5793763111657848,17,1.1428571428571428,0.2,N2 S1 O7,de-protonated,0,-9999,C35 H40 O7 N2 S1,35,40,7,2,-9999,1,-9999,N/A,-9999
2554,631.248034,631.2480628227333,631.248479298859,2522618.3,-9999,249346.3,13.71,-1,-0.6597657488877343,0.9240556778898266,0,0.554433406733896,4,1.875,0.625,N2 P1 O15,de-protonated,0,-9999,C24 H45 O15 N2 P1,24,45,15,2,1,-9999,-9999,N/A,-9999
2554,631.248034,631.2480628227333,631.247966234609,2522618.3,-9999,249346.3,13.71,-1,0.15301138310034582,0.4978804231686878,0.7141928963326545,0.5844054124342745,22,1,0.10810810810810811,N4 P1 O4,de-protonated,0,-9999,C37 H37 O4 N4 P1,37,37,4,4,1,-9999,-9999,N/A,-9999
2554,631.248034,631.2480628227333,631.247694908449,2522618.3,-9999,249346.3,13.71,-1,0.582836638103707,0.9402233222779676,0,0.5641339933667805,8,1.6296296296296295,0.3333333333333333,N4 S2 O9,de-protonated,0,-9999,C27 H44 O9 N4 S2,27,44,9,4,-9999,2,-9999,N/A,-9999
2555,633.190489,633.1905179095722,633.190377249719,2920208.5,-9999,193660.7,16.13,-1,0.2221446477087455,0.49554289754689834,0.725399618712417,0.5874855860131059,17,1.1142857142857143,0.14285714285714285,S2 P1 O5,de-protonated,0,-9999,C35 H39 O5 P1 S2,35,39,5,-9999,1,2,-9999,N/A,-9999
2555,633.190489,633.1905179095722,633.190845280369,2920208.5,-9999,193660.7,16.13,-1,-0.5170175772341693,0.4763274617916058,0.725399618712417,0.5759563245599303,23,0.8857142857142857,0.17142857142857143,N4 P1 O6,de-protonated,0,-9999,C35 H31 O6 N4 P1,35,31,6,4,1,-9999,-9999,N/A,-9999
2555,633.190489,633.1905179095722,633.1905739542091,2920208.5,-9999,193660.7,16.13,-1,-0.08851148317859844,0.4992897447927746,0.7871578612348809,0.614436991369617,9,1.52,0.44,N4 S2 O11,de-protonated,0,-9999,C25 H38 O11 N4 S2,25,38,11,4,-9999,2,-9999,N/A,-9999
2556,633.226839,633.2268679111974,633.2267627590691,3374386.5,-9999,255103.4,18.91,-1,0.16605761866523824,0.49750451245353183,0.719752637322661,0.5864037624011835,16,1.1944444444444444,0.1111111111111111,S2 P1 O4,de-protonated,0,-9999,C36 H43 O4 P1 S2,36,43,4,-9999,1,2,-9999,N/A,-9999
2556,633.226839,633.2268679111974,633.227230789719,3374386.5,-9999,255103.4,18.91,-1,-0.5730620920633892,0.471076414899613,0.719752637322661,0.5705469038688322,22,0.9722222222222222,0.1388888888888889,N4 P1 O5,de-protonated,0,-9999,C36 H35 O5 N4 P1,36,35,5,4,1,-9999,-9999,N/A,-9999
2556,633.226839,633.2268679111974,633.2269594635591,3374386.5,-9999,255103.4,18.91,-1,-0.14458064417709715,0.4981071300323181,0.7805128205128198,0.6110694062245188,8,1.6153846153846154,0.38461538461538464,N4 S2 O10,de-protonated,0,-9999,C26 H42 O10 N4 S2,26,42,10,4,-9999,2,-9999,N/A,-9999
2557,634.961502,634.9615309887467,634.9620728806691,8961939,-9999,229381.4,53.02,-1,-0.8534240791651633,0.4381025845555131,0.7939170211058493,0.5804283591756476,19,0.5,0.7916666666666666,S1 O19,de-protonated,0,-9999,C24 H12 O19 S1,24,12,19,-9999,-9999,1,-9999,N/A,-9999
2557,634.961502,634.9615309887467,634.9616927581491,8961939,-9999,229381.4,53.02,-1,-0.25477033365992197,0.4941458127172383,0.7805128205128198,0.6086926158354709,24,0.34615384615384615,0.6153846153846154,N2 P1 O16,de-protonated,0,-9999,C26 H9 O16 N2 P1,26,9,16,2,1,-9999,-9999,N/A,-9999
2558,634.96355,634.9635789888383,634.963410291189,5271445,-9999,267704,30.48,-1,0.2656808984274309,0.4936369360901468,0.7871578612348809,0.6110453061480404,24,0.32,0.6,N4 S1 O15,de-protonated,0,-9999,C25 H8 O15 N4 S1,25,8,15,4,-9999,1,-9999,N/A,-9999
2559,635.169864,635.1698929980616,635.169641804829,2262103.8,-9999,190674.4,12.1,-1,0.3954742420359139,0.48601016842268774,0.7311359101322861,0.5840604651065271,17,1.088235294117647,0.17647058823529413,S2 P1 O6,de-protonated,0,-9999,C34 H37 O6 P1 S2,34,37,6,-9999,1,2,-9999,N/A,-9999
2559,635.169864,635.1698929980616,635.170489957999,2262103.8,-9999,190674.4,12.1,-1,-0.9398420531952468,0.4259550882388987,0.7428850341668535,0.5527270666100805,18,1,0.3125,N2 S1 O10,de-protonated,0,-9999,C32 H32 O10 N2 S1,32,32,10,2,-9999,1,-9999,N/A,-9999
2559,635.169864,635.1698929980616,635.170109835479,2262103.8,-9999,190674.4,12.1,-1,-0.34138479444442976,0.4895376720712248,0.7311359101322861,0.5861769672956494,23,0.8529411764705882,0.2058823529411765,N4 P1 O7,de-protonated,0,-9999,C34 H29 O7 N4 P1,34,29,7,4,1,-9999,-9999,N/A,-9999
2559,635.169864,635.1698929980616,635.1698385093191,2262103.8,-9999,190674.4,12.1,-1,0.08578609882164086,0.9986655640457296,0,0.5991993384274378,9,1.5,0.5,N4 S2 O12,de-protonated,0,-9999,C24 H36 O12 N4 S2,24,36,12,4,-9999,2,-9999,N/A,-9999
2560,635.206043,635.2060719996791,635.206027314179,2803833.8,-9999,211405.5,15.41,-1,0.07034804177118259,0.4995512206317833,0.725399618712417,0.5898905798640368,16,1.1714285714285717,0.14285714285714285,S2 P1 O5,de-protonated,0,-9999,C35 H41 O5 P1 S2,35,41,5,-9999,1,2,-9999,N/A,-9999
2560,635.206043,635.2060719996791,635.206495344829,2803833.8,-9999,211405.5,15.41,-1,-0.6664685468428594,0.461283195883193,0.7253996187124169,0.5669297650148826,22,0.9428571428571428,0.17142857142857143,N4 P1 O6,de-protonated,0,-9999,C35 H33 O6 N4 P1,35,33,6,4,1,-9999,-9999,N/A,-9999
2560,635.206043,635.2060719996791,635.2062240186691,2803833.8,-9999,211405.5,15.41,-1,-0.23932226138708113,0.49483065782871793,0.7871578612348809,0.611761539191183,8,1.6,0.44,N4 S2 O11,de-protonated,0,-9999,C25 H40 O11 N4 S2,25,40,11,4,-9999,2,-9999,N/A,-9999
2561,635.207949,635.2079779997644,635.2083962958991,2308731.8,-9999,418150.6,12.39,-1,-0.6585179559635318,0.46216576241941304,0.6876346701883606,0.552353325526992,25,0.8571428571428571,0.04761904761904761,S2 O2,de-protonated,0,-9999,C42 H36 O2 S2,42,36,2,-9999,-9999,2,-9999,N/A,-9999
2561,635.207949,635.2079779997644,635.207526916029,2308731.8,-9999,418150.6,12.39,-1,0.7101360047580741,0.45627913924697994,0.6927871148459347,0.5508823294865619,26,0.7804878048780488,0.17073170731707318,O7,de-protonated,0,-9999,C41 H32 O7,41,32,7,-9999,-9999,-9999,-9999,N/A,-9999
2561,635.207949,635.2079779997644,635.208529237629,2308731.8,-9999,418150.6,12.39,-1,-0.8678061444349924,0.43613915709976,0.7489023467070351,0.56124443294267,12,1.3225806451612905,0.3225806451612903,S1 P1 O10,de-protonated,0,-9999,C31 H41 O10 P1 S1,31,41,10,-9999,1,1,-9999,N/A,-9999
2561,635.207949,635.2079779997644,635.2078777889491,2308731.8,-9999,418150.6,12.39,-1,0.15776066195043223,0.995494209385008,0,0.5972965256310048,3,1.9565217391304348,0.5217391304347826,N2 S2 P1 O12,de-protonated,0,-9999,C23 H45 O12 N2 P1 S2,23,45,12,2,1,2,-9999,N/A,-9999
2561,635.207949,635.2079779997644,635.2073647246989,2308731.8,-9999,418150.6,12.39,-1,0.9654722213859868,0.4221974666437783,0.719752637322661,0.5412195349153314,21,1.0277777777777777,0.02777777777777777,N4 S2 P1 O1,de-protonated,0,-9999,C36 H37 O1 N4 P1 S2,36,37,1,4,1,2,-9999,N/A,-9999
2562,635.242281,635.2423100012992,635.242412823529,2858140,-9999,262041.2,15.74,-1,-0.1618629797321464,0.4976286972218574,0.719752637322661,0.5864782732621788,15,1.25,0.1111111111111111,S2 P1 O4,de-protonated,0,-9999,C36 H45 O4 P1 S2,36,45,4,-9999,1,2,-9999,N/A,-9999
2562,635.242281,635.2423100012992,635.2428808541789,2858140,-9999,262041.2,15.74,-1,-0.8986371936211066,0.431850484863512,0.719752637322661,0.5470113458471717,21,1.0277777777777777,0.1388888888888889,N4 P1 O5,de-protonated,0,-9999,C36 H37 O5 N4 P1,36,37,5,4,1,-9999,-9999,N/A,-9999
2562,635.242281,635.2423100012992,635.242609528019,2858140,-9999,262041.2,15.74,-1,-0.47151547347054645,0.4802309745101196,0.7805128205128199,0.6003437129111997,7,1.6923076923076923,0.38461538461538464,N4 S2 O10,de-protonated,0,-9999,C26 H44 O10 N4 S2,26,44,10,4,-9999,2,-9999,N/A,-9999
2562,635.242281,635.2423100012992,635.241740148149,2858140,-9999,262041.2,15.74,-1,0.8970650292110822,0.4320717590538032,0.787157861234881,0.5741061999262342,8,1.6,0.6,N4 O15,de-protonated,0,-9999,C25 H40 O15 N4,25,40,15,4,-9999,-9999,-9999,N/A,-9999
2563,635.961248,635.9612770334411,635.961833862219,3142468.3,-9999,182252.8,17.47,-1,-0.8755694890294299,0.4350693990041598,0.7489023467070351,0.5606025780853099,27,0.3870967741935484,0.2903225806451613,N1 S2 P1 O9,de-protonated,0,-9999,C31 H12 O9 N1 P1 S2,31,12,9,1,1,2,-9999,N/A,-9999
2563,635.961248,635.9612770334411,635.960693156189,3142468.3,-9999,182252.8,17.47,-1,0.9181027355632676,0.858176585604816,0,0.5149059513628896,14,0.75,0.95,N1 S2 O19,de-protonated,0,-9999,C20 H15 O19 N1 S2,20,15,19,1,-9999,2,-9999,N/A,-9999
2565,637.185039,637.1850680881516,637.185291869289,2425551,-9999,161446.8,13.09,-1,-0.3512026097186979,0.4889340550134651,0.7311359101322861,0.5858147970609935,16,1.1470588235294117,0.17647058823529413,S2 P1 O6,de-protonated,0,-9999,C34 H39 O6 P1 S2,34,39,6,-9999,1,2,-9999,N/A,-9999
2565,637.185039,637.1850680881516,637.185488573779,2425551,-9999,161446.8,13.09,-1,-0.6599108657173879,0.9240235686720816,0,0.554414141203249,8,1.5833333333333333,0.5,N4 S2 O12,de-protonated,0,-9999,C24 H38 O12 N4 S2,24,38,12,4,-9999,2,-9999,N/A,-9999
2565,637.185039,637.1850680881516,637.184619193909,2425551,-9999,161446.8,13.09,-1,0.7044963564295954,0.9138802571116968,0,0.548328154267018,9,1.4782608695652173,0.7391304347826086,N4 O17,de-protonated,0,-9999,C23 H34 O17 N4,23,34,17,4,-9999,-9999,-9999,N/A,-9999
2566,637.222115,637.2221440898091,637.221677378639,2357234.5,-9999,202774.1,12.67,-1,0.7324157145024868,0.453626002454365,0.7253996187124169,0.5623354489575858,15,1.2285714285714286,0.14285714285714285,S2 P1 O5,de-protonated,0,-9999,C35 H43 O5 P1 S2,35,43,5,-9999,1,2,-9999,N/A,-9999
2566,637.222115,637.2221440898091,637.2225255318091,2357234.5,-9999,202774.1,12.67,-1,-0.5986009355461094,0.46852564854526296,0.7369636471990461,0.5759008480067762,16,1.1515151515151516,0.2727272727272727,N2 S1 O9,de-protonated,0,-9999,C33 H38 O9 N2 S1,33,38,9,2,-9999,1,-9999,N/A,-9999
2566,637.222115,637.2221440898091,637.2226584735391,2357234.5,-9999,202774.1,12.67,-1,-0.8072276199508726,0.888487282199986,0,0.5330923693199916,3,1.9545454545454544,0.7727272727272727,N2 P1 O17,de-protonated,0,-9999,C22 H43 O17 N2 P1,22,43,17,2,1,-9999,-9999,N/A,-9999
2566,637.222115,637.2221440898091,637.222145409289,2357234.5,-9999,202774.1,12.67,-1,-0.00207067490697781,0.4999996110018778,0.7253996187124169,0.5901596140860934,21,1,0.17142857142857143,N4 P1 O6,de-protonated,0,-9999,C35 H35 O6 N4 P1,35,35,6,4,1,-9999,-9999,N/A,-9999
2566,637.222115,637.2221440898091,637.2218740831291,2357234.5,-9999,202774.1,12.67,-1,0.4237247511318538,0.9679471593434432,0,0.580768295606066,7,1.68,0.44,N4 S2 O11,de-protonated,0,-9999,C25 H42 O11 N4 S2,25,42,11,4,-9999,2,-9999,N/A,-9999
2567,639.20105,639.201079178279,639.200941933749,2647894.3,-9999,293460.4,13.49,-1,0.2147126528141816,0.4958349144663795,0.7311359101322861,0.5899553127327422,15,1.2058823529411764,0.17647058823529413,S2 P1 O6,de-protonated,0,-9999,C34 H41 O6 P1 S2,34,41,6,-9999,1,2,-9999,N/A,-9999
2567,639.20105,639.201079178279,639.201409964399,2647894.3,-9999,293460.4,13.49,-1,-0.517499046225878,0.4762844145210566,0.7311359101322861,0.5782250127655484,21,0.9705882352941176,0.2058823529411765,N4 P1 O7,de-protonated,0,-9999,C34 H33 O7 N4 P1,34,33,7,4,1,-9999,-9999,N/A,-9999
2567,639.20105,639.201079178279,639.2011386382391,2647894.3,-9999,293460.4,13.49,-1,-0.09302230000899242,0.9984311295745988,0,0.5990586777447593,7,1.6666666666666667,0.5,N4 S2 O12,de-protonated,0,-9999,C24 H40 O12 N4 S2,24,40,12,4,-9999,2,-9999,N/A,-9999
2568,641.386058,641.3860872759614,641.385632385389,3256207.3,-9999,250954.6,16.95,-1,0.7092309982409158,0.4563855000153991,0.6876346701883606,0.5488851680845837,14,1.380952380952381,0.0238095238095238,S2 O1,de-protonated,0,-9999,C42 H58 O1 S2,42,58,1,-9999,-9999,2,-9999,N/A,-9999
2568,641.386058,641.3860872759614,641.3857653271191,3256207.3,-9999,250954.6,16.95,-1,0.5019581968831242,0.4776555752134761,0.7489023467070351,0.5861542838108997,1,2.032258064516129,0.2903225806451613,S1 P1 O9,de-protonated,0,-9999,C31 H63 O9 P1 S1,31,63,9,-9999,1,1,-9999,N/A,-9999
2568,641.386058,641.3860872759614,641.386613480289,3256207.3,-9999,250954.6,16.95,-1,-0.8204167605386504,0.4425165887124221,0.7612342259156645,0.570003643593719,2,2,0.4482758620689655,N2 O13,de-protonated,0,-9999,C29 H58 O13 N2,29,58,13,2,-9999,-9999,-9999,N/A,-9999
2568,641.386058,641.3860872759614,641.3861004160391,3256207.3,-9999,250954.6,16.95,-1,-0.0204870010713119,0.49996192288148944,0.6876346701883606,0.5750310218042378,20,1.1904761904761905,0.04761904761904761,N4 O2,de-protonated,0,-9999,C42 H50 O2 N4,42,50,2,4,-9999,-9999,-9999,N/A,-9999
2569,642.997523,642.9975523480031,642.9976705436791,3332523,-9999,199321.7,17.37,-1,-0.1838197577128036,0.4969438297723788,0.7311359101322861,0.5906206619163417,29,0.35294117647058826,0.35294117647058826,S1 O12,de-protonated,0,-9999,C34 H12 O12 S1,34,12,12,-9999,-9999,1,-9999,N/A,-9999
2569,642.997523,642.9975523480031,642.997803485409,3332523,-9999,199321.7,17.37,-1,-0.3905727275866432,0.4863500516889518,0.8007932653391621,0.6121273371490359,16,0.7391304347826086,0.8695652173913043,P1 O20,de-protonated,0,-9999,C23 H17 O20 P1,23,17,20,-9999,1,-9999,-9999,N/A,-9999
2569,642.997523,642.9975523480031,642.998159801029,3332523,-9999,199321.7,17.37,-1,-0.9447196958570604,0.4252452230844432,0.7141928963326545,0.5408242923837276,33,0.35135135135135137,0.10810810810810811,N2 S2 P1 O4,de-protonated,0,-9999,C37 H13 O4 N2 P1 S2,37,13,4,2,1,2,-9999,N/A,-9999
2569,642.997523,642.9975523480031,642.997019094999,3332523,-9999,199321.7,17.37,-1,0.8293242242414012,0.44133823862431526,0.7805128205128199,0.5770080713797171,20,0.6153846153846154,0.5384615384615384,N2 S2 O14,de-protonated,0,-9999,C26 H16 O14 N2 S2,26,16,14,2,-9999,2,-9999,N/A,-9999
2570,643.384146,643.3841753652873,643.3836573268389,2693411.8,-9999,238718.9,13.72,-1,0.805178127353859,0.44451009737457686,0.748902346707035,0.5662669971075601,0,2.096774193548387,0.2258064516129032,S2 P1 O7,de-protonated,0,-9999,C31 H65 O7 P1 S2,31,65,7,-9999,1,2,-9999,N/A,-9999
2570,643.384146,643.3841753652873,643.3845054800091,2693411.8,-9999,238718.9,13.72,-1,-0.5130908795496122,0.4766771888637021,0.7612342259156646,0.5905000036844871,1,2.068965517241379,0.3793103448275862,N2 S1 O11,de-protonated,0,-9999,C29 H60 O11 N2 S1,29,60,11,2,-9999,1,-9999,N/A,-9999
2570,643.384146,643.3841753652873,643.384125357489,2693411.8,-9999,238718.9,13.72,-1,0.0777261924333247,0.4994522017946328,0.7489023467070351,0.5992322597595938,6,1.8387096774193548,0.25806451612903225,N4 P1 O8,de-protonated,0,-9999,C31 H57 O8 N4 P1,31,57,8,4,1,-9999,-9999,N/A,-9999
2571,645.19026,645.190289446031,645.190377249719,2948618,-9999,283319.1,15.17,-1,-0.1360895807769569,0.4983225713102872,0.719752637322661,0.5868945977152368,18,1.0833333333333333,0.1388888888888889,S2 P1 O5,de-protonated,0,-9999,C36 H39 O5 P1 S2,36,39,5,-9999,1,2,-9999,N/A,-9999
2571,645.19026,645.190289446031,645.190845280369,2948618,-9999,283319.1,15.17,-1,-0.8615037582563971,0.43700250580505834,0.719752637322661,0.5501025584120994,24,0.8611111111111112,0.16666666666666666,N4 P1 O6,de-protonated,0,-9999,C36 H31 O6 N4 P1,36,31,6,4,1,-9999,-9999,N/A,-9999
2571,645.19026,645.190289446031,645.1905739542091,2948618,-9999,283319.1,15.17,-1,-0.4409676606706514,0.48266602351644106,0.7805128205128199,0.6018047423149926,10,1.4615384615384617,0.4230769230769231,N4 S2 O11,de-protonated,0,-9999,C26 H38 O11 N4 S2,26,38,11,4,-9999,2,-9999,N/A,-9999
