Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,34S
3828,619.179847,619.1800253263939,619.1806004120291,3852460.8,-9999,156605.2,20.32,-1,-0.9287849697203934,0.42755499691822263,0.7739790330151771,0.5661246113570044,8,1.5185185185185186,0.3703703703703703,S2 P1 O10,de-protonated,0,-9999,C27 H41 O10 P1 S2,27,41,10,-9999,1,2,-9999,-9999,N/A,-9999
3828,619.179847,619.1800253263939,619.179731032159,3852460.8,-9999,156605.2,20.32,-1,0.4752969455255436,0.47991909433040536,0.7805128205128198,0.6001565848033712,9,1.4230769230769231,0.5769230769230769,P1 O15,de-protonated,0,-9999,C26 H37 O15 P1,26,37,15,-9999,1,-9999,-9999,-9999,N/A,-9999
3829,619.215796,619.2159743464236,619.215983599779,3256274.3,-9999,214773.4,16.93,-1,-0.01494366351423765,0.4999797404780284,0.7087183895694522,0.583475200114598,21,0.9473684210526316,0.15789473684210523,S1 O6,de-protonated,0,-9999,C38 H36 O6 S1,38,36,6,-9999,-9999,1,-9999,-9999,N/A,-9999
3829,619.215796,619.2159743464236,619.216116541509,3256274.3,-9999,214773.4,16.93,-1,-0.2296372486874509,0.49523862473620495,0.7739790330151772,0.6067347880477939,8,1.5185185185185186,0.5185185185185185,P1 O14,de-protonated,0,-9999,C27 H41 O14 P1,27,41,14,-9999,1,-9999,-9999,-9999,N/A,-9999
3829,619.215796,619.2159743464236,619.2156034772589,3256274.3,-9999,214773.4,16.93,-1,0.5989338166601829,0.4684917603240178,0.6980173569463055,0.5603019989729329,26,0.825,0.075,N2 P1 O3,de-protonated,0,-9999,C40 H33 O3 N2 P1,40,33,3,2,1,-9999,-9999,-9999,N/A,-9999
3830,619.216887,619.2170653470316,619.216985921379,3352019.5,-9999,275483.7,17.48,-1,0.12826788419750998,0.4985095699311104,0.7675537279851021,0.6061272331527071,7,1.6071428571428572,0.32142857142857145,S2 P1 O9,de-protonated,0,-9999,C28 H45 O9 P1 S2,28,45,9,-9999,1,2,-9999,-9999,N/A,-9999
3830,619.216887,619.2170653470316,619.217321010299,3352019.5,-9999,275483.7,17.48,-1,-0.412881324017266,0.48477087743134184,0.7033271719038787,0.5721933952203566,26,0.8205128205128205,0.05128205128205128,N4 S1 O2,de-protonated,0,-9999,C39 H32 O2 N4 S1,39,32,2,4,-9999,1,-9999,-9999,N/A,-9999
3830,619.216887,619.2170653470316,619.217453952029,3352019.5,-9999,275483.7,17.48,-1,-0.6275743600522432,0.4655151351790061,0.7675537279851021,0.5863305723014445,13,1.3214285714285714,0.35714285714285715,N4 P1 O10,de-protonated,0,-9999,C28 H37 O10 N4 P1,28,37,10,4,1,-9999,-9999,-9999,N/A,-9999
3831,619.251351,619.2515293662341,619.251988986609,2450679.8,-9999,292990.8,12.36,-1,-0.7422186494813549,0.45243771149224926,0.6927871148459346,0.5485774728337234,25,0.902439024390244,0.04878048780487805,N2 P1 O2,de-protonated,0,-9999,C41 H37 O2 N2 P1,41,37,2,2,1,-9999,-9999,-9999,N/A,-9999
3831,619.251351,619.2515293662341,619.251717660449,2450679.8,-9999,292990.8,12.36,-1,-0.30406732763481215,0.49168187319852097,0.7489023467070351,0.5945700626019266,11,1.4193548387096775,0.2258064516129032,N2 S2 O7,de-protonated,0,-9999,C31 H44 O7 N2 S2,31,44,7,2,-9999,2,-9999,-9999,N/A,-9999
3831,619.251351,619.2515293662341,619.251337537929,2450679.8,-9999,292990.8,12.36,-1,0.30977455110251817,0.4913694225789816,0.7369636471990461,0.5896071124270075,16,1.2424242424242424,0.12121212121212122,N4 S1 P1 O4,de-protonated,0,-9999,C33 H41 O4 N4 P1 S1,33,41,4,4,1,1,-9999,-9999,N/A,-9999
3832,619.252769,619.252947367024,619.252369109129,2866425.3,-9999,231844.8,14.72,-1,0.9338000529858193,0.4268309410546715,0.7033271719038787,0.53742943339435445,20,1.0256410256410255,0.1282051282051282,S1 O5,de-protonated,0,-9999,C39 H40 O5 S1,39,40,5,-9999,-9999,1,-9999,-9999,N/A,-9999
3832,619.252769,619.252947367024,619.2533714307291,2866425.3,-9999,231844.8,14.72,-1,-0.684798379174847,0.4592147433388004,0.7612342259156645,0.5800225363695461,6,1.6896551724137931,0.27586206896551724,S2 P1 O8,de-protonated,0,-9999,C29 H49 O8 P1 S2,29,49,8,-9999,1,2,-9999,-9999,N/A,-9999
3832,619.252769,619.252947367024,619.252502050859,2866425.3,-9999,231844.8,14.72,-1,0.7191188789175983,0.4552174346999121,0.7675537279851021,0.5801519520139882,7,1.6071428571428572,0.4642857142857143,P1 O13,de-protonated,0,-9999,C28 H45 O13 P1,28,45,13,-9999,1,-9999,-9999,-9999,N/A,-9999
3833,620.931256,620.9314353022336,620.931655932269,26603494,-9999,190954.5,149.61,-1,-0.35532096536994945,0.4730136768680419,0.6312540431368459,0.5363098233755634,19,0.5,0.6363636363636364,N2 S2 P1 O14,de-protonated,0,-9999,C22 H11 O14 N2 P1 S2,22,11,14,2,1,2,-9999,-9999,N/A,-9999
3834,621.085731,621.0859103883031,621.086091626839,2556553.5,-9999,225375.9,12.95,-1,-0.2918090395921732,0.4923339696595183,0.7311359101322861,0.5878547458486254,24,0.6470588235294118,0.29411764705882354,S1 O10,de-protonated,0,-9999,C34 H22 O10 S1,34,22,10,-9999,-9999,1,-9999,-9999,N/A,-9999
3834,621.085731,621.0859103883031,621.086224568569,2556553.5,-9999,225375.9,12.95,-1,-0.5058561171017658,0.9546304478885432,0,0.5727782687331259,11,1.173913043478261,0.782608695652174,P1 O18,de-protonated,0,-9999,C23 H27 O18 P1,23,27,18,-9999,1,-9999,-9999,-9999,N/A,-9999
3834,621.085731,621.0859103883031,621.085711504319,2556553.5,-9999,225375.9,12.95,-1,0.3202198673099863,0.49078306708817165,0.719752637322661,0.5823708951819674,29,0.5277777777777778,0.19444444444444445,N2 P1 O7,de-protonated,0,-9999,C36 H19 O7 N2 P1,36,19,7,2,1,-9999,-9999,-9999,N/A,-9999
3834,621.085731,621.0859103883031,621.085440178159,2556553.5,-9999,225375.9,12.95,-1,0.7570780340776917,0.90122491318669,0,0.540734947912014,15,1,0.4615384615384616,N2 S2 O12,de-protonated,0,-9999,C26 H26 O12 N2 S2,26,26,12,2,-9999,2,-9999,-9999,N/A,-9999
3835,621.12189,621.12206940845,621.122477136189,4175023.8,-9999,222663.1,22.14,-1,-0.6564369412009537,0.4623952955810632,0.7253996187124169,0.5675970248336046,23,0.7428571428571429,0.2571428571428571,S1 O9,de-protonated,0,-9999,C35 H26 O9 S1,35,26,9,-9999,-9999,1,-9999,-9999,N/A,-9999
3835,621.12189,621.12206940845,621.122610077919,4175023.8,-9999,222663.1,22.14,-1,-0.8704714017391512,0.4357726734195545,0.7939170211058493,0.5790304124940724,10,1.2916666666666667,0.7083333333333334,P1 O17,de-protonated,0,-9999,C24 H31 O17 P1,24,31,17,-9999,1,-9999,-9999,-9999,N/A,-9999
3835,621.12189,621.12206940845,621.1220970136691,4175023.8,-9999,222663.1,22.14,-1,-0.04444411045932034,0.4998208262252148,0.7141928963326545,0.5855696542681907,28,0.6216216216216216,0.16216216216216217,N2 P1 O6,de-protonated,0,-9999,C37 H23 O6 N2 P1,37,23,6,2,1,-9999,-9999,-9999,N/A,-9999
3835,621.12189,621.12206940845,621.1218256875089,4175023.8,-9999,222663.1,22.14,-1,0.3923883060903874,0.4862246215316577,0.7739790330151771,0.6013263861250655,14,1.1111111111111112,0.4074074074074074,N2 S2 O11,de-protonated,0,-9999,C27 H30 O11 N2 S2,27,30,11,2,-9999,2,-9999,-9999,N/A,-9999
3836,621.123585,621.1237644093944,621.1234794577891,3604657.8,-9999,305236.1,18.9,-1,0.45876804648165215,0.4812654237562147,0.7871578612348809,0.6036223987476812,9,1.4,0.48,S2 P1 O12,de-protonated,0,-9999,C25 H35 O12 P1 S2,25,35,12,-9999,1,2,-9999,-9999,N/A,-9999
3836,621.123585,621.1237644093944,621.1243276109591,3604657.8,-9999,305236.1,18.9,-1,-0.906745299811348,0.43070497387387285,0.8007932653391622,0.5787402904599885,10,1.3043478260869563,0.6956521739130435,N2 S1 O16,de-protonated,0,-9999,C23 H30 O16 N2 S1,23,30,16,2,-9999,1,-9999,-9999,N/A,-9999
3836,621.123585,621.1237644093944,621.123814546709,3604657.8,-9999,305236.1,18.9,-1,-0.08072032244427425,0.4994092103129083,0.719752637322661,0.5875465811168095,28,0.6111111111111112,0.1388888888888889,N4 S1 O5,de-protonated,0,-9999,C36 H22 O5 N4 S1,36,22,5,4,-9999,1,-9999,-9999,N/A,-9999
3836,621.123585,621.1237644093944,621.1239474884391,3604657.8,-9999,305236.1,18.9,-1,-0.2947544453442649,0.4921796555226076,0.787157861234881,0.610170937807517,15,1.08,0.52,N4 P1 O13,de-protonated,0,-9999,C25 H27 O13 N4 P1,25,27,13,4,1,-9999,-9999,-9999,N/A,-9999
3837,621.158659,621.1588384289366,621.158862645539,4260055,-9999,238616.7,22.63,-1,-0.03898616571656033,0.4998621251679509,0.719752637322661,0.587818330029835,22,0.8333333333333334,0.2222222222222222,S1 O8,de-protonated,0,-9999,C36 H30 O8 S1,36,30,8,-9999,-9999,1,-9999,-9999,N/A,-9999
3837,621.158659,621.1588384289366,621.158995587269,4260055,-9999,238616.7,22.63,-1,-0.25300822094799175,0.4942260455714698,0.7871578612348809,0.6113987718368342,9,1.4,0.64,P1 O16,de-protonated,0,-9999,C25 H35 O16 P1,25,35,16,-9999,1,-9999,-9999,-9999,N/A,-9999
3837,621.158659,621.1588384289366,621.158482523019,4260055,-9999,238616.7,22.63,-1,0.5729711944473487,0.4710853191839364,0.7087183895694522,0.5661385473381427,27,0.7105263157894737,0.13157894736842105,N2 P1 O5,de-protonated,0,-9999,C38 H27 O5 N2 P1,38,27,5,2,1,-9999,-9999,-9999,N/A,-9999
3838,621.160167,621.160346429777,621.159864967139,3836632.5,-9999,247199.8,20.22,-1,0.7751026186490059,0.4483600614760571,0.7805128205128198,0.5812211650907622,8,1.5,0.4230769230769231,S2 P1 O11,de-protonated,0,-9999,C26 H39 O11 P1 S2,26,39,11,-9999,1,2,-9999,-9999,N/A,-9999
3838,621.160167,621.160346429777,621.1608515047391,3836632.5,-9999,247199.8,20.22,-1,-0.8131146077492863,0.4434753971583364,0.672627141691601,0.5351360949716422,36,0.4888888888888889,0.04444444444444444,N2 O2,de-protonated,0,-9999,C45 H22 O2 N2,45,22,2,2,-9999,-9999,-9999,-9999,N/A,-9999
3838,621.160167,621.160346429777,621.160713120309,3836632.5,-9999,247199.8,20.22,-1,-0.5903311723897501,0.4693622618799041,0.7939170211058493,0.5991841655702822,9,1.4166666666666667,0.625,N2 S1 O15,de-protonated,0,-9999,C24 H34 O15 N2 S1,24,34,15,2,-9999,1,-9999,-9999,N/A,-9999
3838,621.160167,621.160346429777,621.160200056059,3836632.5,-9999,247199.8,20.22,-1,0.23564568033501015,0.4949874728552361,0.7141928963326544,0.5826696422462034,27,0.7027027027027027,0.10810810810810811,N4 S1 O4,de-protonated,0,-9999,C37 H26 O4 N4 S1,37,26,4,4,-9999,1,-9999,-9999,N/A,-9999
3838,621.160167,621.160346429777,621.160332997789,3836632.5,-9999,247199.8,20.22,-1,0.02162402713394383,0.49995757922836065,0.7805128205128198,0.6121796757421443,14,1.1923076923076923,0.4615384615384616,N4 P1 O12,de-protonated,0,-9999,C26 H31 O12 N4 P1,26,31,12,4,1,-9999,-9999,-9999,N/A,-9999
3839,621.19581,621.1959894496364,621.1962504764891,3958014.5,-9999,160655.8,20.91,-1,-0.4202003031092372,0.4842348485443583,0.7739790330151771,0.6001325223326859,7,1.5925925925925926,0.3703703703703703,S2 P1 O10,de-protonated,0,-9999,C27 H43 O10 P1 S2,27,43,10,-9999,1,2,-9999,-9999,N/A,-9999
3839,621.19581,621.1959894496364,621.195381096619,3958014.5,-9999,160655.8,20.91,-1,0.9793263695579382,0.4201384363371417,0.7805128205128198,0.5642881900074128,8,1.5,0.5769230769230769,P1 O15,de-protonated,0,-9999,C26 H39 O15 P1,26,39,15,-9999,1,-9999,-9999,-9999,N/A,-9999
3839,621.19581,621.1959894496364,621.1965855654089,3958014.5,-9999,160655.8,20.91,-1,-0.9596249985293134,0.4230606744464201,0.7087183895694521,0.5373237604956329,26,0.7894736842105263,0.07894736842105263,N4 S1 O3,de-protonated,0,-9999,C38 H30 O3 N4 S1,38,30,3,4,-9999,1,-9999,-9999,N/A,-9999
3840,621.230953,621.2311324692171,621.231633664239,3756323.8,-9999,160451.3,19.76,-1,-0.8067764015092888,0.4443023488176448,0.7087183895694522,0.5500687651183678,20,1,0.15789473684210523,S1 O6,de-protonated,0,-9999,C38 H38 O6 S1,38,38,6,-9999,-9999,1,-9999,-9999,N/A,-9999
3840,621.230953,621.2311324692171,621.231253541719,3756323.8,-9999,160451.3,19.76,-1,-0.1948911958202292,0.4965659028415275,0.6980173569463055,0.5771464844834386,25,0.875,0.075,N2 P1 O3,de-protonated,0,-9999,C40 H35 O3 N2 P1,40,35,3,2,1,-9999,-9999,-9999,N/A,-9999
3840,621.230953,621.2311324692171,621.230982215559,3756323.8,-9999,160451.3,19.76,-1,0.24186439880832497,0.49472083949906376,0.7550179348240813,0.5988396776290708,11,1.4,0.26666666666666666,N2 S2 O8,de-protonated,0,-9999,C30 H42 O8 N2 S2,30,42,8,2,-9999,2,-9999,-9999,N/A,-9999
3840,621.230953,621.2311324692171,621.230602093039,3756323.8,-9999,160451.3,19.76,-1,0.8537508877950689,0.438058236027334,0.7428850341668536,0.5599889552831419,16,1.21875,0.15625,N4 S1 P1 O5,de-protonated,0,-9999,C32 H39 O5 N4 P1 S1,32,39,5,4,1,1,-9999,-9999,N/A,-9999
3841,621.267914,621.2680934898108,621.268019173589,2417995,-9999,158758.7,12.16,-1,0.1196202275106792,0.4987035092794838,0.7033271719038788,0.5805529743292419,19,1.0769230769230769,0.1282051282051282,S1 O5,de-protonated,0,-9999,C39 H42 O5 S1,39,42,5,-9999,-9999,1,-9999,-9999,N/A,-9999
3841,621.267914,621.2680934898108,621.268152115319,2417995,-9999,158758.7,12.16,-1,-0.09436425808357152,0.9983855742216778,0,0.5990313445330067,6,1.6785714285714286,0.4642857142857143,P1 O13,de-protonated,0,-9999,C28 H47 O13 P1,28,47,13,-9999,1,-9999,-9999,-9999,N/A,-9999
3841,621.267914,621.2680934898108,621.267639051069,2417995,-9999,158758.7,12.16,-1,0.7314701640028994,0.4537399482376657,0.6927871148459346,0.5493588148809733,24,0.951219512195122,0.04878048780487805,N2 P1 O2,de-protonated,0,-9999,C41 H39 O2 N2 P1,41,39,2,2,1,-9999,-9999,-9999,N/A,-9999
3842,621.32536,621.3255395218182,621.325534050999,2738056,-9999,207753.9,13.98,-1,0.00880507712413173,0.4999929662471115,0.7141928963326545,0.5856729382813286,13,1.351351351351351,0.16216216216216217,S1 O6,de-protonated,0,-9999,C37 H50 O6 S1,37,50,6,-9999,-9999,1,-9999,-9999,N/A,-9999
3842,621.32536,621.3255395218182,621.325666992729,2738056,-9999,207753.9,13.98,-1,-0.2051595766426749,0.4961959162725043,0.7805128205128198,0.6099226779686304,0,2.1153846153846154,0.5384615384615384,P1 O14,de-protonated,0,-9999,C26 H55 O14 P1,26,55,14,-9999,1,-9999,-9999,-9999,N/A,-9999
3842,621.32536,621.3255395218182,621.3251539284789,2738056,-9999,207753.9,13.98,-1,0.6205983080456824,0.466251198428787,0.7033271719038788,0.5610815878188238,18,1.205128205128205,0.07692307692307693,N2 P1 O3,de-protonated,0,-9999,C39 H47 O3 N2 P1,39,47,3,2,1,-9999,-9999,-9999,N/A,-9999
3843,621.932838,621.9330178602892,621.9334295799191,2831375.5,-9999,287049.9,14.5,-1,-0.6619995169188324,0.9235607658179992,0,0.5541364594907996,19,0.4545454545454546,0.7727272727272727,N1 S1 P1 O17,de-protonated,0,-9999,C22 H10 O17 N1 P1 S1,22,10,17,1,1,1,-9999,-9999,N/A,-9999
3844,621.935115,621.9352948615578,621.935147112959,3082770,-9999,178528.7,15.93,-1,0.23756270970056553,0.9898120072940396,0,0.5938872043764237,19,0.42857142857142855,0.7619047619047619,N3 S2 O16,de-protonated,0,-9999,C21 H9 O16 N3 S2,21,9,16,3,-9999,2,-9999,-9999,N/A,-9999
3845,622.927708,622.927888414605,622.927451761869,20459576,-9999,242599.4,114.68,-1,0.7009688445249639,0.45735137018414046,0.6312540431368459,0.5269124393652227,19,0.5,0.6363636363636364,N2 S1 34S1 P1 O14,de-protonated,1,3833,C22 H11 O14 N2 P1 S1 34S1,22,11,14,2,1,1,-9999,-9999,N/A,1
3847,623.101024,623.1012045111722,623.101741691299,2620659.3,-9999,310396.9,13.3,-1,-0.8621066045174187,0.43692012187917473,0.7311359101322861,0.5546064371804192,23,0.7058823529411765,0.29411764705882354,S1 O10,de-protonated,0,-9999,C34 H24 O10 S1,34,24,10,-9999,-9999,1,-9999,-9999,N/A,-9999
3847,623.101024,623.1012045111722,623.101361568779,2620659.3,-9999,310396.9,13.3,-1,-0.2520578776705392,0.4942690910058438,0.719752637322661,0.5844625095325707,28,0.5833333333333334,0.19444444444444445,N2 P1 O7,de-protonated,0,-9999,C36 H21 O7 N2 P1,36,21,7,2,1,-9999,-9999,-9999,N/A,-9999
3847,623.101024,623.1012045111722,623.1010902426191,2620659.3,-9999,310396.9,13.3,-1,0.1833868611964298,0.9939163271873638,0,0.5963497963124182,14,1.0769230769230769,0.4615384615384616,N2 S2 O12,de-protonated,0,-9999,C26 H28 O12 N2 S2,26,28,12,2,-9999,2,-9999,-9999,N/A,-9999
3847,623.101024,623.1012045111722,623.100710120099,2620659.3,-9999,310396.9,13.3,-1,0.7934368636493804,0.446026567786836,0.7675537279851021,0.5746374318661425,19,0.8928571428571429,0.32142857142857145,N4 S1 P1 O9,de-protonated,0,-9999,C28 H25 O9 N4 P1 S1,28,25,9,4,1,1,-9999,-9999,N/A,-9999
3848,623.102722,623.1029025121182,623.102744012899,3158773.3,-9999,240147.4,16.36,-1,0.2543709215205242,0.49416404648880247,0.7939170211058493,0.6140652363356212,9,1.375,0.5416666666666666,S2 P1 O13,de-protonated,0,-9999,C24 H33 O13 P1 S2,24,33,13,-9999,1,2,-9999,-9999,N/A,-9999
3848,623.102722,623.1029025121182,623.1030791018189,3158773.3,-9999,240147.4,16.36,-1,-0.28340367205500544,0.4927660746943609,0.7253996187124169,0.5858194923015834,28,0.5714285714285714,0.17142857142857143,N4 S1 O6,de-protonated,0,-9999,C35 H20 O6 N4 S1,35,20,6,4,-9999,1,-9999,-9999,N/A,-9999
3848,623.102722,623.1029025121182,623.1032120435491,3158773.3,-9999,240147.4,16.36,-1,-0.4967578803337268,0.4781059200132032,0.7939170211058493,0.6044303604502617,15,1.0416666666666667,0.5833333333333334,N4 P1 O14,de-protonated,0,-9999,C24 H25 O14 N4 P1,24,25,14,4,1,-9999,-9999,-9999,N/A,-9999
3849,623.137627,623.1378075315664,623.138127200649,3179290.8,-9999,268176.2,16.47,-1,-0.5129987536638879,0.4766853650146067,0.7253996187124169,0.5761710664937307,22,0.8,0.2571428571428571,S1 O9,de-protonated,0,-9999,C35 H28 O9 S1,35,28,9,-9999,-9999,1,-9999,-9999,N/A,-9999
3849,623.137627,623.1378075315664,623.138260142379,3179290.8,-9999,268176.2,16.47,-1,-0.7263409125949785,0.45435599081843026,0.7939170211058493,0.5901804029333979,9,1.375,0.7083333333333334,P1 O17,de-protonated,0,-9999,C24 H33 O17 P1,24,33,17,-9999,1,-9999,-9999,-9999,N/A,-9999
3849,623.137627,623.1378075315664,623.1377470781291,3179290.8,-9999,268176.2,16.47,-1,0.09701456473006302,0.4991468469882437,0.7141928963326544,0.5851652667260079,27,0.6756756756756757,0.16216216216216217,N2 P1 O6,de-protonated,0,-9999,C37 H25 O6 N2 P1,37,25,6,2,1,-9999,-9999,-9999,N/A,-9999
3849,623.137627,623.1378075315664,623.137475751969,3179290.8,-9999,268176.2,16.47,-1,0.5324340299786554,0.4749311930521619,0.7739790330151772,0.594550329037368,13,1.1851851851851851,0.4074074074074074,N2 S2 O11,de-protonated,0,-9999,C27 H32 O11 N2 S2,27,32,11,2,-9999,2,-9999,-9999,N/A,-9999
3850,623.138849,623.1390295322474,623.1391295222489,3320604,-9999,193270,17.28,-1,-0.16046176017744482,0.4976694800060694,0.7871578612348809,0.613464832497594,8,1.48,0.48,S2 P1 O12,de-protonated,0,-9999,C25 H37 O12 P1 S2,25,37,12,-9999,1,2,-9999,-9999,N/A,-9999
3850,623.138849,623.1390295322474,623.138616457999,3320604,-9999,193270,17.28,-1,0.6628930345344238,0.4616812023749405,0.7087183895694522,0.5604960772527452,26,0.7631578947368421,0.02631578947368421,N2 S2 P1 O1,de-protonated,0,-9999,C38 H29 O1 N2 P1 S2,38,29,1,2,1,2,-9999,-9999,N/A,-9999
3850,623.138849,623.1390295322474,623.1394646111689,3320604,-9999,193270,17.28,-1,-0.6982047298617426,0.4576724284484331,0.719752637322661,0.5625045119981242,27,0.6666666666666666,0.1388888888888889,N4 S1 O5,de-protonated,0,-9999,C36 H24 O5 N4 S1,36,24,5,4,-9999,1,-9999,-9999,N/A,-9999
3850,623.138849,623.1390295322474,623.1395975528991,3320604,-9999,193270,17.28,-1,-0.9115463917609028,0.430023273745724,0.7871578612348809,0.5728771087413868,14,1.16,0.52,N4 P1 O13,de-protonated,0,-9999,C25 H29 O13 N4 P1,25,29,13,4,1,-9999,-9999,-9999,N/A,-9999
3851,623.173704,623.1738845516677,623.174132587479,3348801.5,-9999,290981.2,17.44,-1,-0.39802006907171855,0.4858320567820572,0.7087183895694522,0.5749865898970152,26,0.7631578947368421,0.13157894736842105,N2 P1 O5,de-protonated,0,-9999,C38 H29 O5 N2 P1,38,29,5,2,1,-9999,-9999,-9999,N/A,-9999
3851,623.173704,623.1738845516677,623.1738612613191,3348801.5,-9999,290981.2,17.44,-1,0.03737375726093528,0.4998732925007643,0.7675537279851021,0.6069454666944994,12,1.2857142857142858,0.35714285714285715,N2 S2 O10,de-protonated,0,-9999,C28 H36 O10 N2 S2,28,36,10,2,-9999,2,-9999,-9999,N/A,-9999
3851,623.173704,623.1738845516677,623.173481138799,3348801.5,-9999,290981.2,17.44,-1,0.6473524321231735,0.4633901118904154,0.7550179348240813,0.5800412410638818,17,1.1,0.23333333333333336,N4 S1 P1 O7,de-protonated,0,-9999,C30 H33 O7 N4 P1 S1,30,33,7,4,1,1,-9999,-9999,N/A,-9999
3852,623.176008,623.1761885529514,623.1765015691991,4310340,-9999,209200.6,22.9,-1,-0.5022914806406585,0.47762656764394473,0.672627141691601,0.5556267972630072,35,0.5333333333333333,0.04444444444444444,N2 O2,de-protonated,0,-9999,C45 H24 O2 N2,45,24,2,2,-9999,-9999,-9999,-9999,N/A,-9999
3852,623.176008,623.1761885529514,623.176363184769,4310340,-9999,209200.6,22.9,-1,-0.2802285643176066,0.49292611133742065,0.7939170211058493,0.6133224752447921,8,1.5,0.625,N2 S1 O15,de-protonated,0,-9999,C24 H36 O15 N2 S1,24,36,15,2,-9999,1,-9999,-9999,N/A,-9999
3852,623.176008,623.1761885529514,623.175850120519,4310340,-9999,209200.6,22.9,-1,0.5430769377866936,0.473945801720249,0.7141928963326545,0.5700446395652112,26,0.7567567567567568,0.10810810810810811,N4 S1 O4,de-protonated,0,-9999,C37 H28 O4 N4 S1,37,28,4,4,-9999,1,-9999,-9999,N/A,-9999
3852,623.176008,623.1761885529514,623.175983062249,4310340,-9999,209200.6,22.9,-1,0.3297474678758025,0.4902319111410048,0.7805128205128199,0.6063442748897309,13,1.2692307692307692,0.4615384615384616,N4 P1 O12,de-protonated,0,-9999,C26 H33 O12 N4 P1,26,33,12,4,1,-9999,-9999,-9999,N/A,-9999
3853,623.211519,623.2116995727371,623.2119005409489,3970154.3,-9999,141665.7,20.97,-1,-0.3224717173764625,0.4906542040219304,0.7739790330151772,0.6039841356192293,6,1.6666666666666667,0.3703703703703703,S2 P1 O10,de-protonated,0,-9999,C27 H45 O10 P1 S2,27,45,10,-9999,1,2,-9999,-9999,N/A,-9999
3853,623.211519,623.2116995727371,623.2122356298689,3970154.3,-9999,141665.7,20.97,-1,-0.8601518089765317,0.4371871076930485,0.7087183895694522,0.54579962044361,25,0.8421052631578947,0.07894736842105263,N4 S1 O3,de-protonated,0,-9999,C38 H32 O3 N4 S1,38,32,3,4,-9999,1,-9999,-9999,N/A,-9999
