Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2730,815.102554,815.1027472189121,815.1029407173891,17216610,-9999,244171.2,67.3,-1,-0.23739145977093795,0.49552201966291987,0.6275905101049255,0.5483494158397221,17,1.0666666666666669,0.6333333333333333,N4 S2 O19,de-protonated,0,-9999,C30 H32 O19 N4 S2,30,32,19,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2730,815.102554,815.1027472189121,815.1020713375191,17216610,-9999,244171.2,67.3,-1,0.8291984731590896,0.43939305515075167,0.6284610645543877,0.515020258912206,18,0.9655172413793104,0.8275862068965517,N4 O24,de-protonated,0,-9999,C29 H28 O24 N4,29,28,24,4,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2731,815.106551,815.1067442207745,815.107234795549,76379240,-9999,235717.8,305.34,-1,-0.6018530488523202,0.3191857898349499,0.8166717498169238,0.5181801738277395,35,0.5555555555555556,0.26666666666666666,N2 P1 O12,de-protonated,0,-9999,C45 H25 O12 N2 P1,45,25,12,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2731,815.106551,815.1067442207745,815.106963469389,76379240,-9999,235717.8,305.34,-1,-0.268981402823216,0.4856215849309848,0.7867584316259972,0.6060763236089898,21,0.9142857142857144,0.4857142857142857,N2 S2 O17,de-protonated,0,-9999,C35 H32 O17 N2 S2,35,32,17,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2731,815.106551,815.1067442207745,815.106094089519,76379240,-9999,235717.8,305.34,-1,0.7976032325259472,0.3737971850064462,0.6990455570666696,0.5038965338305356,22,0.8235294117647058,0.6470588235294118,N2 O22,de-protonated,0,-9999,C34 H28 O22 N2,34,28,22,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2731,815.106551,815.1067442207745,815.1064504051391,76379240,-9999,235717.8,305.34,-1,0.3604629006763479,0.3886211898841008,0.7128627127028002,0.5183177990115806,39,0.5,0.125,N4 S2 O6,de-protonated,0,-9999,C48 H24 O6 N4 S2,48,24,6,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2731,815.106551,815.1067442207745,815.106583346869,76379240,-9999,235717.8,305.34,-1,0.19736548425630585,0.3681365887248531,0.8451688562348428,0.558949495728849,26,0.7837837837837838,0.3783783783783784,N4 S1 P1 O14,de-protonated,0,-9999,C37 H29 O14 N4 P1 S1,37,29,14,4,1,1,-9999,N/A,N/A,-9999,-9999
2732,815.113919,815.114112224208,815.1146288508689,7308396.5,-9999,274210.6,27.44,-1,-0.6338085989513155,0.30990091968680067,0.6116976458364167,0.430619610146647,34,0.6170212765957447,0.2127659574468085,S1 P1 O10,de-protonated,0,-9999,C47 H29 O10 P1 S1,47,29,10,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2732,815.113919,815.114112224208,815.113488144839,7308396.5,-9999,274210.6,27.44,-1,0.7656349429628133,0.4495483657792684,0.719752637322661,0.5576300743966254,21,0.8888888888888888,0.5555555555555556,S1 O20,de-protonated,0,-9999,C36 H32 O20 S1,36,32,20,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
2732,815.113919,815.114112224208,815.1144904664391,7308396.5,-9999,274210.6,27.44,-1,-0.4640357096411041,0.48084112249383715,0.7805128205128198,0.6007098017014302,7,1.5769230769230769,0.8846153846153846,S2 P1 O23,de-protonated,0,-9999,C26 H41 O23 P1 S2,26,41,23,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2732,815.113919,815.114112224208,815.113977402189,7308396.5,-9999,274210.6,27.44,-1,0.1654026587533647,0.4975241101765202,0.7033271719038788,0.5798453348674637,25,0.8461538461538461,0.3076923076923077,N2 S2 P1 O12,de-protonated,0,-9999,C39 H33 O12 N2 P1 S2,39,33,12,2,1,2,-9999,N/A,N/A,-9999,-9999
2732,815.113919,815.114112224208,815.1148255553591,7308396.5,-9999,274210.6,27.44,-1,-0.8751296487985986,0.435130191388151,0.7141928963326545,0.5467552733659524,26,0.7567567567567568,0.43243243243243246,N4 S1 O16,de-protonated,0,-9999,C37 H28 O16 N4 S1,37,28,16,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2733,815.121542,815.1217352277603,815.122490936839,5543027,-9999,241055,20.34,-1,-0.9271110625773492,0.42779607250345153,0.6536072938689251,0.5181205610496409,39,0.5102040816326531,0.1836734693877551,N2 P1 O9,de-protonated,0,-9999,C49 H25 O9 N2 P1,49,25,9,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2733,815.121542,815.1217352277603,815.122219610679,5543027,-9999,241055,20.34,-1,-0.5942457549693392,0.46896750652501545,0.7033271719038788,0.5627113726765608,25,0.8205128205128205,0.358974358974359,N2 S2 O14,de-protonated,0,-9999,C39 H32 O14 N2 S2,39,32,14,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2733,815.121542,815.1217352277603,815.1213502308091,5543027,-9999,241055,20.34,-1,0.47231857083429424,0.48016492981040776,0.7087183895694522,0.5715863137140256,26,0.7368421052631579,0.5,N2 O19,de-protonated,0,-9999,C38 H28 O19 N2,38,28,19,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2733,815.121542,815.1217352277603,815.1223525524091,5543027,-9999,241055,20.34,-1,-0.7573398605691005,0.450580037511039,0.7675537279851021,0.5773695137006642,12,1.3214285714285714,0.7857142857142857,N2 S1 P1 O22,de-protonated,0,-9999,C28 H37 O22 N2 P1 S1,28,37,22,2,1,1,-9999,N/A,N/A,-9999,-9999
2733,815.121542,815.1217352277603,815.121839488159,5543027,-9999,241055,20.34,-1,-0.12790774790499296,0.4985179151103516,0.6927871148459346,0.5762255950045847,30,0.7073170731707317,0.2682926829268293,N4 S1 P1 O11,de-protonated,0,-9999,C41 H29 O11 N4 P1 S1,41,29,11,4,1,1,-9999,N/A,N/A,-9999,-9999
2734,815.124705,815.1248982292342,815.125372982809,6349941.5,-9999,216182.9,23.58,-1,-0.5824301274195354,0.47015206946329224,0.6825582999861977,0.5551145616724544,30,0.6511627906976745,0.3953488372093023,O17,de-protonated,0,-9999,C43 H28 O17,43,28,17,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2734,815.124705,815.1248982292342,815.124721534129,6349941.5,-9999,216182.9,23.58,-1,0.21677063710925343,0.49575503006532146,0.725399618712417,0.5876128655241597,21,0.9142857142857144,0.5428571428571428,N2 S1 O19,de-protonated,0,-9999,C35 H32 O19 N2 S1,35,32,19,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2734,815.124705,815.1248982292342,815.124208469879,6349941.5,-9999,216182.9,23.58,-1,0.8462015334610818,0.29271966666123117,0.6056537631733503,0.4178933052660788,39,0.5,0.16666666666666666,N4 S1 O8,de-protonated,0,-9999,C48 H24 O8 N4 S1,48,24,8,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2734,815.124705,815.1248982292342,815.1252107914789,6349941.5,-9999,216182.9,23.58,-1,-0.3834530457482606,0.48683661118538424,0.7087183895694522,0.5755893225390114,25,0.868421052631579,0.2894736842105263,N4 S2 P1 O11,de-protonated,0,-9999,C38 H33 O11 N4 P1 S2,38,33,11,4,1,2,-9999,N/A,N/A,-9999,-9999
2734,815.124705,815.1248982292342,815.124341411609,6349941.5,-9999,216182.9,23.58,-1,0.6831075910135391,0.459407498593417,0.7141928963326545,0.561321657689112,26,0.7837837837837838,0.43243243243243246,N4 P1 O16,de-protonated,0,-9999,C37 H29 O16 N4 P1,37,29,16,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2735,815.127673,815.1278662306173,815.128364163609,4488312,-9999,396310.3,16.09,-1,-0.6108645136296286,0.46726639383143626,0.6876346701883607,0.555413704374206,30,0.6904761904761905,0.3333333333333333,N2 P1 O14,de-protonated,0,-9999,C42 H29 O14 N2 P1,42,29,14,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2735,815.127673,815.1278662306173,815.1280928374491,4488312,-9999,396310.3,16.09,-1,-0.27800149914277356,0.49303731799452,0.7428850341668535,0.5929764044634533,16,1.125,0.59375,N2 S2 O19,de-protonated,0,-9999,C32 H36 O19 N2 S2,32,36,19,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2735,815.127673,815.1278662306173,815.1272234575791,4488312,-9999,396310.3,16.09,-1,0.7885554790498515,0.4466519798638281,0.7489023467070351,0.567552126601111,17,1.032258064516129,0.7741935483870968,N2 O24,de-protonated,0,-9999,C31 H32 O24 N2,31,32,24,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2735,815.127673,815.1278662306173,815.127579773199,4488312,-9999,396310.3,16.09,-1,0.3514264826485152,0.488920100148808,0.672627141691601,0.5624029167659252,34,0.6222222222222222,0.17777777777777778,N4 S2 O8,de-protonated,0,-9999,C45 H28 O8 N4 S2,45,28,8,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2735,815.127673,815.1278662306173,815.1277127149289,4488312,-9999,396310.3,16.09,-1,0.18833329557841588,0.4967923922044731,0.731135910132286,0.5905297993755982,21,0.9705882352941176,0.4705882352941176,N4 S1 P1 O16,de-protonated,0,-9999,C34 H33 O16 N4 P1 S1,34,33,16,4,1,1,-9999,N/A,N/A,-9999,-9999
2736,816.100621,816.1008146840056,816.100361966819,3491736.5,-9999,227739.9,12.08,-1,0.5547322457977799,0.9725382817558214,0.40837086526226773,0.7468713151583999,34,0.5869565217391305,0.21739130434782608,N1 S2 O10,de-protonated,0,-9999,C46 H27 O10 N1 S2,46,27,10,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2736,816.100621,816.1008146840056,816.100494908549,3491736.5,-9999,227739.9,12.08,-1,0.39183343063134374,0.9818509223174824,0.3507403994354388,0.729406713164665,21,0.9142857142857144,0.5142857142857142,N1 S1 P1 O18,de-protonated,0,-9999,C35 H32 O18 N1 P1 S1,35,32,18,1,1,1,-9999,N/A,N/A,-9999,-9999
2736,816.100621,816.1008146840056,816.101343061719,3491736.5,-9999,227739.9,12.08,-1,-0.6474412986822284,0.46338043724605504,0.7369636471990461,0.5728137212272515,22,0.8181818181818182,0.6666666666666666,N3 O22,de-protonated,0,-9999,C33 H27 O22 N3,33,27,22,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2737,816.102085,816.1022786846878,816.102863890269,4155289.8,-9999,791675,14.75,-1,-0.7170733090808492,0.45546016016695384,0.6876346701883606,0.5483299641755165,30,0.6428571428571429,0.35714285714285715,N1 S1 O15,de-protonated,0,-9999,C42 H27 O15 N1 S1,42,27,15,1,-9999,1,-9999,N/A,N/A,-9999,-9999
2737,816.102085,816.1022786846878,816.1029968319991,4155289.8,-9999,791675,14.75,-1,-0.8799714179528287,0.4344597752249588,0.748902346707035,0.5602368038177893,17,1.032258064516129,0.7419354838709677,N1 P1 O23,de-protonated,0,-9999,C31 H32 O23 N1 P1,31,32,23,1,1,-9999,-9999,N/A,N/A,-9999,-9999
2737,816.102085,816.1022786846878,816.102483767749,4155289.8,-9999,791675,14.75,-1,-0.2512957199925368,0.4943034982906938,0.6775563317580969,0.5676046316776551,35,0.5454545454545454,0.2727272727272727,N3 P1 O12,de-protonated,0,-9999,C44 H24 O12 N3 P1,44,24,12,3,1,-9999,-9999,N/A,N/A,-9999,-9999
2737,816.102085,816.1022786846878,816.102212441589,4155289.8,-9999,791675,14.75,-1,0.08117010072513553,0.49940261208753906,0.7311359101322861,0.5920959313054379,21,0.9117647058823528,0.5,N3 S2 O17,de-protonated,0,-9999,C34 H31 O17 N3 S2,34,31,17,3,-9999,2,-9999,N/A,N/A,-9999,-9999
2738,816.105933,816.106126686481,816.106098847969,25180060,-9999,258681.1,99.34,-1,0.03411138837918311,0.49989444549363105,0.6742386980210509,0.569632146504599,25,0.8461538461538461,0.3333333333333333,13C1 S2 P1 O13,de-protonated,1,2730,C39 H33 O13 P1 S2 13C1,39,33,13,-9999,1,2,1,N/A,N/A,-9999,-9999
2738,816.105933,816.106126686481,816.106506519749,25180060,-9999,258681.1,99.34,-1,-0.4654211980131556,0.32048585457893447,0.5996860735531828,0.4321659421686338,39,0.4897959183673469,0.20408163265306123,N1 P1 O10,de-protonated,0,-9999,C49 H24 O10 N1 P1,49,24,10,1,1,-9999,-9999,N/A,N/A,-9999,-9999
2738,816.105933,816.106126686481,816.106235193589,25180060,-9999,258681.1,99.34,-1,-0.13295708727554317,0.16613292730401855,0.6000424537530453,0.33969673788362925,25,0.7948717948717948,0.38461538461538464,N1 S2 O15,de-protonated,0,-9999,C39 H31 O15 N1 S2,39,31,15,1,-9999,2,-9999,N/A,N/A,-9999,-9999
2738,816.105933,816.106126686481,816.105365813719,25180060,-9999,258681.1,99.34,-1,0.9323217245177288,0.21352232663480292,0.6517483754629383,0.3888127461660571,26,0.7105263157894737,0.5263157894736842,N1 O20,de-protonated,0,-9999,C38 H27 O20 N1,38,27,20,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2738,816.105933,816.106126686481,816.106368135319,25180060,-9999,258681.1,99.34,-1,-0.2958546182336387,0.1968486523275871,0.6948955332706972,0.3960674047048312,12,1.2857142857142858,0.8214285714285714,N1 S1 P1 O23,de-protonated,0,-9999,C28 H36 O23 N1 P1 S1,28,36,23,1,1,1,-9999,N/A,N/A,-9999,-9999
2738,816.105933,816.106126686481,816.106351204789,25180060,-9999,258681.1,99.34,-1,-0.275109129622621,0.4855469741421731,0.7867584316259972,0.6060315571357028,21,0.9142857142857144,0.4857142857142857,N2 S1 33S1 O17,de-protonated,1,2731,C35 H32 O17 N2 S1 33S1,35,32,17,2,-9999,1,-9999,N/A,N/A,1,-9999
2738,816.105933,816.106126686481,816.105855071069,25180060,-9999,258681.1,99.34,-1,0.33281884990927285,0.24502546393747085,0.6312692955124997,0.3995229965674824,30,0.6829268292682927,0.2926829268292683,N3 S1 P1 O12,de-protonated,0,-9999,C41 H28 O12 N3 P1 S1,41,28,12,3,1,1,-9999,N/A,N/A,-9999,-9999
2738,816.105933,816.106126686481,816.1058381405392,25180060,-9999,258681.1,99.34,-1,0.35356436432597504,0.3887085233375327,0.7128627127028002,0.5183701990836397,39,0.5,0.125,N4 S1 33S1 O6,de-protonated,1,2731,C48 H24 O6 N4 S1 33S1,48,24,6,4,-9999,1,-9999,N/A,N/A,1,-9999
2738,816.105933,816.106126686481,816.106566878619,25180060,-9999,258681.1,99.34,-1,-0.5393807081195391,0.9237776577047172,0.6980829147862013,0.8334997605373109,31,0.6410256410256411,0.358974358974359,13C1 N4 P1 O14,de-protonated,1,2730,C39 H25 O14 N4 P1 13C1,39,25,14,4,1,-9999,1,N/A,N/A,-9999,-9999
2738,816.105933,816.106126686481,816.106295552459,25180060,-9999,258681.1,99.34,-1,-0.20691664655972136,0.4961307316603715,0.6275905101049255,0.5487146430381931,17,1.103448275862069,0.6551724137931034,13C1 N4 S2 O19,de-protonated,1,2730,C29 H32 O19 N4 S2 13C1,29,32,19,4,-9999,2,1,N/A,N/A,-9999,-9999
2738,816.105933,816.106126686481,816.1054261725891,25180060,-9999,258681.1,99.34,-1,0.8583620075190445,0.4374311697435334,0.6284610645543877,0.5138431276678751,18,1,0.8571428571428571,13C1 N4 O24,de-protonated,1,2730,C28 H28 O24 N4 13C1,28,28,24,4,-9999,-9999,1,N/A,N/A,-9999,-9999
2739,816.110115,816.1103086884297,816.1098778230689,20699040,-9999,282045.6,81.31,-1,0.5279501846933841,0.23767055021990105,0.6012002370100851,0.38308242493597466,34,0.6086956521739131,0.21739130434782608,N1 S1 P1 O10,de-protonated,0,-9999,C46 H28 O10 N1 P1 S1,46,28,10,1,1,1,-9999,N/A,N/A,-9999,-9999
2739,816.110115,816.1103086884297,816.109739438639,20699040,-9999,282045.6,81.31,-1,0.6975162323055872,0.2288761183177593,0.7106607533782467,0.4215899723419543,7,1.6,0.92,N1 S2 P1 O23,de-protonated,0,-9999,C25 H40 O23 N1 P1 S2,25,40,23,1,1,2,-9999,N/A,N/A,-9999,-9999
2739,816.110115,816.1103086884297,816.110589630619,20699040,-9999,282045.6,81.31,-1,-0.3442452443036498,0.3262423311049336,0.8166717498169238,0.5224140985897298,35,0.5681818181818182,0.2727272727272727,13C1 N2 P1 O12,de-protonated,1,2731,C44 H25 O12 N2 P1 13C1,44,25,12,2,1,-9999,1,N/A,N/A,-9999,-9999
2739,816.110115,816.1103086884297,816.110318304459,20699040,-9999,282045.6,81.31,-1,-0.01178275678201109,0.4872487106746285,0.7867584316259972,0.6070525990551761,21,0.9411764705882352,0.5,13C1 N2 S2 O17,de-protonated,1,2731,C34 H32 O17 N2 S2 13C1,34,32,17,2,-9999,2,1,N/A,N/A,-9999,-9999
2739,816.110115,816.1103086884297,816.1107259762391,20699040,-9999,282045.6,81.31,-1,-0.5113127375649713,0.31788984262274705,0.6302964184076341,0.4428524729367019,35,0.5227272727272727,0.3181818181818182,N3 O14,de-protonated,0,-9999,C44 H23 O14 N3,44,23,14,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2739,816.110115,816.1103086884297,816.1098052402092,20699040,-9999,282045.6,81.31,-1,0.6168878467380577,0.3842792046387809,0.7128627127028002,0.5157126078643886,39,0.5106382978723404,0.1276595744680851,13C1 N4 S2 O6,de-protonated,1,2731,C47 H24 O6 N4 S2 13C1,47,24,6,4,-9999,2,1,N/A,N/A,-9999,-9999
2739,816.110115,816.1103086884297,816.109938181939,20699040,-9999,282045.6,81.31,-1,0.4539909065011975,0.3644285592359079,0.8451688562348428,0.5567246780354819,26,0.8055555555555556,0.3888888888888889,13C1 N4 S1 P1 O14,de-protonated,1,2731,C36 H29 O14 N4 P1 S1 13C1,36,29,14,4,1,1,1,N/A,N/A,-9999,-9999
2740,817.08598,817.0861741431772,817.086879473179,4723374.5,-9999,189254.2,17.03,-1,-0.8632252205952847,0.43676714227826896,0.6876346701883606,0.5371141534423056,30,0.6190476190476191,0.380952380952381,S1 O16,de-protonated,0,-9999,C42 H26 O16 S1,42,26,16,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
2740,817.08598,817.0861741431772,817.086499350659,4723374.5,-9999,189254.2,17.03,-1,-0.3980086343483405,0.4858328591891248,0.6775563317580969,0.5625222482167136,35,0.5227272727272727,0.29545454545454547,N2 P1 O13,de-protonated,0,-9999,C44 H23 O13 N2 P1,44,23,13,2,1,-9999,-9999,N/A,N/A,-9999,-9999
2740,817.08598,817.0861741431772,817.0862280244991,4723374.5,-9999,189254.2,17.03,-1,-0.06594325052201154,0.4996056396807231,0.7311359101322861,0.5922177478613482,21,0.8823529411764706,0.5294117647058824,N2 S2 O18,de-protonated,0,-9999,C34 H30 O18 N2 S2,34,30,18,2,-9999,2,-9999,N/A,N/A,-9999,-9999
2740,817.08598,817.0861741431772,817.0853586446291,4723374.5,-9999,189254.2,17.03,-1,0.998057962392572,0.4173242460525523,0.7369636471990461,0.5451800065111498,22,0.7878787878787878,0.696969696969697,N2 O23,de-protonated,0,-9999,C33 H26 O23 N2,33,26,23,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2740,817.08598,817.0861741431772,817.0857149602491,4723374.5,-9999,189254.2,17.03,-1,0.5619764483921253,0.4721531591870101,0.6629808336683964,0.5484842289795646,39,0.46808510638297873,0.14893617021276595,N4 S2 O7,de-protonated,0,-9999,C47 H22 O7 N4 S2,47,22,7,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2740,817.08598,817.0861741431772,817.0858479019789,4723374.5,-9999,189254.2,17.03,-1,0.3992740776827712,0.48574392760855906,0.719752637322661,0.5793474114941999,26,0.75,0.4166666666666667,N4 S1 P1 O15,de-protonated,0,-9999,C36 H27 O15 N4 P1 S1,36,27,15,4,1,1,-9999,N/A,N/A,-9999,-9999
2741,817.099636,817.0998301495409,817.099633691019,9099961,-9999,242173.7,34.64,-1,0.24043398606571512,0.49205582201152787,0.769938756484718,0.603208995800804,38,0.52,0.16,S2 O8,de-protonated,0,-9999,C50 H26 O8 S2,50,26,8,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2741,817.099636,817.0998301495409,817.099766632749,9099961,-9999,242173.7,34.64,-1,0.07773443891552133,0.6642971487046792,0.7446499223918389,0.696438258179543,25,0.7948717948717948,0.41025641025641024,S1 P1 O16,de-protonated,0,-9999,C39 H31 O16 P1 S1,39,31,16,-9999,1,1,-9999,N/A,N/A,-9999,-9999
2741,817.099636,817.0998301495409,817.0991151840691,9099961,-9999,242173.7,34.64,-1,0.8750045845811272,0.5702625387090796,0.7003521014439892,0.6222983638030435,16,1.1290322580645162,0.5806451612903226,N2 S2 P1 O18,de-protonated,0,-9999,C31 H35 O18 N2 P1 S2,31,35,18,2,1,2,-9999,N/A,N/A,-9999,-9999
2741,817.099636,817.0998301495409,817.100614785919,9099961,-9999,242173.7,34.64,-1,-0.9602689850659736,0.8609332628668152,0.7508318070607987,0.8168926805444086,26,0.7027027027027027,0.5405405405405406,N2 O20,de-protonated,0,-9999,C37 H26 O20 N2,37,26,20,2,-9999,-9999,-9999,N/A,N/A,-9999,-9999
2741,817.099636,817.0998301495409,817.099963337239,9099961,-9999,242173.7,34.64,-1,-0.16300049453832177,0.9972888740961144,0.7037904774777886,0.879889515448784,17,1.0344827586206895,0.7586206896551724,N4 S1 O22,de-protonated,0,-9999,C29 H30 O22 N4 S1,29,30,22,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2742,817.103475,817.1036691513299,817.103137936069,42367676,-9999,243694,168.49,-1,0.65012020670575,0.15436275469342023,0.6171817330324865,0.3394903460290467,20,0.9722222222222222,0.4444444444444444,S2 P1 O16,de-protonated,0,-9999,C36 H35 O16 P1 S2,36,35,16,-9999,1,2,-9999,N/A,N/A,-9999,-9999
2742,817.103475,817.1036691513299,817.103716801889,42367676,-9999,243694,168.49,-1,-0.05831641465820299,0.9993831188915716,0.40837086526226773,0.7629782174398501,34,0.6,0.2222222222222222,13C1 N1 S2 O10,de-protonated,1,2736,C45 H27 O10 N1 S2 13C1,45,27,10,1,-9999,2,1,N/A,N/A,-9999,-9999
2742,817.103475,817.1036691513299,817.1038497436191,42367676,-9999,243694,168.49,-1,-0.22101510018391068,0.9911758172928978,0.3507403994354388,0.7350016501499143,21,0.9411764705882352,0.5294117647058824,13C1 N1 S1 P1 O18,de-protonated,1,2736,C34 H32 O18 N1 P1 S1 13C1,34,32,18,1,1,1,1,N/A,N/A,-9999,-9999
2742,817.103475,817.1036691513299,817.103986089239,42367676,-9999,243694,168.49,-1,-0.38787952883467675,0.194614040113071,0.6582403327962663,0.38006455718634913,21,0.8823529411764706,0.5882352941176471,N2 S1 O20,de-protonated,0,-9999,C34 H30 O20 N2 S1,34,30,20,2,-9999,1,-9999,N/A,N/A,-9999,-9999
2742,817.103475,817.1036691513299,817.1034730249891,42367676,-9999,243694,168.49,-1,0.24002632138950403,0.14137153049679643,0.5742866917332501,0.3145375949913779,39,0.46808510638297873,0.1914893617021277,N4 S1 O9,de-protonated,0,-9999,C47 H22 O9 N4 S1,47,22,9,4,-9999,1,-9999,N/A,N/A,-9999,-9999
2742,817.103475,817.1036691513299,817.104475346589,42367676,-9999,243694,168.49,-1,-0.9866489334132093,0.2942035077502274,0.6691979234936786,0.4442012740476079,25,0.8378378378378378,0.32432432432432434,N4 S2 P1 O12,de-protonated,0,-9999,C37 H31 O12 N4 P1 S2,37,31,12,4,1,2,-9999,N/A,N/A,-9999,-9999
2742,817.103475,817.1036691513299,817.103605966719,42367676,-9999,243694,168.49,-1,0.07732753892297606,0.2497289017999679,0.6675574122059089,0.4168603059623443,26,0.75,0.4722222222222222,N4 P1 O17,de-protonated,0,-9999,C36 H27 O17 N4 P1,36,27,17,4,1,-9999,-9999,N/A,N/A,-9999,-9999
2742,817.103475,817.1036691513299,817.1033346405591,42367676,-9999,243694,168.49,-1,0.4093861285732761,0.16167458070129934,0.6760941960938818,0.36744242685833234,12,1.3076923076923077,0.8461538461538461,N4 S2 O22,de-protonated,0,-9999,C26 H34 O22 N4 S2,26,34,22,4,-9999,2,-9999,N/A,N/A,-9999,-9999
2743,817.110431,817.1106251545713,817.1113801445591,6195906,-9999,317739.4,22.96,-1,-0.9239743885594778,0.4282470088771052,0.719752637322661,0.5448492602553275,20,0.9444444444444444,0.5,S2 O18,de-protonated,0,-9999,C36 H34 O18 S2,36,34,18,-9999,-9999,2,-9999,N/A,N/A,-9999,-9999
2743,817.110431,817.1106251545713,817.110510764689,6195906,-9999,317739.4,22.96,-1,0.13999315971953777,0.49822513425539094,0.7253996187124169,0.5890949280382013,21,0.8571428571428571,0.6571428571428571,O23,de-protonated,0,-9999,C35 H30 O23,35,30,23,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
